p20641,p20640,a128,a197,0.0
p24581,p24580,a717,a279,1.0
p553,p551,a354,a692,1.0
p22498,p22505,a279,a952,1.0
p1410,p1405,a612,a926,0.0
p26121,p26119,a357,a647,1.0
p486,p318,a825,a639,1.0
p13732,p13782,a230,a909,1.0
p2105,p2103,a577,a982,1.0
p28534,p28577,a807,a122,1.0
p9593,p9575,a343,a678,1.0
p14182,p14180,a255,a24,0.0
p16298,p16293,a497,a341,0.0
p24819,p24800,a279,a366,1.0
p2575,p2567,a390,a823,0.0
p11961,p11954,a936,a279,0.0
p6413,p6984,a578,a543,1.0
p12644,p13004,a279,a366,1.0
p16771,p16747,a610,a231,1.0
p19648,p19628,a217,a647,1.0
p21920,p21949,a279,a912,1.0
p27790,p27815,a717,a717,1.0
p4328,p4320,a519,a613,1.0
p6776,p6963,a197,a637,1.0
p5585,p5620,a197,a472,1.0
p28198,p28196,a617,a617,1.0
p6658,p6639,a543,a637,1.0
p4532,p4514,a515,a107,1.0
p15131,p15129,a527,a500,0.0
p30752,p30740,a308,a899,0.0
p18157,p18126,a4,a253,1.0
p31423,p31406,a629,a279,0.0
p23925,p24016,a365,a972,1.0
p4633,p4630,a495,a717,1.0
p3339,p3324,a982,a205,0.0
p9410,p9408,a928,a118,0.0
p10724,p10721,a370,a625,1.0
p14718,p14691,a472,a24,1.0
p4511,p4482,a205,a928,1.0
p24312,p24509,a136,a737,0.0
p762,p773,a573,a950,1.0
p8837,p8834,a4,a675,1.0
p19822,p19813,a546,a118,1.0
p30491,p30472,a979,a864,1.0
p26890,p26885,a972,a105,1.0
p8573,p8550,a253,a358,0.0
p6491,p6471,a546,a105,1.0
p18717,p18590,a231,a647,0.0
p30994,p30992,a251,a122,1.0
p30741,p30748,a378,a818,0.0
p26183,p26182,a663,a647,1.0
p29745,p29761,a363,a186,1.0
p19229,p19227,a197,a663,0.0
p8000,p7998,a370,a777,1.0
p5549,p5358,a253,a361,0.0
p27691,p27702,a46,a534,1.0
p12030,p12028,a420,a370,1.0
p28393,p28390,a562,a617,1.0
p23792,p23791,a370,a217,1.0
p26691,p26690,a497,a950,0.0
p27117,p27114,a781,a122,1.0
p14627,p14614,a279,a69,1.0
p15351,p15349,a230,a440,0.0
p22458,p22476,a478,a935,0.0
p26566,p26517,a105,a543,0.0
p26780,p26773,a781,a123,0.0
p3282,p3261,a422,a787,1.0
p29828,p29827,a20,a139,1.0
p32220,p32216,a122,a468,1.0
p28478,p28448,a617,a444,1.0
p18394,p18391,a835,a279,0.0
p30056,p30052,a617,a122,1.0
p10557,p10555,a603,a279,1.0
p319,p316,a193,a436,1.0
p28888,p28890,a105,a717,0.0
p17827,p17825,a384,a241,0.0
p8474,p8469,a823,a69,1.0
p20615,p20612,a673,a585,0.0
p25720,p25685,a647,a279,1.0
p21326,p21346,a949,a500,1.0
p12966,p12958,a279,a717,1.0
p23063,p23059,a343,a658,0.0
p7008,p7006,a197,a105,1.0
p12492,p12122,a637,a620,1.0
p22108,p22137,a230,a876,1.0
p16615,p16608,a941,a279,1.0
p16024,p16012,a279,a808,1.0
p9317,p9291,a928,a678,0.0
p7441,p7500,a624,a876,0.0
p31413,p31411,a629,a228,0.0
p1953,p1944,a285,a420,0.0
p6346,p6947,a637,a125,1.0
p16531,p16503,a899,a864,0.0
p32616,p32613,a1003,a122,1.0
p23984,p23982,a365,a136,1.0
p23226,p23318,a279,a634,1.0
p19818,p19822,a248,a546,1.0
p3349,p3358,a173,a173,0.0
p4033,p4024,a926,a843,1.0
p25753,p25752,a123,a796,0.0
p11486,p11485,a105,a857,0.0
p6330,p6327,a823,a125,1.0
p26592,p26588,a342,a420,0.0
p404,p318,a825,a639,1.0
p5776,p5857,a864,a919,1.0
p17926,p17910,a105,a808,1.0
p17439,p17391,a651,a573,0.0
p20605,p20597,a105,a717,0.0
p2143,p2140,a205,a722,1.0
p4765,p4761,a1003,a34,0.0
p15576,p15575,a717,a717,1.0
p8052,p8036,a370,a928,1.0
p32283,p32242,a136,a122,1.0
p24281,p24277,a855,a972,0.0
p21070,p21035,a135,a194,1.0
p14290,p14289,a279,a69,0.0
p6728,p6706,a546,a607,1.0
p9834,p9830,a343,a56,1.0
p24107,p23917,a365,a992,1.0
p30003,p30452,a35,a122,1.0
p16933,p16852,a279,a598,1.0
p29161,p29159,a122,a721,1.0
p17485,p17500,a981,a430,0.0
p24078,p23882,a952,a365,1.0
p2246,p2194,a644,a205,1.0
p23463,p23452,a343,a132,1.0
p32694,p32620,a1003,a833,1.0
p15016,p15014,a857,a112,1.0
p13642,p13640,a588,a588,1.0
p24556,p24555,a370,a383,1.0
p411,p318,a422,a639,1.0
p13648,p13646,a24,a625,1.0
p11614,p11612,a4,a105,0.0
p32320,p32318,a737,a758,1.0
p7993,p8043,a777,a229,1.0
p19994,p19983,a808,a230,1.0
p2045,p2060,a1025,a977,1.0
p10248,p10240,a279,a366,1.0
p1873,p1871,a251,a34,0.0
p11289,p11257,a285,a144,1.0
p17377,p17486,a835,a370,0.0
p1557,p1643,a77,a707,1.0
p4931,p4941,a34,a1003,0.0
p2669,p2651,a928,a842,0.0
p22190,p22181,a755,a808,1.0
p5446,p5433,a546,a864,0.0
p14873,p14871,a69,a538,1.0
p14743,p14721,a975,a279,1.0
p10057,p10054,a912,a717,1.0
p10903,p10887,a193,a756,1.0
p13391,p13393,a497,a497,1.0
p15752,p15751,a24,a24,0.0
p31289,p31311,a136,a781,0.0
p1934,p1930,a285,a333,0.0
p8502,p8563,a546,a1,0.0
p16266,p16217,a24,a857,0.0
p6869,p6776,a637,a197,1.0
p20590,p20584,a128,a197,0.0
p18113,p18026,a397,a4,1.0
p6978,p6973,a197,a259,1.0
p3589,p3891,a259,a409,0.0
p28790,p28789,a781,a497,1.0
p13925,p13923,a642,a728,0.0
p23836,p24203,a365,a136,1.0
p18452,p18451,a253,a279,0.0
p18372,p18362,a755,a197,0.0
p1939,p1934,a105,a285,0.0
p5598,p5607,a678,a613,1.0
p4350,p4472,a543,a613,1.0
p13662,p13622,a625,a24,1.0
p24828,p24826,a363,a647,1.0
p28706,p28705,a617,a617,1.0
p329,p328,a4,a193,1.0
p24818,p24817,a972,a279,1.0
p3866,p3862,a279,a936,0.0
p15148,p15127,a230,a486,0.0
p14901,p14900,a279,a69,1.0
p10917,p10879,a105,a366,1.0
p2626,p2592,a780,a173,0.0
p15327,p15391,a57,a440,0.0
p1543,p1643,a825,a707,1.0
p763,p711,a613,a420,1.0
p1115,p1114,a308,a833,0.0
p30101,p30099,a122,a251,1.0
p26458,p26457,a105,a497,0.0
p14572,p14971,a717,a24,1.0
p15579,p15543,a897,a69,1.0
p30314,p30092,a1003,a122,1.0
p11851,p11829,a950,a69,1.0
p10704,p11156,a105,a108,1.0
p17947,p17944,a823,a4,1.0
p21780,p21774,a217,a573,1.0
p5061,p5059,a555,a519,1.0
p23053,p23087,a658,a343,0.0
p8439,p8434,a976,a942,1.0
p7089,p7087,a370,a105,1.0
p27192,p27191,a617,a617,1.0
p5167,p5173,a930,a399,1.0
p8385,p8383,a780,a982,1.0
p4477,p4473,a919,a644,1.0
p21043,p21041,a279,a544,1.0
p1638,p1539,a617,a667,1.0
p17537,p17528,a573,a34,0.0
p16604,p16598,a342,a319,0.0
p2115,p2114,a390,a982,1.0
p21946,p21860,a573,a136,1.0
p10399,p10395,a546,a428,1.0
p6092,p6083,a803,a555,0.0
p634,p631,a107,a107,1.0
p16849,p16732,a105,a231,1.0
p11054,p11053,a4,a543,1.0
p4298,p4336,a519,a876,1.0
p24691,p24687,a383,a20,1.0
p4780,p4776,a34,a1003,0.0
p30735,p30757,a308,a823,0.0
p28948,p28950,a136,a573,1.0
p16733,p17159,a105,a370,1.0
p26139,p26130,a663,a647,1.0
p24653,p24652,a370,a383,1.0
p15371,p15355,a230,a70,0.0
p27544,p27693,a534,a717,1.0
p28327,p28326,a755,a123,1.0
p24387,p24385,a136,a279,0.0
p19894,p20037,a908,a808,1.0
p24096,p24091,a647,a365,1.0
p31096,p31038,a781,a342,1.0
p19730,p19724,a893,a864,1.0
p21888,p21848,a573,a804,1.0
p28645,p28630,a781,a122,1.0
p11009,p11003,a105,a625,1.0
p9349,p9419,a678,a864,0.0
p15369,p15368,a1031,a440,0.0
p24664,p24613,a20,a972,1.0
p2161,p2153,a823,a301,1.0
p28987,p28972,a1003,a573,1.0
p2565,p2612,a823,a613,0.0
p5151,p5177,a109,a399,1.0
p2602,p2694,a390,a613,0.0
p15682,p15679,a69,a180,1.0
p12663,p12995,a588,a24,1.0
p32822,p32820,a367,a122,0.0
p19246,p19243,a663,a366,0.0
p18699,p18688,a105,a472,0.0
p24406,p24403,a136,a717,0.0
p6930,p6927,a197,a637,1.0
p8479,p8349,a376,a976,1.0
p6281,p6271,a876,a864,1.0
p671,p683,a763,a639,0.0
p2576,p2558,a390,a613,0.0
p9479,p9450,a316,a105,1.0
p2728,p2702,a787,a928,0.0
p31174,p31172,a342,a634,1.0
p2646,p2623,a928,a422,0.0
p19953,p19946,a728,a864,1.0
p17185,p16940,a663,a598,1.0
p24783,p24921,a366,a542,1.0
p8739,p8742,a815,a678,0.0
p15529,p15528,a461,a461,1.0
p15182,p15181,a230,a440,0.0
p31800,p31798,a300,a342,1.0
p9891,p9875,a1031,a56,1.0
p12750,p12749,a279,a261,1.0
p31371,p31344,a279,a629,0.0
p29072,p29069,a169,a122,1.0
p24203,p24201,a136,a365,1.0
p18768,p18617,a250,a152,0.0
p6620,p6613,a105,a197,1.0
p15530,p15507,a241,a909,1.0
p18185,p18180,a835,a541,0.0
p8084,p8064,a546,a928,1.0
p31458,p31453,a692,a279,0.0
p21546,p21538,a370,a135,1.0
p25972,p25970,a123,a62,0.0
p7667,p7660,a1000,a954,0.0
p20152,p20218,a279,a835,0.0
p22117,p22155,a230,a876,1.0
p8094,p8071,a566,a555,1.0
p3726,p3721,a366,a279,0.0
p17996,p17994,a954,a864,1.0
p24075,p24074,a365,a972,1.0
p23978,p23977,a365,a370,1.0
p27869,p27845,a366,a46,1.0
p5376,p5378,a420,a864,0.0
p26436,p26431,a807,a239,0.0
p5414,p5402,a624,a259,0.0
p6537,p6765,a358,a543,1.0
p19942,p19897,a876,a377,1.0
p18375,p18487,a197,a279,0.0
p14225,p14213,a366,a279,0.0
p22141,p22137,a546,a876,1.0
p4387,p4402,a101,a185,1.0
p30110,p30103,a122,a251,1.0
p30160,p30155,a122,a122,1.0
p13813,p13784,a909,a230,1.0
p24585,p24579,a370,a20,1.0
p25439,p25427,a115,a201,1.0
p9087,p9145,a546,a928,0.0
p12660,p12658,a370,a24,1.0
p25891,p25880,a972,a796,0.0
p2416,p2413,a780,a787,0.0
p24311,p24308,a796,a972,0.0
p27536,p27534,a755,a2,1.0
p32666,p32719,a1003,a833,1.0
p5001,p5000,a876,a390,1.0
p17147,p17146,a279,a279,1.0
p2343,p2342,a787,a926,1.0
p13689,p13685,a4,a625,1.0
p28908,p28904,a717,a617,0.0
p10902,p10890,a193,a105,1.0
p22655,p22673,a876,a169,1.0
p21029,p21027,a128,a197,1.0
p5653,p5652,a615,a390,0.0
p31655,p31654,a370,a692,1.0
p10080,p10141,a285,a689,1.0
p32559,p32539,a808,a251,1.0
p30170,p30168,a645,a75,1.0
p22738,p22714,a546,a218,1.0
p2587,p2464,a417,a787,0.0
p11984,p12026,a420,a876,1.0
p10713,p10712,a625,a370,1.0
p9750,p9744,a125,a866,1.0
p27359,p27373,a642,a122,0.0
p4480,p4543,a205,a928,1.0
p16947,p16944,a105,a231,1.0
p8580,p8572,a787,a370,0.0
p15057,p15071,a514,a174,1.0
p16684,p16678,a105,a231,1.0
p4792,p4791,a34,a230,0.0
p11017,p11008,a108,a343,1.0
p16975,p17023,a717,a279,1.0
p17861,p17854,a342,a864,0.0
p1730,p1681,a422,a269,1.0
p571,p577,a763,a639,1.0
p24933,p24918,a279,a136,1.0
p13771,p13770,a909,a1005,1.0
p23708,p23691,a230,a132,0.0
p16793,p16912,a610,a231,1.0
p27531,p27522,a62,a899,1.0
p16034,p16013,a941,a808,1.0
p2628,p2619,a780,a787,0.0
p24264,p24509,a647,a737,0.0
p24950,p24931,a279,a972,1.0
p30119,p30318,a270,a420,1.0
p23809,p23782,a950,a647,1.0
p15523,p15510,a864,a909,1.0
p17242,p17235,a279,a529,0.0
p18841,p18840,a789,a935,0.0
p7217,p7213,a105,a366,1.0
p14172,p14168,a255,a255,0.0
p27386,p27534,a62,a2,1.0
p23571,p23547,a132,a343,1.0
p2477,p2474,a173,a928,0.0
p7536,p7513,a555,a624,0.0
p12080,p12063,a857,a108,1.0
p2044,p2060,a825,a977,1.0
p6651,p6851,a197,a637,1.0
p5067,p5141,a366,a104,1.0
p18019,p18168,a397,a864,1.0
p3519,p3517,a613,a780,1.0
p23318,p23317,a634,a279,1.0
p15235,p15233,a527,a610,0.0
p15681,p15732,a755,a472,1.0
p15498,p15519,a197,a771,1.0
p16504,p16602,a69,a345,0.0
p28207,p28188,a617,a647,1.0
p29148,p29139,a122,a58,1.0
p27586,p27585,a728,a420,1.0
p14324,p14218,a674,a20,0.0
p23693,p23672,a239,a197,0.0
p32680,p32671,a349,a833,1.0
p7552,p7550,a867,a555,1.0
p3242,p3318,a69,a864,1.0
p27628,p27627,a972,a420,1.0
p30746,p30745,a692,a284,0.0
p24781,p24953,a279,a366,1.0
p10798,p10669,a56,a105,1.0
p15099,p15366,a486,a500,0.0
p8477,p8476,a976,a69,1.0
p17510,p17590,a835,a169,0.0
p5175,p5161,a823,a599,1.0
p613,p610,a107,a26,1.0
p28329,p28327,a123,a755,1.0
p16781,p16760,a364,a663,1.0
p14176,p14173,a255,a279,0.0
p26605,p26600,a543,a105,0.0
p4912,p4911,a34,a34,0.0
p506,p564,a350,a692,1.0
p25286,p25283,a972,a585,1.0
p8906,p8905,a835,a835,1.0
p15069,p15066,a333,a174,1.0
p18544,p18542,a105,a346,0.0
p29831,p29830,a139,a617,1.0
p21064,p21034,a135,a194,1.0
p28322,p28320,a781,a403,1.0
p10082,p10080,a689,a285,1.0
p24164,p24159,a647,a365,1.0
p3484,p3482,a825,a787,1.0
p22440,p22475,a346,a647,0.0
p27202,p27258,a617,a617,1.0
p16535,p16516,a345,a342,0.0
p15195,p15187,a440,a864,0.0
p2068,p2060,a1025,a977,1.0
p10393,p10432,a370,a20,1.0
p16967,p16657,a279,a941,1.0
p10455,p10451,a428,a316,1.0
p15743,p15740,a342,a857,0.0
p29736,p29750,a186,a186,1.0
p30494,p30458,a864,a979,1.0
p27136,p27133,a972,a62,1.0
p18440,p18438,a4,a384,0.0
p32151,p32147,a778,a279,1.0
p20754,p20750,a952,a135,0.0
p21890,p21879,a217,a316,1.0
p20463,p20460,a678,a343,1.0
p17932,p17949,a205,a529,1.0
p16640,p17199,a610,a231,1.0
p9359,p9406,a678,a864,0.0
p26422,p26420,a239,a342,0.0
p8106,p8104,a1019,a472,1.0
p21228,p21226,a625,a497,0.0
p8653,p8646,a69,a105,0.0
p21695,p21857,a136,a420,1.0
p9557,p9527,a420,a69,1.0
p17952,p17977,a954,a742,1.0
p31819,p31809,a692,a230,1.0
p31204,p31438,a279,a781,0.0
p10869,p10867,a343,a108,1.0
p31138,p31133,a781,a723,1.0
p6145,p6106,a803,a319,0.0
p9762,p9763,a866,a125,1.0
p28320,p28317,a403,a123,1.0
p19802,p19752,a864,a893,1.0
p8859,p8856,a370,a675,1.0
p13882,p13880,a230,a909,0.0
p32689,p32594,a833,a1003,1.0
p2453,p2428,a613,a780,0.0
p567,p565,a205,a26,1.0
p6981,p6946,a624,a637,1.0
p32623,p32590,a899,a647,1.0
p26932,p26931,a972,a632,1.0
p6169,p6167,a803,a803,0.0
p31824,p31835,a420,a634,1.0
p1658,p1600,a617,a122,1.0
p17515,p17369,a674,a34,0.0
p31810,p31816,a1003,a122,1.0
p22095,p22093,a377,a230,1.0
p5716,p5723,a613,a390,0.0
p5636,p5635,a390,a390,0.0
p24861,p24810,a972,a279,1.0
p278,p153,a173,a639,1.0
p8452,p8449,a823,a69,1.0
p11258,p11244,a144,a285,1.0
p25752,p25750,a796,a123,0.0
p14814,p14810,a534,a975,1.0
p31903,p31892,a808,a778,1.0
p24899,p24897,a279,a136,1.0
p30926,p30913,a899,a808,1.0
p16270,p16265,a486,a497,0.0
p32216,p32103,a468,a122,1.0
p26157,p26208,a279,a136,1.0
p6176,p6100,a572,a319,0.0
p26261,p26260,a279,a342,0.0
p22720,p22717,a808,a342,1.0
p14826,p14824,a24,a534,1.0
p5451,p5440,a361,a864,0.0
p10215,p10212,a893,a499,1.0
p24027,p24026,a717,a647,1.0
p5231,p5233,a795,a780,0.0
p23990,p23989,a136,a365,1.0
p20165,p20162,a279,a364,0.0
p10678,p10672,a343,a4,1.0
p30363,p30353,a35,a122,1.0
p1927,p1864,a285,a370,0.0
p8454,p8359,a759,a678,1.0
p31426,p31331,a781,a279,0.0
p9337,p9331,a678,a864,0.0
p17367,p17598,a573,a864,0.0
p32424,p32408,a543,a737,1.0
p17400,p17390,a674,a34,0.0
p14179,p14174,a255,a663,0.0
p11991,p12035,a555,a876,1.0
p15001,p15009,a4,a358,1.0
p18579,p18576,a823,a346,0.0
p6240,p6207,a319,a803,0.0
p19256,p19252,a663,a366,0.0
p4572,p4568,a301,a823,0.0
p15429,p15427,a529,a941,0.0
p19968,p20081,a420,a546,1.0
p8445,p8442,a387,a69,1.0
p10132,p10122,a230,a557,1.0
p29542,p29589,a122,a721,1.0
p16538,p16525,a231,a69,0.0
p7237,p7235,a366,a105,1.0
p3235,p3322,a864,a69,1.0
p15510,p15504,a909,a319,1.0
p25580,p25578,a736,a972,1.0
p12503,p12501,a105,a625,1.0
p2205,p2194,a644,a205,1.0
p5584,p5605,a105,a197,1.0
p20942,p20938,a952,a135,1.0
p10832,p10830,a543,a857,1.0
p21392,p21389,a804,a522,1.0
p730,p726,a876,a919,1.0
p15076,p15050,a174,a514,1.0
p10122,p10104,a557,a951,1.0
p11603,p11601,a4,a497,0.0
p7465,p7457,a40,a555,0.0
p11262,p11257,a857,a144,1.0
p22009,p21986,a377,a876,0.0
p22721,p22740,a899,a279,1.0
p31831,p31835,a493,a634,1.0
p27252,p27208,a617,a617,1.0
p14699,p14697,a24,a366,1.0
p20940,p20938,a341,a135,1.0
p11181,p11180,a546,a505,1.0
p14322,p14321,a316,a316,0.0
p4030,p4029,a787,a843,1.0
p26580,p26322,a972,a420,0.0
p1876,p1875,a34,a251,0.0
p22729,p22720,a546,a808,1.0
p31712,p31711,a692,a370,1.0
p16087,p16048,a717,a206,1.0
p26916,p26960,a136,a105,1.0
p26783,p26770,a617,a169,0.0
p4956,p4926,a251,a122,0.0
p10452,p10450,a316,a370,1.0
p4938,p4923,a34,a122,0.0
p31638,p31637,a692,a370,1.0
p7391,p7389,a40,a624,0.0
p3963,p3680,a279,a279,0.0
p17464,p17376,a899,a755,0.0
p24016,p24014,a972,a365,1.0
p23878,p23877,a136,a365,1.0
p13644,p13662,a24,a625,1.0
p18367,p18355,a835,a55,0.0
p2486,p2470,a577,a613,0.0
p20018,p19949,a180,a20,1.0
p7669,p7666,a752,a118,0.0
p2232,p2194,a644,a205,1.0
p2100,p2091,a422,a982,1.0
p28688,p28712,a62,a617,1.0
p11177,p11172,a546,a505,1.0
p31024,p31020,a342,a342,1.0
p19332,p19331,a343,a823,1.0
p22442,p22441,a316,a370,0.0
p4668,p4943,a778,a34,0.0
p7431,p7474,a105,a40,0.0
p14997,p14991,a1029,a112,1.0
p27916,p27932,a87,a497,1.0
p26316,p26312,a105,a972,0.0
p24329,p24369,a796,a972,0.0
p5006,p5012,a463,a390,1.0
p24334,p24365,a972,a796,0.0
p9568,p9537,a710,a140,1.0
p12250,p12249,a108,a105,1.0
p16674,p16672,a231,a105,1.0
p29646,p29605,a358,a808,0.0
p28757,p28756,a617,a134,1.0
p5818,p5816,a919,a958,1.0
p258,p153,a707,a639,1.0
p6431,p6782,a637,a624,1.0
p30198,p30196,a122,a1003,1.0
p23941,p23938,a420,a365,1.0
p5064,p5121,a555,a519,1.0
p17290,p17286,a835,a420,0.0
p31269,p31242,a279,a279,0.0
p5569,p5600,a91,a396,1.0
p32104,p32135,a969,a122,1.0
p24050,p24152,a366,a86,1.0
p23170,p23166,a647,a343,1.0
p7399,p7396,a197,a555,0.0
p19971,p19936,a484,a20,1.0
p12393,p12391,a857,a497,1.0
p15237,p15232,a527,a610,0.0
p17891,p17855,a500,a864,0.0
p20827,p20824,a197,a1002,0.0
p22507,p22498,a149,a279,1.0
p10932,p10870,a105,a193,1.0
p26217,p26199,a136,a279,1.0
p20282,p20281,a908,a2,1.0
p24138,p24136,a972,a365,1.0
p615,p610,a577,a26,1.0
p11104,p11098,a108,a105,1.0
p24494,p24426,a279,a136,0.0
p26837,p26801,a823,a105,1.0
p8107,p8019,a54,a626,1.0
p7068,p7061,a366,a364,1.0
p11885,p11916,a936,a279,0.0
p17339,p17320,a168,a105,0.0
p1128,p1110,a982,a173,0.0
p17496,p17595,a34,a674,0.0
p1416,p1445,a926,a787,0.0
p7127,p7088,a105,a364,1.0
p6955,p6885,a1019,a387,1.0
p9301,p9299,a864,a546,0.0
p31450,p31422,a279,a629,0.0
p26815,p26813,a420,a823,1.0
p22752,p22782,a876,a717,1.0
p2709,p2757,a825,a928,0.0
p10836,p10835,a543,a366,1.0
p28435,p28439,a497,a139,1.0
p12351,p12271,a105,a193,1.0
p5107,p5106,a860,a104,1.0
p3554,p3525,a936,a279,0.0
p31601,p31597,a692,a251,1.0
p26256,p26254,a342,a105,0.0
p11661,p11531,a358,a4,0.0
p16013,p16033,a808,a1000,1.0
p6269,p6260,a864,a672,1.0
p11462,p11437,a625,a105,0.0
p26371,p26370,a972,a105,0.0
p9362,p9358,a678,a928,0.0
p26152,p26134,a136,a737,1.0
p24318,p24263,a136,a279,0.0
p6359,p6981,a546,a624,1.0
p23795,p23794,a370,a217,1.0
p14274,p14270,a279,a279,0.0
p11490,p11664,a625,a105,0.0
p2676,p2542,a472,a390,0.0
p11667,p11664,a857,a105,0.0
p3877,p3859,a279,a936,0.0
p547,p538,a823,a753,1.0
p6268,p6246,a672,a864,1.0
p30288,p30333,a645,a645,1.0
p14133,p14126,a647,a20,0.0
p22085,p22082,a370,a377,1.0
p2230,p2192,a205,a559,1.0
p2168,p2121,a753,a823,1.0
p5709,p5698,a823,a615,0.0
p17461,p17413,a808,a573,0.0
p32615,p32604,a899,a349,1.0
p26050,p26021,a20,a342,1.0
p10284,p10317,a366,a279,1.0
p32423,p32422,a122,a279,1.0
p1492,p1643,a825,a707,1.0
p11559,p11655,a105,a4,0.0
p581,p647,a205,a982,1.0
p26943,p26900,a105,a647,1.0
p13657,p13648,a857,a24,1.0
p14049,p14047,a430,a69,0.0
p7284,p7283,a197,a105,1.0
p13847,p13840,a555,a261,0.0
p11594,p11587,a105,a543,0.0
p5415,p5410,a253,a420,0.0
p15414,p15412,a169,a610,0.0
p30895,p30915,a899,a808,1.0
p8341,p8337,a125,a69,1.0
p25393,p25330,a736,a855,1.0
p6864,p6815,a197,a637,1.0
p1425,p1421,a787,a926,0.0
p24193,p24192,a365,a136,1.0
p13805,p13803,a230,a233,1.0
p14171,p14167,a279,a69,0.0
p31506,p31476,a692,a781,0.0
p23277,p23273,a634,a279,1.0
p19972,p19949,a808,a20,1.0
p18801,p18800,a107,a728,0.0
p30107,p30106,a230,a343,1.0
p2344,p2352,a926,a787,1.0
p31624,p31618,a692,a647,1.0
p8556,p8554,a358,a546,0.0
p30940,p30930,a349,a217,1.0
p16259,p16166,a486,a497,0.0
p6957,p6962,a802,a358,1.0
p9066,p9055,a823,a333,0.0
p2350,p2343,a926,a787,1.0
p4708,p4706,a1003,a122,0.0
p4365,p4364,a185,a919,1.0
p9336,p9333,a864,a342,0.0
p20199,p20204,a384,a279,0.0
p26746,p26782,a62,a169,0.0
p5552,p5487,a253,a876,0.0
p18311,p18483,a279,a341,0.0
p7159,p7250,a137,a366,1.0
p26288,p26272,a342,a737,0.0
p31209,p31261,a122,a228,0.0
p30028,p30026,a972,a122,1.0
p26065,p25994,a497,a634,1.0
p8617,p8602,a69,a370,0.0
p32781,p32688,a647,a1003,1.0
p20058,p19906,a908,a420,1.0
p8506,p8496,a69,a253,0.0
p18566,p18862,a823,a346,0.0
p10569,p10560,a279,a717,1.0
p9439,p9438,a105,a717,1.0
p10239,p10238,a125,a4,1.0
p32190,p32187,a122,a94,1.0
p30427,p30417,a35,a122,1.0
p2135,p2125,a780,a823,1.0
p31419,p31198,a136,a279,0.0
p4330,p4327,a876,a613,1.0
p14678,p14571,a24,a366,1.0
p15548,p15546,a122,a717,1.0
p32765,p32764,a808,a122,1.0
p19904,p19899,a230,a864,1.0
p3997,p3994,a936,a279,0.0
p24885,p24877,a366,a279,1.0
p3988,p3840,a936,a279,0.0
p10264,p10312,a366,a279,1.0
p27926,p27925,a439,a122,1.0
p9518,p9545,a710,a316,1.0
p8601,p8588,a420,a69,0.0
p20916,p20913,a128,a197,1.0
p5616,p5609,a197,a105,1.0
p27527,p27386,a2,a62,1.0
p26154,p26152,a737,a136,1.0
p8392,p8440,a982,a823,1.0
p16177,p16264,a625,a24,0.0
p10255,p10267,a366,a279,1.0
p13758,p13757,a1005,a233,1.0
p11696,p11706,a105,a543,1.0
p25715,p25703,a279,a136,1.0
p19618,p19688,a217,a647,1.0
p18441,p18471,a497,a55,0.0
p12460,p12294,a105,a108,1.0
p7976,p8053,a928,a370,1.0
p14714,p14702,a24,a572,1.0
p14428,p14392,a420,a370,0.0
p18139,p18137,a4,a384,1.0
p18637,p18564,a275,a789,0.0
p8878,p8890,a1,a857,1.0
p3994,p3988,a279,a936,0.0
p24257,p24468,a279,a647,0.0
p21423,p21418,a279,a717,1.0
p21532,p21531,a522,a136,1.0
p21037,p21048,a1006,a755,1.0
p31814,p31772,a1003,a122,1.0
p23284,p23281,a634,a279,1.0
p15077,p15078,a261,a505,1.0
p2020,p2005,a26,a45,0.0
p13472,p13444,a497,a497,1.0
p23713,p23708,a132,a230,0.0
p9348,p9406,a678,a864,0.0
p2680,p2678,a390,a366,0.0
p8838,p8848,a443,a675,1.0
p9340,p9339,a555,a864,0.0
p19740,p19737,a950,a864,1.0
p10781,p10774,a105,a857,1.0
p27621,p27611,a12,a573,1.0
p8356,p8355,a125,a976,1.0
p15669,p15668,a600,a370,1.0
p27276,p27274,a617,a617,1.0
p18738,p18600,a647,a279,0.0
p22001,p21989,a230,a876,0.0
p13784,p13781,a230,a909,1.0
p9842,p9841,a140,a140,1.0
p4409,p4408,a919,a644,1.0
p6493,p6484,a607,a637,1.0
p12410,p12395,a625,a105,1.0
p27906,p27920,a157,a87,1.0
p4342,p4478,a644,a919,1.0
p21520,p21505,a522,a804,1.0
p20217,p20214,a384,a255,0.0
p11718,p11702,a316,a358,1.0
p15322,p15313,a230,a500,0.0
p12478,p12473,a857,a69,1.0
p28112,p28111,a122,a1003,1.0
p14061,p14053,a255,a279,0.0
p9402,p9389,a546,a864,0.0
p26125,p26122,a370,a663,1.0
p31054,p31039,a444,a370,1.0
p31297,p31253,a279,a781,0.0
p9655,p9731,a364,a717,1.0
p29012,p28992,a755,a105,1.0
p9407,p9394,a928,a928,0.0
p30022,p30021,a972,a122,1.0
p23470,p23466,a169,a123,1.0
p16679,p16675,a231,a105,1.0
p28824,p28813,a781,a342,1.0
p3980,p3979,a279,a279,0.0
p20887,p20882,a136,a279,1.0
p24328,p24323,a136,a279,0.0
p252,p153,a560,a639,1.0
p11736,p11716,a316,a625,1.0
p6552,p6731,a4,a543,1.0
p5267,p5236,a197,a823,0.0
p21110,p21107,a281,a370,1.0
p1918,p1923,a867,a546,0.0
