6_pos_34	6_pos_33	0.757227528889	0.001	0.574779084573	0.001	pos
6_pos_35	6_pos_34	0.338594760877	0.001	0.48912750737	0.001	pos
6_pos_36	6_pos_35	0.535430601278	0.001	0.550927302797	0.001	pos
6_pos_37	6_pos_36	0.220250186584	0.001	0.692273585199	0.001	pos
6_pos_38	6_pos_37	0.184712722318	0.001	0.220609570841	0.001	pos
6_pos_39	6_pos_38	0.406289375535	0.001	0.152642523807	0.001	pos
6_pos_40	6_pos_39	0.637227413014	0.001	0.486302045767	0.001	pos
6_pos_41	6_pos_40	0.438686823131	0.001	0.476652694377	0.001	pos
6_pos_42	6_pos_41	0.731245359532	0.001	0.669432518893	0.001	pos
6_pos_43	6_pos_42	0.657437590551	0.001	0.359613283209	0.001	pos
6_pos_44	6_pos_43	0.561390742452	0.001	0.766969002949	0.001	pos
6_pos_45	6_pos_44	0.454105336861	0.001	0.66239712463	0.001	pos
6_pos_46	6_pos_45	0.464392104876	0.001	0.122536335228	0.001	pos
6_pos_47	6_pos_46	0.714233740702	0.001	0.602838546259	0.001	pos
6_pos_48	6_pos_47	0.293295922759	0.001	0.425639607032	0.001	pos
6_pos_49	6_pos_48	0.524738625416	0.001	0.414093079773	0.001	pos
6_pos_50	6_pos_49	0.741798586887	0.001	0.551523449612	0.001	pos
6_pos_51	6_pos_50	0.516938308895	0.001	0.759632443544	0.001	pos
6_pos_52	6_pos_51	0.293430059454	0.001	0.397511969636	0.001	pos
6_pos_53	6_pos_52	0.77454443318	0.001	0.784421349673	0.001	pos
6_pos_54	6_pos_53	0.743361364516	0.001	0.488860531087	0.001	pos
6_pos_55	6_pos_54	0.434950672292	0.001	0.572440136411	0.001	pos
6_pos_56	6_pos_55	0.472353768314	0.001	0.603139596325	0.001	pos
6_pos_57	6_pos_56	0.679347180912	0.001	0.428325363713	0.001	pos
6_pos_58	6_pos_57	0.157345447995	0.001	0.736195102061	0.001	pos
6_pos_59	6_pos_58	0.755770469655	0.001	0.641863996267	0.001	pos
6_pos_60	6_pos_59	0.323590218051	0.001	0.262195602526	0.001	pos
6_pos_61	6_pos_60	0.380149916023	0.001	0.698475403343	0.001	pos
6_pos_62	6_pos_61	0.785278794903	0.001	0.143567238829	0.001	pos
6_pos_63	6_pos_62	0.78823099042	0.001	0.673992940513	0.001	pos
6_pos_64	6_pos_63	0.579398033562	0.001	0.617742941054	0.001	pos
6_pos_65	6_pos_64	0.780368884466	0.001	0.108849305298	0.001	pos
6_pos_66	6_pos_65	0.704334303948	0.001	0.463857770732	0.001	pos
6_pos_67	6_pos_66	0.396715279356	0.001	0.361642831946	0.001	pos
6_pos_68	6_pos_67	0.564472561534	0.001	0.404190811359	0.001	pos
6_pos_69	6_pos_68	0.358500196287	0.001	0.125842899289	0.001	pos
6_pos_70	6_pos_69	0.356600780604	0.001	0.696684427125	0.001	pos
6_pos_71	6_pos_70	0.169555755743	0.001	0.314158801075	0.001	pos
6_pos_72	6_pos_71	0.112656811968	0.001	0.485273753371	0.001	pos
6_pos_73	6_pos_72	0.408384142726	0.001	0.757431507857	0.001	pos
7_neg_1	7_neg_0	0.001	0.331038504794	0.001	0.488734159568	neg
7_neg_2	7_neg_1	0.001	0.109355296679	0.001	0.563399389231	neg
7_neg_3	7_neg_2	0.001	0.678519579786	0.001	0.570999563426	neg
7_neg_4	7_neg_3	0.001	0.444419094021	0.001	0.365725011166	neg
7_neg_5	7_neg_4	0.001	0.507879316421	0.001	0.656184298433	neg
7_neg_6	7_neg_5	0.001	0.524404546806	0.001	0.18247772318	neg
7_neg_7	7_neg_6	0.001	0.666730025248	0.001	0.344313895597	neg
7_neg_8	7_neg_7	0.001	0.378693684541	0.001	0.13029634279	neg
7_neg_9	7_neg_8	0.001	0.691009536731	0.001	0.507656107009	neg
7_neg_10	7_neg_9	0.001	0.568050883908	0.001	0.629750466196	neg
7_neg_11	7_neg_10	0.001	0.271720681427	0.001	0.614948520439	neg
7_neg_12	7_neg_11	0.001	0.356588996321	0.001	0.684127612449	neg
7_neg_13	7_neg_12	0.001	0.105116577179	0.001	0.629637478031	neg
7_neg_14	7_neg_13	0.001	0.321998764415	0.001	0.473359965775	neg
7_neg_15	7_neg_14	0.001	0.20398865349	0.001	0.342358893408	neg
7_neg_16	7_neg_15	0.001	0.592720356402	0.001	0.320770320953	neg
7_neg_17	7_neg_16	0.001	0.797713688067	0.001	0.293553989088	neg
7_neg_18	7_neg_17	0.001	0.147052438155	0.001	0.19980398166	neg
7_neg_19	7_neg_18	0.001	0.674361577103	0.001	0.285951671034	neg
7_neg_20	7_neg_19	0.001	0.639847993366	0.001	0.406911883158	neg
7_neg_21	7_neg_20	0.001	0.378598590373	0.001	0.409720376811	neg
7_neg_22	7_neg_21	0.001	0.779584519081	0.001	0.316056687455	neg
7_neg_23	7_neg_22	0.001	0.679558596468	0.001	0.645937664851	neg
7_neg_24	7_neg_23	0.001	0.52424541262	0.001	0.483093932812	neg
7_neg_25	7_neg_24	0.001	0.478812970063	0.001	0.201005242772	neg
7_neg_26	7_neg_25	0.001	0.309333461956	0.001	0.765656307089	neg
7_neg_27	7_neg_26	0.001	0.489525883826	0.001	0.765361167129	neg
7_neg_28	7_neg_27	0.001	0.650573705541	0.001	0.14150652526	neg
7_neg_29	7_neg_28	0.001	0.492954241142	0.001	0.700338132576	neg
7_neg_30	7_neg_29	0.001	0.707128768195	0.001	0.624368068945	neg
7_neg_31	7_neg_30	0.001	0.700183339367	0.001	0.721632790871	neg
7_neg_32	7_neg_31	0.001	0.55413122047	0.001	0.355647177103	neg
7_neg_33	7_neg_32	0.001	0.214887798913	0.001	0.186907585505	neg
7_neg_34	7_neg_33	0.001	0.172280982671	0.001	0.46647724995	neg
7_neg_35	7_neg_34	0.001	0.48446398695	0.001	0.701356301044	neg
7_neg_36	7_neg_35	0.001	0.32116713397	0.001	0.167311286038	neg
7_neg_37	7_neg_36	0.001	0.283492927675	0.001	0.431111184817	neg
7_neg_38	7_neg_37	0.001	0.573400497238	0.001	0.287316607147	neg
7_neg_39	7_neg_38	0.001	0.187020427809	0.001	0.221238929011	neg
7_neg_40	7_neg_39	0.001	0.644935705729	0.001	0.335123917923	neg
7_neg_41	7_neg_40	0.001	0.692926799491	0.001	0.321987458098	neg
7_neg_42	7_neg_41	0.001	0.671496418783	0.001	0.207823681052	neg
7_neg_43	7_neg_42	0.001	0.745564766774	0.001	0.41598986681	neg
7_neg_44	7_neg_43	0.001	0.467097784116	0.001	0.154167828609	neg
7_neg_45	7_neg_44	0.001	0.421013692529	0.001	0.100724098568	neg
7_neg_46	7_neg_45	0.001	0.30143937026	0.001	0.346113837506	neg
7_neg_47	7_neg_46	0.001	0.489971541071	0.001	0.346900859037	neg
7_neg_48	7_neg_47	0.001	0.658945842254	0.001	0.613400762351	neg
7_neg_49	7_neg_48	0.001	0.735379721246	0.001	0.408323625488	neg
7_neg_50	7_neg_49	0.001	0.466527227914	0.001	0.106958399839	neg
7_neg_51	7_neg_50	0.001	0.125021251337	0.001	0.20140995893	neg
7_neg_52	7_neg_51	0.001	0.491371154607	0.001	0.581123311517	neg
8_pos_1	8_pos_0	0.618641119301	0.001	0.579798556924	0.001	pos
8_pos_2	8_pos_1	0.30566295703	0.001	0.690553852429	0.001	pos
8_pos_3	8_pos_2	0.736197750387	0.001	0.755043937311	0.001	pos
8_pos_4	8_pos_3	0.476097389276	0.001	0.756315258924	0.001	pos
8_pos_5	8_pos_4	0.581436349998	0.001	0.743813775159	0.001	pos
8_pos_6	8_pos_5	0.127530741534	0.001	0.561847993827	0.001	pos
8_pos_7	8_pos_6	0.762089456843	0.001	0.45241192832	0.001	pos
8_pos_8	8_pos_7	0.761479937631	0.001	0.185024131712	0.001	pos
8_pos_9	8_pos_8	0.461344660979	0.001	0.367035473009	0.001	pos
8_pos_10	8_pos_9	0.335821929704	0.001	0.169051362673	0.001	pos
8_pos_11	8_pos_10	0.559295347042	0.001	0.568871167552	0.001	pos
8_pos_12	8_pos_11	0.152961661962	0.001	0.360847178043	0.001	pos
8_pos_13	8_pos_12	0.622406790553	0.001	0.266839332405	0.001	pos
8_pos_14	8_pos_13	0.230557758692	0.001	0.685524296018	0.001	pos
8_pos_15	8_pos_14	0.462434387531	0.001	0.608904746725	0.001	pos
8_pos_16	8_pos_15	0.556362455336	0.001	0.71589527873	0.001	pos
8_pos_17	8_pos_16	0.778269144159	0.001	0.560986688838	0.001	pos
8_pos_18	8_pos_17	0.485596851582	0.001	0.500980719049	0.001	pos
8_pos_19	8_pos_18	0.759413481782	0.001	0.737667401124	0.001	pos
8_pos_20	8_pos_19	0.156725922549	0.001	0.554986612777	0.001	pos
8_pos_21	8_pos_20	0.638462776832	0.001	0.165718535077	0.001	pos
8_pos_22	8_pos_21	0.330387480703	0.001	0.259382548567	0.001	pos
8_pos_23	8_pos_22	0.491107578573	0.001	0.408399436812	0.001	pos
8_pos_24	8_pos_23	0.168841412576	0.001	0.26926824099	0.001	pos
8_pos_25	8_pos_24	0.706405772886	0.001	0.201039003707	0.001	pos
8_pos_26	8_pos_25	0.213358284693	0.001	0.375116639097	0.001	pos
8_pos_27	8_pos_26	0.505270197775	0.001	0.676873341064	0.001	pos
8_pos_28	8_pos_27	0.728557796175	0.001	0.639205622071	0.001	pos
8_pos_29	8_pos_28	0.615326157552	0.001	0.465309849713	0.001	pos
8_pos_30	8_pos_29	0.523317562824	0.001	0.211212062426	0.001	pos
8_pos_31	8_pos_30	0.482717872898	0.001	0.704126122234	0.001	pos
8_pos_32	8_pos_31	0.710592859558	0.001	0.328018098582	0.001	pos
8_pos_33	8_pos_32	0.12803533867	0.001	0.676730405045	0.001	pos
8_pos_34	8_pos_33	0.329156655435	0.001	0.760749892971	0.001	pos
8_pos_35	8_pos_34	0.475902636115	0.001	0.113435251756	0.001	pos
8_pos_36	8_pos_35	0.302215384312	0.001	0.731161953878	0.001	pos
8_pos_37	8_pos_36	0.564306598979	0.001	0.242965694824	0.001	pos
8_pos_38	8_pos_37	0.125267829359	0.001	0.278837347986	0.001	pos
8_pos_39	8_pos_38	0.716502584908	0.001	0.53929889046	0.001	pos
8_pos_40	8_pos_39	0.236437406603	0.001	0.204952394941	0.001	pos
8_pos_41	8_pos_40	0.173066536675	0.001	0.179588868802	0.001	pos
8_pos_42	8_pos_41	0.115527912833	0.001	0.570878266028	0.001	pos
8_pos_43	8_pos_42	0.313249645448	0.001	0.170797475115	0.001	pos
8_pos_44	8_pos_43	0.257372917826	0.001	0.103409447025	0.001	pos
8_pos_45	8_pos_44	0.677730442415	0.001	0.640060885217	0.001	pos
8_pos_46	8_pos_45	0.697326160214	0.001	0.146315394408	0.001	pos
8_pos_47	8_pos_46	0.603977933169	0.001	0.213815037767	0.001	pos
8_pos_48	8_pos_47	0.74250206158	0.001	0.583612937425	0.001	pos
8_pos_49	8_pos_48	0.132473540924	0.001	0.791806903453	0.001	pos
8_pos_50	8_pos_49	0.452800978556	0.001	0.311098893464	0.001	pos
9_neg_1	9_neg_0	0.001	0.39157662323	0.001	0.716197031543	neg
9_neg_2	9_neg_1	0.001	0.422782214399	0.001	0.651524555926	neg
9_neg_3	9_neg_2	0.001	0.596270886142	0.001	0.715502228477	neg
9_neg_4	9_neg_3	0.001	0.562626623186	0.001	0.412274313867	neg
9_neg_5	9_neg_4	0.001	0.263713653326	0.001	0.730051413188	neg
9_neg_6	9_neg_5	0.001	0.381635413028	0.001	0.163860002105	neg
9_neg_7	9_neg_6	0.001	0.126267541792	0.001	0.22703846617	neg
9_neg_8	9_neg_7	0.001	0.512800263254	0.001	0.29381049578	neg
9_neg_9	9_neg_8	0.001	0.608903265993	0.001	0.559450147925	neg
9_neg_10	9_neg_9	0.001	0.694622443013	0.001	0.331227703038	neg
9_neg_11	9_neg_10	0.001	0.706576077941	0.001	0.642387744018	neg
9_neg_12	9_neg_11	0.001	0.686344684675	0.001	0.538088355742	neg
9_neg_13	9_neg_12	0.001	0.651275428432	0.001	0.266004788732	neg
9_neg_14	9_neg_13	0.001	0.422991143487	0.001	0.403006057978	neg
9_neg_15	9_neg_14	0.001	0.544555146617	0.001	0.424239716193	neg
9_neg_16	9_neg_15	0.001	0.231151227554	0.001	0.372023063012	neg
9_neg_17	9_neg_16	0.001	0.327288505854	0.001	0.409566921791	neg
9_neg_18	9_neg_17	0.001	0.509652552208	0.001	0.481980155118	neg
9_neg_19	9_neg_18	0.001	0.580687990188	0.001	0.326134405004	neg
9_neg_20	9_neg_19	0.001	0.737691057399	0.001	0.227487336417	neg
9_neg_21	9_neg_20	0.001	0.43021787244	0.001	0.206452307166	neg
9_neg_22	9_neg_21	0.001	0.119753451349	0.001	0.335259775913	neg
9_neg_23	9_neg_22	0.001	0.226174244737	0.001	0.704137890088	neg
9_neg_24	9_neg_23	0.001	0.128239150191	0.001	0.508086421388	neg
9_neg_25	9_neg_24	0.001	0.665999237386	0.001	0.508814034628	neg
9_neg_26	9_neg_25	0.001	0.681609551653	0.001	0.245546060792	neg
9_neg_27	9_neg_26	0.001	0.546907563936	0.001	0.720218938947	neg
9_neg_28	9_neg_27	0.001	0.340093828387	0.001	0.538545527471	neg
9_neg_29	9_neg_28	0.001	0.376453121957	0.001	0.23574013811	neg
9_neg_30	9_neg_29	0.001	0.684019030617	0.001	0.410289795805	neg
9_neg_31	9_neg_30	0.001	0.214993574993	0.001	0.680808632709	neg
9_neg_32	9_neg_31	0.001	0.43536496515	0.001	0.335088377258	neg
9_neg_33	9_neg_32	0.001	0.513126726539	0.001	0.58270055246	neg
9_neg_34	9_neg_33	0.001	0.657340643427	0.001	0.135152825673	neg
9_neg_35	9_neg_34	0.001	0.251910574381	0.001	0.356803081178	neg
9_neg_36	9_neg_35	0.001	0.380837489288	0.001	0.706426681438	neg
9_neg_37	9_neg_36	0.001	0.293143893655	0.001	0.147881588107	neg
9_neg_38	9_neg_37	0.001	0.629805987474	0.001	0.783117038317	neg
9_neg_39	9_neg_38	0.001	0.301609123444	0.001	0.319127258132	neg
9_neg_40	9_neg_39	0.001	0.290927549536	0.001	0.692259936199	neg
9_neg_41	9_neg_40	0.001	0.755023835806	0.001	0.394780954747	neg
9_neg_42	9_neg_41	0.001	0.566725304584	0.001	0.43046072864	neg
9_neg_43	9_neg_42	0.001	0.372695882097	0.001	0.507202071541	neg
9_neg_44	9_neg_43	0.001	0.355672008606	0.001	0.111767406392	neg
9_neg_45	9_neg_44	0.001	0.75925441335	0.001	0.510517635666	neg
9_neg_46	9_neg_45	0.001	0.249828178192	0.001	0.123115601692	neg
9_neg_47	9_neg_46	0.001	0.639466329408	0.001	0.418279990286	neg
9_neg_48	9_neg_47	0.001	0.236048091645	0.001	0.716681979413	neg
9_neg_49	9_neg_48	0.001	0.220221085671	0.001	0.179315284597	neg
9_neg_50	9_neg_49	0.001	0.220762128956	0.001	0.484119817942	neg
9_neg_51	9_neg_50	0.001	0.326477671047	0.001	0.510100484777	neg
9_neg_52	9_neg_51	0.001	0.472806489257	0.001	0.235504270834	neg
9_neg_53	9_neg_52	0.001	0.470388022683	0.001	0.221160599006	neg
9_neg_54	9_neg_53	0.001	0.78360108896	0.001	0.76290002252	neg
9_neg_55	9_neg_54	0.001	0.362228884032	0.001	0.781877186518	neg
9_neg_56	9_neg_55	0.001	0.516426204459	0.001	0.361467562931	neg
9_neg_57	9_neg_56	0.001	0.535029546718	0.001	0.281490826788	neg
9_neg_58	9_neg_57	0.001	0.514593267485	0.001	0.424537674546	neg
9_neg_59	9_neg_58	0.001	0.172292391232	0.001	0.164162200554	neg
9_neg_60	9_neg_59	0.001	0.286342016943	0.001	0.749201764443	neg
9_neg_61	9_neg_60	0.001	0.287866198789	0.001	0.131064587446	neg
9_neg_62	9_neg_61	0.001	0.337832469662	0.001	0.378216561103	neg
9_neg_63	9_neg_62	0.001	0.63414447877	0.001	0.222710816661	neg
9_neg_64	9_neg_63	0.001	0.388297999447	0.001	0.431520115098	neg
9_neg_65	9_neg_64	0.001	0.100785154602	0.001	0.605054439918	neg
9_neg_66	9_neg_65	0.001	0.321338919589	0.001	0.145921330817	neg
9_neg_67	9_neg_66	0.001	0.275636142703	0.001	0.263004909125	neg
9_neg_68	9_neg_67	0.001	0.324495375657	0.001	0.522150295626	neg
9_neg_69	9_neg_68	0.001	0.570251890515	0.001	0.754069198733	neg
9_neg_70	9_neg_69	0.001	0.132817403899	0.001	0.318222686638	neg
9_neg_71	9_neg_70	0.001	0.630926951033	0.001	0.422981972457	neg
9_neg_72	9_neg_71	0.001	0.139663775626	0.001	0.677084906253	neg
9_neg_73	9_neg_72	0.001	0.359591692325	0.001	0.191014821784	neg
9_neg_74	9_neg_73	0.001	0.407213525178	0.001	0.251931689165	neg
9_neg_75	9_neg_74	0.001	0.129590693059	0.001	0.741401620801	neg
9_neg_76	9_neg_75	0.001	0.352560612767	0.001	0.220188471667	neg
10_pos_1	10_pos_0	0.441284097348	0.001	0.527620959368	0.001	pos
10_pos_2	10_pos_1	0.424064842938	0.001	0.587961570938	0.001	pos
10_pos_3	10_pos_2	0.720016431524	0.001	0.690168149746	0.001	pos
10_pos_4	10_pos_3	0.246619265639	0.001	0.372676171888	0.001	pos
10_pos_5	10_pos_4	0.77015964503	0.001	0.210710771728	0.001	pos
10_pos_6	10_pos_5	0.767036926685	0.001	0.499515267323	0.001	pos
10_pos_7	10_pos_6	0.119578369947	0.001	0.157458773388	0.001	pos
10_pos_8	10_pos_7	0.12074436905	0.001	0.55863045649	0.001	pos
10_pos_9	10_pos_8	0.185114585671	0.001	0.65550734757	0.001	pos
10_pos_10	10_pos_9	0.551923570395	0.001	0.217824946968	0.001	pos
10_pos_11	10_pos_10	0.107087270591	0.001	0.537132670882	0.001	pos
10_pos_12	10_pos_11	0.180598954664	0.001	0.591019004979	0.001	pos
10_pos_13	10_pos_12	0.72610052103	0.001	0.686328438139	0.001	pos
10_pos_14	10_pos_13	0.138034500464	0.001	0.659218493973	0.001	pos
10_pos_15	10_pos_14	0.796828447116	0.001	0.452377336344	0.001	pos
10_pos_16	10_pos_15	0.791655421448	0.001	0.321827205509	0.001	pos
10_pos_17	10_pos_16	0.21514881606	0.001	0.417032412162	0.001	pos
10_pos_18	10_pos_17	0.116323253009	0.001	0.220396937707	0.001	pos
10_pos_19	10_pos_18	0.196088521778	0.001	0.689286276387	0.001	pos
10_pos_20	10_pos_19	0.612812151558	0.001	0.746875186106	0.001	pos
10_pos_21	10_pos_20	0.498987101992	0.001	0.410469425215	0.001	pos
10_pos_22	10_pos_21	0.435582748791	0.001	0.579885535228	0.001	pos
10_pos_23	10_pos_22	0.597014911857	0.001	0.283882705257	0.001	pos
10_pos_24	10_pos_23	0.228975866769	0.001	0.662865858005	0.001	pos
10_pos_25	10_pos_24	0.187522573259	0.001	0.164237010906	0.001	pos
10_pos_26	10_pos_25	0.186721173349	0.001	0.100397014472	0.001	pos
10_pos_27	10_pos_26	0.388748996981	0.001	0.51495490803	0.001	pos
10_pos_28	10_pos_27	0.560793184029	0.001	0.35524782707	0.001	pos
10_pos_29	10_pos_28	0.673155359268	0.001	0.12058208733	0.001	pos
10_pos_30	10_pos_29	0.636078902463	0.001	0.25905152461	0.001	pos
10_pos_31	10_pos_30	0.495243240438	0.001	0.192241740283	0.001	pos
10_pos_32	10_pos_31	0.584034001956	0.001	0.638520050107	0.001	pos
10_pos_33	10_pos_32	0.692963599768	0.001	0.735173715683	0.001	pos
10_pos_34	10_pos_33	0.594534560261	0.001	0.197518306413	0.001	pos
10_pos_35	10_pos_34	0.332322135724	0.001	0.335211501756	0.001	pos
10_pos_36	10_pos_35	0.256917990818	0.001	0.289205899019	0.001	pos
10_pos_37	10_pos_36	0.251683394332	0.001	0.750865583248	0.001	pos
10_pos_38	10_pos_37	0.774141624396	0.001	0.530009248223	0.001	pos
10_pos_39	10_pos_38	0.494054733714	0.001	0.342570969753	0.001	pos
10_pos_40	10_pos_39	0.744191669725	0.001	0.543602204421	0.001	pos
10_pos_41	10_pos_40	0.797884059182	0.001	0.311928169011	0.001	pos
10_pos_42	10_pos_41	0.21217100135	0.001	0.547405368018	0.001	pos
10_pos_43	10_pos_42	0.468428848125	0.001	0.523519335928	0.001	pos
10_pos_44	10_pos_43	0.158713950689	0.001	0.72377849496	0.001	pos
10_pos_45	10_pos_44	0.253554688625	0.001	0.214965824645	0.001	pos
10_pos_46	10_pos_45	0.439528610907	0.001	0.315112074119	0.001	pos
10_pos_47	10_pos_46	0.614915143603	0.001	0.165060723512	0.001	pos
10_pos_48	10_pos_47	0.261777774683	0.001	0.264957397752	0.001	pos
10_pos_49	10_pos_48	0.708288655431	0.001	0.253577838655	0.001	pos
10_pos_50	10_pos_49	0.302499318114	0.001	0.74002576484	0.001	pos
10_pos_51	10_pos_50	0.390657702263	0.001	0.5735338976	0.001	pos
10_pos_52	10_pos_51	0.788334504935	0.001	0.775023380901	0.001	pos
10_pos_53	10_pos_52	0.628222747848	0.001	0.220270226432	0.001	pos
10_pos_54	10_pos_53	0.535752932699	0.001	0.301182378074	0.001	pos
10_pos_55	10_pos_54	0.385220032631	0.001	0.681757127444	0.001	pos
10_pos_56	10_pos_55	0.713858424183	0.001	0.588951774394	0.001	pos
10_pos_57	10_pos_56	0.423030324221	0.001	0.120809205008	0.001	pos
10_pos_58	10_pos_57	0.221210446086	0.001	0.596980111013	0.001	pos
10_pos_59	10_pos_58	0.350054556244	0.001	0.612654217251	0.001	pos
10_pos_60	10_pos_59	0.326872940341	0.001	0.575759466851	0.001	pos
10_pos_61	10_pos_60	0.687782146506	0.001	0.11283250515	0.001	pos
10_pos_62	10_pos_61	0.439619695769	0.001	0.401660070086	0.001	pos
10_pos_63	10_pos_62	0.582412003521	0.001	0.158433642496	0.001	pos
10_pos_64	10_pos_63	0.695293952582	0.001	0.44286365882	0.001	pos
10_pos_65	10_pos_64	0.433516729411	0.001	0.561207363046	0.001	pos
10_pos_66	10_pos_65	0.664307851407	0.001	0.37972244696	0.001	pos
11_neg_1	11_neg_0	0.001	0.557103819245	0.001	0.621465605206	neg
11_neg_2	11_neg_1	0.001	0.568056346737	0.001	0.491396294661	neg
11_neg_3	11_neg_2	0.001	0.231311753825	0.001	0.190852620089	neg
11_neg_4	11_neg_3	0.001	0.31267359786	0.001	0.237154255033	neg
11_neg_5	11_neg_4	0.001	0.313947584987	0.001	0.327098916993	neg
11_neg_6	11_neg_5	0.001	0.130473595438	0.001	0.109031236762	neg
11_neg_7	11_neg_6	0.001	0.260396681518	0.001	0.110483687465	neg
11_neg_8	11_neg_7	0.001	0.437092997137	0.001	0.472771696603	neg
11_neg_9	11_neg_8	0.001	0.224086354292	0.001	0.302874459147	neg
11_neg_10	11_neg_9	0.001	0.678585424678	0.001	0.58567807607	neg
11_neg_11	11_neg_10	0.001	0.494774771045	0.001	0.653371422308	neg
11_neg_12	11_neg_11	0.001	0.732204032248	0.001	0.436319755	neg
11_neg_13	11_neg_12	0.001	0.141333855986	0.001	0.425530122655	neg
11_neg_14	11_neg_13	0.001	0.729804229796	0.001	0.45651643412	neg
11_neg_15	11_neg_14	0.001	0.171273050001	0.001	0.22179509325	neg
11_neg_16	11_neg_15	0.001	0.289944614943	0.001	0.143912028766	neg
11_neg_17	11_neg_16	0.001	0.581612327734	0.001	0.592330464472	neg
11_neg_18	11_neg_17	0.001	0.78610093313	0.001	0.368173542456	neg
11_neg_19	11_neg_18	0.001	0.554253387212	0.001	0.115973102661	neg
11_neg_20	11_neg_19	0.001	0.486780701629	0.001	0.267700647097	neg
11_neg_21	11_neg_20	0.001	0.387076300948	0.001	0.372638161788	neg
11_neg_22	11_neg_21	0.001	0.54885085518	0.001	0.541738833304	neg
11_neg_23	11_neg_22	0.001	0.570848675291	0.001	0.542565490712	neg
11_neg_24	11_neg_23	0.001	0.228650540426	0.001	0.70474207887	neg
11_neg_25	11_neg_24	0.001	0.413076567309	0.001	0.733821897276	neg
11_neg_26	11_neg_25	0.001	0.662075864769	0.001	0.114410878214	neg
11_neg_27	11_neg_26	0.001	0.583766663994	0.001	0.279495419006	neg
11_neg_28	11_neg_27	0.001	0.54525798605	0.001	0.501998478796	neg
11_neg_29	11_neg_28	0.001	0.706273247273	0.001	0.532327769009	neg
11_neg_30	11_neg_29	0.001	0.514435908955	0.001	0.598943457869	neg
11_neg_31	11_neg_30	0.001	0.792738770639	0.001	0.538048196051	neg
11_neg_32	11_neg_31	0.001	0.212715073634	0.001	0.347257930989	neg
11_neg_33	11_neg_32	0.001	0.637335906849	0.001	0.109902213439	neg
11_neg_34	11_neg_33	0.001	0.559114468773	0.001	0.242489152894	neg
11_neg_35	11_neg_34	0.001	0.662127865629	0.001	0.590233211511	neg
11_neg_36	11_neg_35	0.001	0.581557268857	0.001	0.706878613696	neg
11_neg_37	11_neg_36	0.001	0.182283291271	0.001	0.761293379452	neg
11_neg_38	11_neg_37	0.001	0.634734033629	0.001	0.597642337672	neg
11_neg_39	11_neg_38	0.001	0.632530138406	0.001	0.614509598091	neg
11_neg_40	11_neg_39	0.001	0.2401562761	0.001	0.202618127543	neg
11_neg_41	11_neg_40	0.001	0.753249136346	0.001	0.260100883647	neg
11_neg_42	11_neg_41	0.001	0.563103455364	0.001	0.559174270509	neg
11_neg_43	11_neg_42	0.001	0.471617951599	0.001	0.731009801011	neg
11_neg_44	11_neg_43	0.001	0.527531208257	0.001	0.406414194071	neg
11_neg_45	11_neg_44	0.001	0.460706272915	0.001	0.716574077041	neg
11_neg_46	11_neg_45	0.001	0.760665225477	0.001	0.444031758092	neg
11_neg_47	11_neg_46	0.001	0.771801943248	0.001	0.306555282602	neg
11_neg_48	11_neg_47	0.001	0.720604169989	0.001	0.139489589176	neg
11_neg_49	11_neg_48	0.001	0.704613021836	0.001	0.726611804836	neg
11_neg_50	11_neg_49	0.001	0.107073150038	0.001	0.426112286826	neg
11_neg_51	11_neg_50	0.001	0.362152458866	0.001	0.410261468837	neg
11_neg_52	11_neg_51	0.001	0.786402903601	0.001	0.418768963146	neg
11_neg_53	11_neg_52	0.001	0.728668428678	0.001	0.548303971886	neg
11_neg_54	11_neg_53	0.001	0.250666344828	0.001	0.259548351987	neg
11_neg_55	11_neg_54	0.001	0.418041362705	0.001	0.194972285752	neg
11_neg_56	11_neg_55	0.001	0.118267459791	0.001	0.695928615319	neg
11_neg_57	11_neg_56	0.001	0.453033213948	0.001	0.420376606484	neg
11_neg_58	11_neg_57	0.001	0.362234693375	0.001	0.79446011467	neg
11_neg_59	11_neg_58	0.001	0.679194721933	0.001	0.271345702319	neg
11_neg_60	11_neg_59	0.001	0.325043048887	0.001	0.210194951858	neg
11_neg_61	11_neg_60	0.001	0.227544405963	0.001	0.624427840746	neg
11_neg_62	11_neg_61	0.001	0.622147237209	0.001	0.400225330474	neg
11_neg_63	11_neg_62	0.001	0.756738772263	0.001	0.379403895546	neg
