p28359,p28338,a617,a755,0.7
p10155,p10130,a224,a555,0.5571428571
p28063,p28062,a122,a617,0.8166666667
p10142,p10146,a689,a892,0.5571428571
p14701,p14686,a24,a572,0.62
p22572,p22570,a695,a296,0.58
p6882,p6873,a229,a358,0.76
p22495,p22527,a136,a279,0.5333333333
p9986,p9971,a274,a955,0.5285714286000001
p18445,p18444,a384,a242,0.52
p23428,p23427,a686,a790,0.64
p708,p744,a274,a203,0.78
p1519,p1643,a77,a707,0.7
p31836,p31834,a686,a342,0.6666666667000001
p30963,p30953,a136,a342,0.6599999999999999
p14426,p14402,a864,a98,0.38
p21243,p21241,a686,a242,0.52
p27096,p27143,a122,a980,0.52
p31199,p31518,a279,a629,0.4166666667
p16245,p16242,a857,a497,0.48333333329999995
p12486,p12485,a686,a279,0.5666666667
p25564,p25556,a370,a950,0.7
p16077,p16082,a279,a549,0.52
p5754,p5753,a390,a615,0.54
p6345,p6888,a543,a543,0.76
p18142,p18131,a686,a543,0.65
p32685,p32582,a647,a1003,0.5666666667
p12213,p12211,a686,a108,0.5666666667
p5531,p5530,a253,a447,0.575
p18620,p18501,a217,a468,0.52
p32338,p32337,a1013,a737,0.6
p7506,p7453,a105,a624,0.42000000000000004
p24602,p24583,a370,a383,0.7714285714
p15346,p15326,a440,a864,0.3
p1465,p1437,a302,a987,0.42000000000000004
p18818,p18807,a574,a971,0.52
p26015,p26013,a342,a209,0.6166666667
p8468,p8459,a678,a823,0.76
p20555,p20594,a128,a197,0.475
p24992,p24960,a647,a642,0.65
p27446,p27436,a230,a809,0.75
p427,p379,a799,a26,0.74
p3505,p3502,a613,a1010,0.5166666667
p3132,p3126,a876,a483,0.54
p27196,p27195,a617,a617,0.64
p11904,p11901,a549,a279,0.13333333330000002
p31071,p31028,a686,a781,0.6285714286
p10524,p10545,a916,a967,0.78
p26571,p26294,a574,a737,0.48
p3425,p3420,a982,a780,0.6
p25420,p25372,a420,a634,0.4
p22658,p22657,a950,a78,0.58
p23435,p23418,a468,a686,0.64
p30302,p30299,a295,a122,0.75
p32714,p32741,a1003,a647,0.5666666667
p16752,p17082,a178,a663,0.64
p12101,p12100,a497,a497,0.5666666667
p27980,p27984,a444,a686,0.58
p9290,p9304,a342,a864,0.32
p28172,p28167,a366,a663,0.8166666667
p3415,p3394,a982,a151,0.6
p8171,p8196,a422,a555,0.62
p6850,p6815,a546,a637,0.76
p11611,p11572,a105,a549,0.4666666667
p31578,p31541,a242,a634,0.4571428571
p13831,p13818,a909,a755,0.6799999999999999
p32123,p32112,a663,a1013,0.6
p12861,p12832,a279,a941,0.7
p18076,p18052,a543,a279,0.65
p5543,p5500,a366,a447,0.575
p17246,p17243,a279,a105,0.7333333333000001
p12390,p12387,a857,a625,0.5666666667
p6726,p6718,a259,a197,0.76
p3957,p3955,a279,a366,0.2714285714
p12230,p12229,a193,a686,0.5666666667
p7063,p7187,a686,a549,0.6
p11758,p11785,a549,a689,0.5
p24835,p24831,a279,a647,0.65
p12666,p12662,a279,a366,0.7
p1432,p1447,a560,a707,0.42000000000000004
p5444,p5478,a197,a420,0.575
p24568,p24599,a383,a370,0.7714285714
p26008,p26005,a634,a686,0.6166666667
p8227,p8226,a759,a982,0.75
p6559,p6553,a624,a387,0.76
p12734,p12733,a279,a366,0.7
p20606,p20615,a279,a673,0.475
p19235,p19231,a663,a366,0.37142857139999996
p25996,p26056,a242,a736,0.6166666667
p3699,p3785,a279,a936,0.2714285714
p12128,p12492,a620,a637,0.5666666667
p11935,p11908,a678,a637,0.13333333330000002
p19031,p19022,a810,a715,0.48
p11815,p11809,a333,a276,0.6599999999999999
p11136,p11131,a543,a105,0.6166666667
p15930,p15923,a24,a798,0.45999999999999996
p29237,p29210,a58,a721,0.7
p18842,p18550,a935,a789,0.52
p31388,p31386,a279,a781,0.4166666667
p27264,p27262,a586,a468,0.64
p18145,p18144,a384,a242,0.65
p3157,p3150,a77,a928,0.54
p193,p153,a799,a639,0.6833333333
p31499,p31490,a1013,a279,0.4166666667
p19938,p19992,a864,a728,0.7
p6542,p6924,a536,a543,0.76
p9338,p9331,a555,a864,0.32
p11470,p11441,a105,a328,0.4666666667
p10687,p10831,a105,a193,0.6166666667
p2886,p2857,a928,a483,0.54
p502,p318,a422,a639,0.74
p15608,p15605,a509,a122,0.6166666667
p8546,p8544,a342,a358,0.48333333329999995
p8827,p8878,a857,a1,0.7
p19675,p19654,a880,a647,0.7
p30461,p30458,a781,a979,0.7
p9664,p9662,a105,a279,0.7
p28580,p28572,a242,a122,0.7666666666999999
p11988,p11975,a941,a420,0.6
p19638,p19594,a647,a217,0.7
p15187,p15156,a864,a440,0.3
p28528,p28520,a807,a122,0.7666666666999999
p1226,p1229,a837,a162,0.5333333333
p13843,p13841,a230,a909,0.4666666667
p14400,p14405,a230,a460,0.38
p12303,p12264,a686,a538,0.5666666667
p18697,p18694,a789,a275,0.52
p22520,p22503,a136,a279,0.5333333333
p27167,p27165,a617,a617,0.64
p13126,p13123,a279,a105,0.58
p5564,p5621,a615,a613,0.7
p12502,p12481,a625,a108,0.5666666667
p29081,p29073,a122,a122,0.85
p18089,p18085,a108,a864,0.65
p26664,p26641,a950,a632,0.5
p31446,p31394,a781,a279,0.4166666667
p12495,p12494,a193,a279,0.5666666667
p31698,p31656,a370,a692,0.62
p5150,p5148,a399,a399,0.5142857142999999
p19996,p20032,a908,a864,0.7
p2139,p2140,a722,a722,0.5666666667
p26367,p26366,a105,a543,0.48
p705,p699,a613,a799,0.78
p26167,p26165,a136,a737,0.8142857143000001
p6931,p6989,a891,a891,0.76
p21009,p21007,a197,a128,0.7
p26540,p26537,a342,a686,0.48
p3492,p3489,a613,a613,0.5166666667
p2119,p2140,a722,a722,0.5666666667
p13818,p13816,a755,a230,0.6799999999999999
p10252,p10250,a279,a366,0.5599999999999999
p13835,p13798,a642,a261,0.6799999999999999
p15813,p15808,a497,a108,0.45999999999999996
p25746,p25744,a980,a122,0.45999999999999996
p7366,p7364,a624,a307,0.42000000000000004
p13908,p13885,a909,a230,0.4666666667
p20641,p20640,a128,a197,0.475
p8971,p8968,a675,a342,0.6333333333
p19471,p19469,a538,a686,0.5833333332999999
p22498,p22505,a279,a952,0.5333333333
p28988,p28994,a400,a617,0.7
p15965,p15867,a211,a328,0.45999999999999996
p19374,p19459,a538,a279,0.5833333332999999
p1410,p1405,a612,a926,0.42000000000000004
p22067,p22125,a686,a876,0.8166666667
p13732,p13782,a230,a909,0.6799999999999999
p2105,p2103,a577,a982,0.5666666667
p28534,p28577,a807,a122,0.7666666666999999
p14182,p14180,a255,a24,0.6142857143
p16298,p16293,a497,a341,0.48333333329999995
p24819,p24800,a279,a366,0.65
p2575,p2567,a390,a823,0.5142857142999999
p32173,p32172,a695,a737,0.6
p11961,p11954,a936,a279,0.13333333330000002
p6413,p6984,a578,a543,0.76
p12644,p13004,a279,a366,0.7
p5092,p5091,a852,a612,0.74
p7233,p7218,a259,a31,0.6
p19648,p19628,a217,a647,0.7
p12793,p12792,a261,a114,0.7
p21920,p21949,a279,a912,0.7333333333000001
p26423,p26412,a105,a242,0.48
p4328,p4320,a519,a613,0.6599999999999999
p6776,p6963,a197,a637,0.76
p28198,p28196,a617,a617,0.8166666667
p6658,p6639,a543,a637,0.76
p15983,p15923,a538,a798,0.45999999999999996
p15131,p15129,a527,a500,0.3
p17666,p17658,a782,a168,0.48
p30291,p30290,a122,a980,0.75
p31423,p31406,a629,a279,0.4166666667
p32824,p32807,a653,a122,0.5166666667
p10724,p10721,a370,a625,0.6166666667
p24312,p24509,a136,a737,0.48333333329999995
p32031,p32007,a543,a686,0.6
p28822,p28821,a617,a980,0.4666666667
p762,p773,a573,a950,0.78
p30491,p30472,a979,a864,0.7
p6093,p6092,a875,a803,0.45
p3934,p4000,a549,a686,0.2714285714
p8573,p8550,a253,a358,0.48333333329999995
p27938,p27991,a686,a695,0.58
p26603,p26600,a549,a105,0.48
p6491,p6471,a546,a105,0.76
p18717,p18590,a231,a647,0.52
p26866,p26865,a122,a509,0.6666666667000001
p9300,p9355,a224,a928,0.32
p30994,p30992,a251,a122,0.6599999999999999
p26453,p26449,a574,a342,0.48
p30741,p30748,a378,a818,0.6
p8972,p8971,a342,a675,0.6333333333
p26183,p26182,a663,a647,0.8142857143000001
p29745,p29761,a363,a186,0.6
p3237,p3236,a296,a864,0.7857142856999999
p19229,p19227,a197,a663,0.37142857139999996
p8000,p7998,a370,a777,0.6142857143
p10030,p10029,a864,a224,0.5285714286000001
p12030,p12028,a420,a370,0.6
p28393,p28390,a562,a617,0.7
p23792,p23791,a370,a217,0.72
p26691,p26690,a497,a950,0.5
p27117,p27114,a781,a122,0.52
p15351,p15349,a230,a440,0.3
p22458,p22476,a478,a935,0.4857142857
p26566,p26517,a105,a543,0.48
p23723,p23711,a653,a816,0.3333333333
p32220,p32216,a122,a468,0.6
p24358,p24307,a549,a796,0.48333333329999995
p16393,p16380,a625,a686,0.5833333332999999
p28478,p28448,a617,a444,0.7666666666999999
p27443,p27433,a122,a153,0.75
p30056,p30052,a617,a122,0.75
p10557,p10555,a603,a279,0.78
p319,p316,a193,a436,0.74
p30452,p30245,a122,a980,0.75
p6125,p6124,a875,a197,0.45
p17827,p17825,a384,a241,0.52
p20615,p20612,a673,a585,0.475
p11406,p11652,a686,a549,0.4666666667
p18342,p18435,a549,a279,0.52
p25720,p25685,a647,a279,0.72
p7008,p7006,a197,a105,0.6
p12492,p12122,a637,a620,0.5666666667
p22108,p22137,a230,a876,0.8166666667
p15094,p15093,a342,a203,0.3
p9608,p9601,a1,a643,0.3
p16615,p16608,a941,a279,0.64
p9317,p9291,a928,a678,0.32
p7441,p7500,a624,a876,0.42000000000000004
p31413,p31411,a629,a228,0.4166666667
p1953,p1944,a285,a420,0.38
p6754,p6748,a259,a943,0.76
p32616,p32613,a1003,a122,0.5666666667
p5374,p5362,a253,a447,0.575
p23226,p23318,a279,a634,0.55
p19818,p19822,a248,a546,0.6666666667000001
p3349,p3358,a173,a173,0.54
p4033,p4024,a926,a843,0.7333333333000001
p11486,p11485,a105,a857,0.4666666667
p26592,p26588,a342,a420,0.48
p17439,p17391,a651,a573,0.42000000000000004
p4765,p4761,a1003,a34,0.54
p19320,p19318,a823,a406,0.5
p23327,p23325,a686,a634,0.55
p24476,p24398,a695,a855,0.48333333329999995
p32307,p32306,a1013,a122,0.6
p15830,p15828,a686,a8,0.45999999999999996
p8052,p8036,a370,a928,0.6142857143
p32283,p32242,a136,a122,0.6
p21070,p21035,a135,a194,0.64
p6728,p6706,a546,a607,0.76
p16933,p16852,a279,a598,0.64
p29161,p29159,a122,a721,0.7
p17485,p17500,a981,a430,0.42000000000000004
p28878,p28872,a642,a880,0.4
p25607,p25601,a549,a855,0.72
p30127,p30117,a122,a980,0.75
p32694,p32620,a1003,a833,0.5666666667
p16454,p16430,a549,a686,0.5833333332999999
p15016,p15014,a857,a112,0.62
p917,p916,a799,a601,0.4
p13642,p13640,a588,a588,0.6333333333
p24556,p24555,a370,a383,0.7714285714
p411,p318,a422,a639,0.74
p13648,p13646,a24,a625,0.6333333333
p26004,p26003,a695,a686,0.6166666667
p17853,p17850,a864,a224,0.52
p12443,p12438,a686,a108,0.5666666667
p27942,p27986,a444,a686,0.58
p31359,p31309,a790,a225,0.4166666667
p32320,p32318,a737,a758,0.6
p7993,p8043,a777,a229,0.6142857143
p10289,p10265,a1014,a1011,0.5599999999999999
p16145,p16134,a24,a549,0.36
p2045,p2060,a1025,a977,0.64
p10248,p10240,a279,a366,0.5599999999999999
p26905,p26936,a105,a549,0.74
p1873,p1871,a251,a34,0.38
p11289,p11257,a285,a144,0.9
p1557,p1643,a77,a707,0.7
p4931,p4941,a34,a1003,0.54
p5446,p5433,a546,a864,0.575
p998,p1066,a799,a162,0.6
p11585,p11584,a274,a105,0.4666666667
p32224,p32223,a122,a1013,0.6
p10903,p10887,a193,a756,0.6166666667
p32470,p32465,a1013,a279,0.6
p13391,p13393,a497,a497,0.6666666667000001
p10533,p10539,a892,a406,0.78
p15752,p15751,a24,a24,0.4
p31289,p31311,a136,a781,0.4166666667
p6806,p6805,a31,a31,0.76
p1934,p1930,a285,a333,0.38
p8502,p8563,a546,a1,0.48333333329999995
p16266,p16217,a24,a857,0.48333333329999995
p29166,p29153,a695,a122,0.7
p6869,p6776,a637,a197,0.76
p31525,p31595,a549,a242,0.4571428571
p20590,p20584,a128,a197,0.475
p14728,p14717,a96,a211,0.62
p6978,p6973,a197,a259,0.76
p32253,p32252,a1013,a778,0.6
p3589,p3891,a259,a409,0.2714285714
p28790,p28789,a781,a497,0.4666666667
p23278,p23270,a346,a983,0.55
p17900,p17923,a642,a25,0.7
p13925,p13923,a642,a728,0.4666666667
p24863,p24821,a955,a542,0.65
p18452,p18451,a253,a279,0.52
p31855,p31853,a695,a737,0.58
p18372,p18362,a755,a197,0.52
p1939,p1934,a105,a285,0.38
p5598,p5607,a678,a613,0.7
p4350,p4472,a543,a613,0.72
p16461,p16456,a686,a543,0.5833333332999999
p31425,p31496,a1013,a228,0.4166666667
p13662,p13622,a625,a24,0.6333333333
p24828,p24826,a363,a647,0.65
p28706,p28705,a617,a617,0.4666666667
p16382,p16381,a857,a686,0.5833333332999999
p3866,p3862,a279,a936,0.2714285714
p20538,p20545,a960,a823,0.48
p12314,p12312,a686,a108,0.5666666667
p10917,p10879,a105,a366,0.6166666667
p2626,p2592,a780,a173,0.5142857142999999
p15327,p15391,a57,a440,0.3
p763,p711,a613,a420,0.78
p7074,p7279,a686,a105,0.6
p1115,p1114,a308,a833,0.48333333329999995
p20429,p20428,a960,a960,0.6571428571
p30101,p30099,a122,a251,0.75
p26458,p26457,a105,a497,0.48
p30314,p30092,a1003,a122,0.75
p23698,p23684,a864,a406,0.3333333333
p10704,p11156,a105,a108,0.6166666667
p21780,p21774,a217,a573,0.7333333333000001
p32093,p32069,a508,a136,0.6
p30122,p30314,a980,a1003,0.75
p5061,p5059,a555,a519,0.74
p17280,p17269,a491,a105,0.7333333333000001
p5133,p5129,a104,a549,0.74
p8439,p8434,a976,a942,0.76
p7089,p7087,a370,a105,0.6
p27192,p27191,a617,a617,0.64
p8385,p8383,a780,a982,0.76
p8045,p8017,a296,a370,0.6142857143
p14004,p14001,a497,a857,0.6
p17537,p17528,a573,a34,0.42000000000000004
p2115,p2114,a390,a982,0.5666666667
p21946,p21860,a573,a136,0.7333333333000001
p26892,p26933,a105,a549,0.74
p6092,p6083,a803,a555,0.45
p634,p631,a107,a107,0.72
p16849,p16732,a105,a231,0.64
p27973,p27948,a444,a686,0.58
p7430,p7428,a624,a307,0.42000000000000004
p26113,p26112,a239,a242,0.65
p28094,p28185,a400,a617,0.8166666667
p4298,p4336,a519,a876,0.6599999999999999
p915,p916,a601,a601,0.4
p4780,p4776,a34,a1003,0.54
p9632,p9627,a857,a686,0.3
p30735,p30757,a308,a823,0.6
p6780,p6777,a197,a31,0.76
p28948,p28950,a136,a573,0.7
p16733,p17159,a105,a370,0.64
p26139,p26130,a663,a647,0.8142857143000001
p12941,p12940,a279,a114,0.7
p32036,p32032,a509,a686,0.6
p24653,p24652,a370,a383,0.55
p32062,p32044,a508,a136,0.6
p30995,p30989,a122,a980,0.6599999999999999
p5520,p5517,a253,a447,0.575
p24387,p24385,a136,a279,0.48333333329999995
p12806,p12801,a279,a114,0.7
p12481,p12051,a108,a686,0.5666666667
p31096,p31038,a781,a342,0.6285714286
p17343,p17339,a274,a168,0.7333333333000001
p19730,p19724,a893,a864,0.6666666667000001
p28645,p28630,a781,a122,0.7666666666999999
p26088,p26085,a242,a239,0.65
p7219,p7096,a366,a929,0.6
p11009,p11003,a105,a625,0.6166666667
p9349,p9419,a678,a864,0.32
p15369,p15368,a1031,a440,0.3
p2161,p2153,a823,a301,0.5666666667
p28987,p28972,a1003,a573,0.7
p2565,p2612,a823,a613,0.5142857142999999
p25837,p25836,a653,a796,0.45999999999999996
p2602,p2694,a390,a613,0.5142857142999999
p5110,p5076,a549,a104,0.74
p12663,p12995,a588,a24,0.7
p32822,p32820,a367,a122,0.5166666667
p25293,p25292,a242,a686,0.4
p19246,p19243,a663,a366,0.37142857139999996
p6930,p6927,a197,a637,0.76
p8479,p8349,a376,a976,0.76
p4616,p4661,a612,a852,0.7166666666999999
p16290,p16286,a686,a543,0.48333333329999995
p17605,p17490,a279,a885,0.42000000000000004
p6281,p6271,a876,a864,0.6799999999999999
p671,p683,a763,a639,0.38333333329999997
p2576,p2558,a390,a613,0.5142857142999999
p9479,p9450,a316,a105,0.6666666667000001
p31174,p31172,a342,a634,0.6285714286
p11897,p11887,a549,a279,0.13333333330000002
p9083,p9107,a928,a224,0.5
p3123,p3119,a483,a928,0.54
p12343,p12292,a686,a686,0.5666666667
p2646,p2623,a928,a422,0.5142857142999999
p19953,p19946,a728,a864,0.7
p3889,p3856,a366,a114,0.2714285714
p17185,p16940,a663,a598,0.64
p24783,p24921,a366,a542,0.65
p8739,p8742,a815,a678,0.5166666667
p15529,p15528,a461,a461,0.6666666667000001
p15182,p15181,a230,a440,0.3
p31800,p31798,a300,a342,0.7833333333000001
p12750,p12749,a279,a261,0.7
p31371,p31344,a279,a629,0.4166666667
p29072,p29069,a169,a122,0.85
p19413,p19492,a316,a686,0.5833333332999999
p18768,p18617,a250,a152,0.52
p28495,p28566,a549,a122,0.7666666666999999
p6620,p6613,a105,a197,0.76
p15530,p15507,a241,a909,0.6666666667000001
p26925,p26923,a105,a549,0.74
p8084,p8064,a546,a928,0.6142857143
p31458,p31453,a692,a279,0.4166666667
p1269,p1229,a837,a162,0.5333333333
p21546,p21538,a370,a135,0.6799999999999999
p7667,p7660,a1000,a954,0.44000000000000006
p22117,p22155,a230,a876,0.8166666667
p8094,p8071,a566,a555,0.6142857143
p27385,p27503,a695,a122,0.75
p3726,p3721,a366,a279,0.2714285714
p17996,p17994,a954,a864,0.65
p2958,p2954,a77,a928,0.54
p27869,p27845,a366,a46,0.62
p5376,p5378,a420,a864,0.575
p21309,p21295,a686,a634,0.52
p26436,p26431,a807,a239,0.48
p26479,p26471,a105,a242,0.48
p5414,p5402,a624,a259,0.575
p6537,p6765,a358,a543,0.76
p19942,p19897,a876,a377,0.7
p31897,p31881,a960,a778,0.72
p18375,p18487,a197,a279,0.52
p14225,p14213,a366,a279,0.6142857143
p22141,p22137,a546,a876,0.8166666667
p30110,p30103,a122,a251,0.75
p30160,p30155,a122,a122,0.75
p13813,p13784,a909,a230,0.6799999999999999
p13215,p13066,a255,a279,0.58
p14965,p14961,a24,a885,0.62
p16484,p16402,a543,a686,0.5833333332999999
p31610,p31607,a1013,a935,0.62
p25439,p25427,a115,a201,0.4
p3827,p3805,a843,a955,0.2714285714
p27489,p27484,a122,a980,0.75
p9087,p9145,a546,a928,0.5
p5108,p5094,a852,a104,0.74
p12660,p12658,a370,a24,0.7
p9269,p9224,a864,a274,0.75
p32666,p32719,a1003,a833,0.5666666667
p5001,p5000,a876,a390,0.5599999999999999
p17147,p17146,a279,a279,0.64
p31576,p31570,a597,a122,0.4571428571
p8105,p8018,a200,a1019,0.6142857143
p10902,p10890,a193,a105,0.6166666667
p32438,p32437,a737,a1013,0.6
p22655,p22673,a876,a169,0.58
p21029,p21027,a128,a197,0.7
p5653,p5652,a615,a390,0.54
p31655,p31654,a370,a692,0.62
p10080,p10141,a285,a689,0.5571428571
p31100,p31084,a781,a686,0.6285714286
p15978,p15850,a211,a798,0.45999999999999996
p10090,p10112,a382,a689,0.5571428571
p3077,p2996,a547,a928,0.54
p11984,p12026,a420,a876,0.6
p10713,p10712,a625,a370,0.6166666667
p25429,p25428,a686,a634,0.4
p12814,p12898,a114,a114,0.7
p32493,p32489,a737,a1013,0.6
p1045,p1066,a601,a162,0.6
p27359,p27373,a642,a122,0.2666666667
p16947,p16944,a105,a231,0.64
p16684,p16678,a105,a231,0.64
p4792,p4791,a34,a230,0.54
p17861,p17854,a342,a864,0.52
p1730,p1681,a422,a269,0.5666666667
p571,p577,a763,a639,0.72
p24933,p24918,a279,a136,0.65
p13771,p13770,a909,a1005,0.6799999999999999
p23708,p23691,a230,a132,0.3333333333
p24264,p24509,a647,a737,0.48333333329999995
p30119,p30318,a270,a420,0.75
p11549,p11469,a193,a686,0.4666666667
p23809,p23782,a950,a647,0.72
p27974,p27972,a549,a444,0.58
p3162,p3121,a928,a43,0.54
p15523,p15510,a864,a909,0.6666666667000001
p15222,p15217,a406,a921,0.3
p12548,p12538,a333,a296,0.74
p12074,p12073,a686,a105,0.5666666667
p8400,p8396,a924,a823,0.76
p18841,p18840,a789,a935,0.52
p24821,p24803,a542,a955,0.65
p7217,p7213,a105,a366,0.6
p14172,p14168,a255,a255,0.6142857143
p3014,p3011,a928,a33,0.54
p2477,p2474,a173,a928,0.5142857142999999
p7536,p7513,a555,a624,0.42000000000000004
p31191,p31190,a342,a686,0.6285714286
p12080,p12063,a857,a108,0.5666666667
p6651,p6851,a197,a637,0.76
p6777,p6772,a31,a543,0.76
p7164,p7261,a549,a686,0.6
p5067,p5141,a366,a104,0.74
p18019,p18168,a397,a864,0.65
p21277,p21270,a625,a686,0.52
p3519,p3517,a613,a780,0.5166666667
p23318,p23317,a634,a279,0.55
p7255,p7029,a215,a686,0.6
p15498,p15519,a197,a771,0.6666666667000001
p26565,p26545,a105,a242,0.48
p28207,p28188,a617,a647,0.8166666667
p29148,p29139,a122,a58,0.7
p8982,p8948,a391,a1,0.6333333333
p29264,p29240,a686,a6,0.7
p27586,p27585,a728,a420,0.7
p23693,p23672,a239,a197,0.3333333333
p926,p916,a799,a601,0.4
p7381,p7446,a307,a105,0.42000000000000004
p7552,p7550,a867,a555,0.6599999999999999
p18404,p18403,a279,a549,0.52
p15986,p15895,a108,a798,0.45999999999999996
p30746,p30745,a692,a284,0.6
p24781,p24953,a279,a366,0.65
p26045,p26043,a695,a420,0.6166666667
p16399,p16381,a543,a686,0.5833333332999999
p10311,p10303,a366,a686,0.5599999999999999
p19592,p19664,a880,a647,0.7
p32885,p32883,a367,a790,0.5166666667
p33007,p32995,a268,a509,0.35
p5175,p5161,a823,a599,0.5142857142999999
p901,p916,a162,a601,0.4
p17488,p17407,a25,a858,0.42000000000000004
p12794,p12745,a941,a114,0.7
p613,p610,a107,a26,0.72
p23368,p23364,a790,a686,0.64
p24791,p24906,a647,a955,0.65
p16781,p16760,a364,a663,0.64
p423,p318,a274,a639,0.74
p11715,p11679,a686,a193,0.6799999999999999
p9021,p9010,a865,a780,0.36
p14176,p14173,a255,a279,0.6142857143
p26605,p26600,a543,a105,0.48
p4912,p4911,a34,a34,0.54
p506,p564,a350,a692,0.74
p15069,p15066,a333,a174,0.62
p18544,p18542,a105,a346,0.52
p18009,p17993,a686,a543,0.65
p21064,p21034,a135,a194,0.64
p3518,p3491,a613,a1010,0.5166666667
p14786,p14785,a261,a549,0.62
p10082,p10080,a689,a285,0.5571428571
p10846,p10845,a193,a686,0.6166666667
p26,p4,a601,a601,0.2
p3606,p3600,a549,a279,0.2714285714
p20889,p21025,a695,a279,0.7
p26352,p26350,a242,a105,0.48
p30252,p30317,a406,a270,0.75
p22440,p22475,a346,a647,0.4857142857
p27202,p27258,a617,a617,0.64
p16535,p16516,a345,a342,0.35
p25849,p25844,a790,a796,0.45999999999999996
p15195,p15187,a440,a864,0.3
p11454,p11406,a549,a686,0.4666666667
p32017,p31997,a508,a136,0.6
p24288,p24497,a796,a695,0.48333333329999995
p15781,p15744,a686,a8,0.4
p2068,p2060,a1025,a977,0.64
p1167,p1191,a771,a162,0.54
p16967,p16657,a279,a941,0.64
p30960,p30947,a980,a122,0.6599999999999999
p15743,p15740,a342,a857,0.4
p29736,p29750,a186,a186,0.6
p30494,p30458,a864,a979,0.7
p32151,p32147,a778,a279,0.6
p20754,p20750,a952,a135,0.58
p25136,p25133,a549,a122,0.4
p12221,p12219,a686,a193,0.5666666667
p21890,p21879,a217,a316,0.7333333333000001
p20475,p20470,a230,a224,0.8
p25847,p25845,a796,a790,0.45999999999999996
p9359,p9406,a678,a864,0.32
p26422,p26420,a239,a342,0.48
p19284,p19280,a715,a823,0.5
p12870,p12869,a941,a114,0.7
p21202,p21197,a686,a634,0.52
