p28988,p28994,a400,a617,1.0
p15965,p15867,a211,a328,0.0
p19374,p19459,a538,a279,1.0
p3910,p3906,a411,a167,0.0
p26121,p26119,a357,a647,1.0
p486,p318,a825,a639,1.0
p13732,p13782,a230,a909,1.0
p2105,p2103,a577,a982,1.0
p29765,p29764,a232,a20,1.0
p9593,p9575,a343,a678,1.0
p14182,p14180,a255,a24,1.0
p16298,p16293,a497,a341,0.0
p24819,p24800,a279,a366,1.0
p2575,p2567,a390,a823,1.0
p11961,p11954,a936,a279,0.0
p6413,p6984,a578,a543,1.0
p12644,p13004,a279,a366,1.0
p16771,p16747,a610,a231,1.0
p7233,p7218,a259,a31,1.0
p19648,p19628,a217,a647,1.0
p12793,p12792,a261,a114,1.0
p21920,p21949,a279,a912,1.0
p27790,p27815,a717,a717,1.0
p4328,p4320,a519,a613,1.0
p6776,p6963,a197,a637,1.0
p5585,p5620,a197,a472,1.0
p28198,p28196,a617,a617,1.0
p6658,p6639,a543,a637,1.0
p15983,p15923,a538,a798,0.0
p4532,p4514,a515,a107,1.0
p30752,p30740,a308,a899,1.0
p18157,p18126,a4,a253,1.0
p23925,p24016,a365,a972,1.0
p4633,p4630,a495,a717,1.0
p3339,p3324,a982,a205,1.0
p9410,p9408,a928,a118,0.0
p10724,p10721,a370,a625,1.0
p14718,p14691,a472,a24,1.0
p4511,p4482,a205,a928,1.0
p28822,p28821,a617,a980,0.0
p8837,p8834,a4,a675,1.0
p19822,p19813,a546,a118,1.0
p30491,p30472,a979,a864,1.0
p1457,p1420,a955,a825,0.0
p8573,p8550,a253,a358,0.0
p29848,p29838,a556,a617,1.0
p23549,p23547,a325,a343,1.0
p25960,p25956,a325,a123,0.0
p18717,p18590,a231,a647,1.0
p9300,p9355,a224,a928,0.0
p8972,p8971,a342,a675,1.0
p26183,p26182,a663,a647,1.0
p29745,p29761,a363,a186,1.0
p19229,p19227,a197,a663,0.0
p25261,p25260,a325,a556,0.0
p5549,p5358,a253,a361,1.0
p10030,p10029,a864,a224,1.0
p14294,p14292,a69,a114,1.0
p25479,p25478,a980,a123,0.0
p12030,p12028,a420,a370,1.0
p28393,p28390,a562,a617,1.0
p23792,p23791,a370,a217,1.0
p14627,p14614,a279,a69,1.0
p29828,p29827,a20,a139,1.0
p8401,p8400,a125,a924,1.0
p25012,p24983,a790,a123,1.0
p28478,p28448,a617,a444,1.0
p18394,p18391,a835,a279,1.0
p144,p135,a342,a762,1.0
p10557,p10555,a603,a279,1.0
p319,p316,a193,a436,1.0
p28109,p28267,a400,a583,1.0
p6125,p6124,a875,a197,0.0
p17827,p17825,a384,a241,1.0
p8474,p8469,a823,a69,1.0
p20615,p20612,a673,a585,0.0
p25720,p25685,a647,a279,1.0
p21326,p21346,a949,a500,1.0
p12966,p12958,a279,a717,1.0
p23063,p23059,a343,a658,0.0
p12492,p12122,a637,a620,1.0
p22108,p22137,a230,a876,1.0
p15094,p15093,a342,a203,0.0
p9317,p9291,a928,a678,0.0
p7441,p7500,a624,a876,0.0
p1953,p1944,a285,a420,0.0
p6346,p6947,a637,a125,1.0
p3000,p2998,a928,a528,1.0
p16531,p16503,a899,a864,0.0
p6754,p6748,a259,a943,1.0
p5634,p5762,a615,a684,1.0
p5374,p5362,a253,a447,1.0
p23226,p23318,a279,a634,1.0
p19818,p19822,a248,a546,1.0
p26281,p26280,a433,a242,0.0
p2029,p2023,a806,a806,0.0
p25753,p25752,a123,a796,0.0
p6330,p6327,a823,a125,1.0
p26592,p26588,a342,a420,0.0
p17211,p17165,a165,a231,1.0
p404,p318,a825,a639,1.0
p2143,p2140,a205,a722,1.0
p29971,p29993,a325,a556,1.0
p24476,p24398,a695,a855,0.0
p15576,p15575,a717,a717,1.0
p8052,p8036,a370,a928,1.0
p24281,p24277,a855,a972,0.0
p21070,p21035,a135,a194,1.0
p14290,p14289,a279,a69,1.0
p6728,p6706,a546,a607,1.0
p9834,p9830,a343,a56,0.0
p24107,p23917,a365,a992,1.0
p16933,p16852,a279,a598,1.0
p28878,p28872,a642,a880,0.0
p24078,p23882,a952,a365,1.0
p2246,p2194,a644,a205,1.0
p23463,p23452,a343,a132,1.0
p917,p916,a799,a601,0.0
p13642,p13640,a588,a588,1.0
p24556,p24555,a370,a383,1.0
p411,p318,a422,a639,1.0
p13648,p13646,a24,a625,1.0
p17853,p17850,a864,a224,1.0
p14403,p14402,a69,a98,0.0
p31359,p31309,a790,a225,0.0
p10289,p10265,a1014,a1011,1.0
p2045,p2060,a1025,a977,1.0
p10248,p10240,a279,a366,1.0
p1873,p1871,a251,a34,0.0
p11289,p11257,a285,a144,1.0
p17377,p17486,a835,a370,0.0
p17777,p17864,a899,a224,1.0
p2669,p2651,a928,a842,1.0
p5446,p5433,a546,a864,1.0
p998,p1066,a799,a162,1.0
p14873,p14871,a69,a538,1.0
p14743,p14721,a975,a279,1.0
p10057,p10054,a912,a717,1.0
p10903,p10887,a193,a756,1.0
p32470,p32465,a1013,a279,1.0
p13391,p13393,a497,a497,1.0
p10533,p10539,a892,a406,1.0
p651,p577,a806,a639,1.0
p23069,p23063,a790,a343,0.0
p25867,p25865,a790,a325,0.0
p15752,p15751,a24,a24,0.0
p21345,p21339,a907,a899,1.0
p6806,p6805,a31,a31,1.0
p8502,p8563,a546,a1,0.0
p16266,p16217,a24,a857,0.0
p32884,p32881,a343,a790,1.0
p6869,p6776,a637,a197,1.0
p20590,p20584,a128,a197,0.0
p18113,p18026,a397,a4,1.0
p6978,p6973,a197,a259,1.0
p28481,p28471,a556,a384,1.0
p68,p75,a825,a639,1.0
p21094,p21096,a161,a47,1.0
p3589,p3891,a259,a409,0.0
p23278,p23270,a346,a983,1.0
p17900,p17923,a642,a25,1.0
p24863,p24821,a955,a542,1.0
p18452,p18451,a253,a279,1.0
p18372,p18362,a755,a197,1.0
p5598,p5607,a678,a613,1.0
p4350,p4472,a543,a613,1.0
p31425,p31496,a1013,a228,0.0
p13662,p13622,a625,a24,1.0
p24828,p24826,a363,a647,1.0
p28706,p28705,a617,a617,0.0
p329,p328,a4,a193,1.0
p24818,p24817,a972,a279,1.0
p3866,p3862,a279,a936,0.0
p20538,p20545,a960,a823,0.0
p15148,p15127,a230,a486,0.0
p14901,p14900,a279,a69,1.0
p19635,p19695,a880,a835,1.0
p1543,p1643,a825,a707,1.0
p763,p711,a613,a420,1.0
p20429,p20428,a960,a960,1.0
p14572,p14971,a717,a24,1.0
p15579,p15543,a897,a69,1.0
p18760,p18759,a165,a165,1.0
p23698,p23684,a864,a406,0.0
p11851,p11829,a950,a69,1.0
p17947,p17944,a823,a4,1.0
p23053,p23087,a658,a343,0.0
p27192,p27191,a617,a617,1.0
p5167,p5173,a930,a399,1.0
p8385,p8383,a780,a982,1.0
p21043,p21041,a279,a544,1.0
p14004,p14001,a497,a857,1.0
p29160,p29179,a239,a583,1.0
p1638,p1539,a617,a667,1.0
p14348,p14191,a583,a366,1.0
p2115,p2114,a390,a982,1.0
p27414,p27416,a325,a153,1.0
p634,p631,a107,a107,1.0
p11054,p11053,a4,a543,1.0
p7430,p7428,a624,a307,0.0
p26113,p26112,a239,a242,1.0
p28094,p28185,a400,a617,1.0
p4298,p4336,a519,a876,1.0
p24691,p24687,a383,a20,1.0
p915,p916,a601,a601,0.0
p30735,p30757,a308,a823,1.0
p6780,p6777,a197,a31,1.0
p26139,p26130,a663,a647,1.0
p12941,p12940,a279,a114,1.0
p24653,p24652,a370,a383,1.0
p10042,p9917,a835,a224,1.0
p15371,p15355,a230,a70,0.0
p14003,p13994,a857,a69,1.0
p28327,p28326,a755,a123,1.0
p5520,p5517,a253,a447,1.0
p24096,p24091,a647,a365,1.0
p12806,p12801,a279,a114,1.0
p17343,p17339,a274,a168,1.0
p1905,p1929,a165,a34,0.0
p19730,p19724,a893,a864,1.0
p26088,p26085,a242,a239,1.0
p7219,p7096,a366,a929,1.0
p9349,p9419,a678,a864,0.0
p24664,p24613,a20,a972,1.0
p2565,p2612,a823,a613,1.0
p25837,p25836,a653,a796,0.0
p2602,p2694,a390,a613,1.0
p12663,p12995,a588,a24,1.0
p19246,p19243,a663,a366,0.0
p6930,p6927,a197,a637,1.0
p17605,p17490,a279,a885,0.0
p6281,p6271,a876,a864,1.0
p3138,p3101,a381,a381,1.0
p2576,p2558,a390,a613,1.0
p31174,p31172,a342,a634,1.0
p3123,p3119,a483,a928,1.0
p2646,p2623,a928,a422,1.0
p3889,p3856,a366,a114,0.0
p17185,p16940,a663,a598,1.0
p29719,p29716,a556,a755,0.0
p24783,p24921,a366,a542,1.0
p8739,p8742,a815,a678,1.0
p15529,p15528,a461,a461,1.0
p25492,p25489,a406,a123,0.0
p31800,p31798,a300,a342,1.0
p12750,p12749,a279,a261,1.0
p15530,p15507,a241,a909,1.0
p18185,p18180,a835,a541,0.0
p8084,p8064,a546,a928,1.0
p18782,p18781,a647,a165,1.0
p12882,p12745,a717,a114,1.0
p31458,p31453,a692,a279,0.0
p1269,p1229,a837,a162,1.0
p21546,p21538,a370,a135,1.0
p25972,p25970,a123,a62,0.0
p20152,p20218,a279,a835,0.0
p22117,p22155,a230,a876,1.0
p3726,p3721,a366,a279,0.0
p17996,p17994,a954,a864,1.0
p24075,p24074,a365,a972,1.0
p23978,p23977,a365,a370,1.0
p27869,p27845,a366,a46,1.0
p5376,p5378,a420,a864,1.0
p26436,p26431,a807,a239,0.0
p5414,p5402,a624,a259,1.0
p6537,p6765,a358,a543,1.0
p19942,p19897,a876,a377,1.0
p18375,p18487,a197,a279,1.0
p25251,p25260,a157,a556,0.0
p14225,p14213,a366,a279,1.0
p22141,p22137,a546,a876,1.0
p13813,p13784,a909,a230,1.0
p13215,p13066,a255,a279,1.0
p14965,p14961,a24,a885,1.0
p31610,p31607,a1013,a935,1.0
p24585,p24579,a370,a20,1.0
p27408,p27404,a406,a62,1.0
p5108,p5094,a852,a104,1.0
p12660,p12658,a370,a24,1.0
p25891,p25880,a972,a796,0.0
p9269,p9224,a864,a274,1.0
p10566,p10570,a804,a274,1.0
p24311,p24308,a796,a972,0.0
p27536,p27534,a755,a2,1.0
p5001,p5000,a876,a390,1.0
p17147,p17146,a279,a279,1.0
p13689,p13685,a4,a625,1.0
p28908,p28904,a717,a617,0.0
p17151,p17098,a165,a663,1.0
p21029,p21027,a128,a197,1.0
p5653,p5652,a615,a390,1.0
p31655,p31654,a370,a692,1.0
p10080,p10141,a285,a689,1.0
p15978,p15850,a211,a798,0.0
p10090,p10112,a382,a689,1.0
p16571,p16545,a165,a864,0.0
p22738,p22714,a546,a218,1.0
p11984,p12026,a420,a876,1.0
p10713,p10712,a625,a370,1.0
p12814,p12898,a114,a114,1.0
p9750,p9744,a125,a866,1.0
p1045,p1066,a601,a162,1.0
p4480,p4543,a205,a928,1.0
p12929,p12927,a114,a717,1.0
p2753,p2739,a955,a453,0.0
p8757,p8753,a768,a528,1.0
p15057,p15071,a514,a174,1.0
p4792,p4791,a34,a230,1.0
p11017,p11008,a108,a343,1.0
p16975,p17023,a717,a279,1.0
p17861,p17854,a342,a864,1.0
p1730,p1681,a422,a269,1.0
p13771,p13770,a909,a1005,1.0
p23708,p23691,a230,a132,0.0
p16793,p16912,a610,a231,1.0
p27531,p27522,a62,a899,1.0
p24950,p24931,a279,a972,1.0
p30119,p30318,a270,a420,1.0
p23809,p23782,a950,a647,1.0
p3162,p3121,a928,a43,1.0
p15523,p15510,a864,a909,1.0
p15222,p15217,a406,a921,0.0
p1026,p1066,a205,a162,1.0
p8400,p8396,a924,a823,1.0
p18841,p18840,a789,a935,1.0
p24821,p24803,a542,a955,1.0
p14172,p14168,a255,a255,1.0
p27386,p27534,a62,a2,1.0
p29185,p29178,a583,a972,1.0
p3014,p3011,a928,a33,1.0
p23571,p23547,a132,a343,1.0
p29839,p29835,a165,a186,1.0
p12080,p12063,a857,a108,1.0
p2779,p3181,a928,a482,1.0
p2044,p2060,a825,a977,1.0
p6651,p6851,a197,a637,1.0
p6777,p6772,a31,a543,1.0
p5067,p5141,a366,a104,1.0
p18019,p18168,a397,a864,1.0
p5045,p5044,a875,a859,0.0
p3519,p3517,a613,a780,1.0
p25527,p25537,a123,a406,0.0
p23318,p23317,a634,a279,1.0
p15681,p15732,a755,a472,1.0
p15498,p15519,a197,a771,1.0
p16504,p16602,a69,a345,0.0
p28207,p28188,a617,a647,1.0
p5437,p5537,a852,a361,1.0
p17163,p16765,a663,a165,1.0
p30687,p30659,a543,a165,1.0
p14324,p14218,a674,a20,1.0
p23693,p23672,a239,a197,0.0
p926,p916,a799,a601,0.0
p3242,p3318,a69,a864,1.0
p17038,p17033,a663,a764,1.0
p27628,p27627,a972,a420,1.0
p15986,p15895,a108,a798,0.0
p30746,p30745,a692,a284,1.0
p24781,p24953,a279,a366,1.0
p26045,p26043,a695,a420,1.0
p19592,p19664,a880,a647,1.0
p15099,p15366,a486,a500,0.0
p9975,p9973,a4,a950,1.0
p33007,p32995,a268,a509,0.0
p5175,p5161,a823,a599,1.0
p26284,p26283,a433,a242,0.0
p901,p916,a162,a601,0.0
p17488,p17407,a25,a858,0.0
p613,p610,a107,a26,1.0
p28329,p28327,a123,a755,1.0
p29121,p29189,a583,a58,1.0
p31784,p31808,a583,a230,1.0
p24791,p24906,a647,a955,1.0
p3920,p3910,a167,a411,0.0
p423,p318,a274,a639,1.0
p9021,p9010,a865,a780,0.0
p14176,p14173,a255,a279,1.0
p4912,p4911,a34,a34,1.0
p25286,p25283,a972,a585,0.0
p8906,p8905,a835,a835,1.0
p29831,p29830,a139,a617,1.0
p21064,p21034,a135,a194,1.0
p29209,p29208,a899,a583,1.0
p3518,p3491,a613,a1010,1.0
p10082,p10080,a689,a285,1.0
p24164,p24159,a647,a365,1.0
p26,p4,a601,a601,0.0
p20889,p21025,a695,a279,1.0
p30252,p30317,a406,a270,1.0
p22440,p22475,a346,a647,0.0
p27202,p27258,a617,a617,1.0
p28440,p28646,a340,a325,1.0
p16535,p16516,a345,a342,0.0
p25849,p25844,a790,a796,0.0
p4655,p4639,a955,a167,1.0
p24288,p24497,a796,a695,0.0
p31973,p31971,a509,a254,1.0
p2068,p2060,a1025,a977,1.0
p10393,p10432,a370,a20,1.0
p1167,p1191,a771,a162,1.0
p15743,p15740,a342,a857,0.0
p29736,p29750,a186,a186,1.0
p30494,p30458,a864,a979,1.0
p27136,p27133,a972,a62,1.0
p18440,p18438,a4,a384,1.0
p20754,p20750,a952,a135,1.0
p21890,p21879,a217,a316,1.0
p20475,p20470,a230,a224,1.0
p25847,p25845,a796,a790,0.0
p20463,p20460,a678,a343,1.0
p16640,p17199,a610,a231,1.0
p9359,p9406,a678,a864,0.0
p26422,p26420,a239,a342,0.0
p8106,p8104,a1019,a472,1.0
p21228,p21226,a625,a497,1.0
p8743,p8741,a928,a768,1.0
p28192,p28157,a583,a785,1.0
p9557,p9527,a420,a69,1.0
p17952,p17977,a954,a742,1.0
p19764,p19801,a950,a226,1.0
p31819,p31809,a692,a230,1.0
p21516,p21393,a695,a135,1.0
p10869,p10867,a343,a108,1.0
p9762,p9763,a866,a125,1.0
p28320,p28317,a403,a123,1.0
p19802,p19752,a864,a893,1.0
p8859,p8856,a370,a675,1.0
p13882,p13880,a230,a909,0.0
p2453,p2428,a613,a780,1.0
p567,p565,a205,a26,1.0
p6981,p6946,a624,a637,1.0
p32623,p32590,a899,a647,1.0
p26932,p26931,a972,a632,1.0
p31824,p31835,a420,a634,1.0
p17515,p17369,a674,a34,0.0
p22095,p22093,a377,a230,1.0
p5716,p5723,a613,a390,1.0
p13222,p13166,a69,a279,1.0
p5636,p5635,a390,a390,1.0
p24861,p24810,a972,a279,1.0
p8452,p8449,a823,a69,1.0
p11258,p11244,a144,a285,1.0
p25752,p25750,a796,a123,0.0
p16270,p16265,a486,a497,0.0
p3066,p3007,a381,a859,1.0
p26261,p26260,a279,a342,0.0
p3169,p3168,a876,a381,1.0
p5451,p5440,a361,a864,1.0
p10215,p10212,a893,a499,1.0
p24027,p24026,a717,a647,1.0
p5231,p5233,a795,a780,0.0
p28803,p28798,a62,a150,0.0
p10678,p10672,a343,a4,1.0
p1927,p1864,a285,a370,0.0
p9337,p9331,a678,a864,0.0
p25814,p25975,a790,a972,0.0
p17400,p17390,a674,a34,0.0
p14179,p14174,a255,a663,1.0
p15001,p15009,a4,a358,1.0
p18579,p18576,a823,a346,1.0
p25759,p25973,a653,a796,0.0
p2716,p2713,a825,a601,0.0
p19256,p19252,a663,a366,0.0
p19968,p20081,a420,a546,1.0
p8445,p8442,a387,a69,1.0
p10132,p10122,a230,a557,1.0
p18691,p18554,a647,a165,1.0
p16538,p16525,a231,a69,0.0
p3235,p3322,a864,a69,1.0
p25580,p25578,a736,a972,1.0
p31577,p31572,a342,a242,0.0
p13171,p13243,a255,a279,1.0
p16739,p16777,a610,a165,1.0
p2205,p2194,a644,a205,1.0
p20942,p20938,a952,a135,1.0
p10832,p10830,a543,a857,1.0
p16901,p16898,a114,a197,1.0
p21392,p21389,a804,a522,1.0
p15076,p15050,a174,a514,1.0
p10122,p10104,a557,a951,1.0
p11603,p11601,a4,a497,0.0
p11262,p11257,a857,a144,1.0
p15831,p15824,a370,a798,0.0
p2831,p2781,a381,a859,1.0
p22009,p21986,a377,a876,0.0
p22721,p22740,a899,a279,1.0
p28113,p28260,a617,a583,1.0
p31831,p31835,a493,a634,1.0
p25800,p25783,a790,a796,0.0
p27252,p27208,a617,a617,1.0
p14699,p14697,a24,a366,1.0
p20940,p20938,a341,a135,1.0
p11181,p11180,a546,a505,1.0
p14322,p14321,a316,a316,1.0
p17279,p17264,a370,a491,1.0
p13258,p13291,a69,a69,1.0
p32433,p32431,a1013,a1013,1.0
p8964,p8955,a857,a358,1.0
p22525,p22522,a603,a695,1.0
p26580,p26322,a972,a420,0.0
p25836,p25834,a796,a790,0.0
p1876,p1875,a34,a251,0.0
p25853,p25850,a796,a653,0.0
p31712,p31711,a692,a370,1.0
p17795,p17782,a224,a864,1.0
p16087,p16048,a717,a206,1.0
p29658,p29655,a186,a583,0.0
p10452,p10450,a316,a370,1.0
p20574,p20570,a197,a747,0.0
p31638,p31637,a692,a370,1.0
p7391,p7389,a40,a624,0.0
p3963,p3680,a279,a279,0.0
p17464,p17376,a899,a755,0.0
p24016,p24014,a972,a365,1.0
p31543,p31539,a493,a242,0.0
p2198,p2194,a582,a205,1.0
p13644,p13662,a24,a625,1.0
p18367,p18355,a835,a55,1.0
p31140,p31165,a552,a420,1.0
p2486,p2470,a577,a613,1.0
p15815,p15811,a857,a798,0.0
p255,p153,a601,a639,1.0
p7669,p7666,a752,a118,0.0
p5434,p5500,a253,a447,1.0
p2232,p2194,a644,a205,1.0
p2100,p2091,a422,a982,1.0
p28688,p28712,a62,a617,0.0
p11177,p11172,a546,a505,1.0
p31024,p31020,a342,a342,1.0
p22442,p22441,a316,a370,0.0
p24329,p24369,a796,a972,0.0
p5006,p5012,a463,a390,1.0
p24334,p24365,a972,a796,0.0
p24803,p24826,a955,a647,1.0
p9568,p9537,a710,a140,1.0
p13143,p13157,a114,a255,1.0
p5141,p5137,a104,a852,1.0
p28757,p28756,a617,a134,0.0
p258,p153,a707,a639,1.0
p6431,p6782,a637,a624,1.0
p21194,p21152,a864,a695,1.0
p27568,p27567,a583,a902,1.0
p23941,p23938,a420,a365,1.0
p29840,p29835,a165,a186,1.0
p31074,p31061,a242,a9,1.0
p17290,p17286,a835,a420,1.0
p31269,p31242,a279,a279,0.0
p5569,p5600,a91,a396,1.0
p24050,p24152,a366,a86,1.0
p23170,p23166,a647,a343,1.0
p9901,p10037,a955,a274,1.0
p28851,p28872,a647,a880,0.0
p29951,p29945,a420,a279,0.0
p19948,p19923,a242,a20,1.0
p12393,p12391,a857,a497,1.0
p17891,p17855,a500,a864,1.0
p22507,p22498,a149,a279,1.0
p13969,p13968,a24,a857,1.0
p31670,p31669,a692,a1013,1.0
p15538,p15535,a509,a165,1.0
p12815,p12813,a114,a370,1.0
p20282,p20281,a908,a2,1.0
p24138,p24136,a972,a365,1.0
p615,p610,a577,a26,1.0
p33022,p33025,a268,a695,0.0
p12463,p12456,a279,a748,1.0
p11885,p11916,a936,a279,0.0
p15665,p15655,a197,a155,1.0
p17496,p17595,a34,a674,0.0
p6955,p6885,a1019,a387,1.0
p27928,p27927,a556,a497,1.0
p9301,p9299,a864,a546,0.0
p26815,p26813,a420,a823,1.0
p22752,p22782,a876,a717,1.0
p2709,p2757,a825,a928,0.0
p10836,p10835,a543,a366,1.0
p16595,p16563,a231,a165,0.0
p10029,p10027,a224,a40,1.0
p15552,p15532,a885,a24,1.0
p28435,p28439,a497,a139,1.0
p23121,p23113,a406,a343,1.0
p3554,p3525,a936,a279,0.0
p31601,p31597,a692,a251,1.0
p11661,p11531,a358,a4,0.0
p6269,p6260,a864,a672,1.0
p9362,p9358,a678,a928,0.0
p13318,p13315,a69,a114,1.0
p2864,p2855,a928,a525,1.0
p6359,p6981,a546,a624,1.0
p20592,p20588,a747,a197,0.0
p17350,p17356,a491,a486,1.0
p14,p52,a852,a852,0.0
p23795,p23794,a370,a217,1.0
p14274,p14270,a279,a279,1.0
p25948,p25947,a796,a790,0.0
p19574,p19697,a647,a880,1.0
p2676,p2542,a472,a390,1.0
p16391,p16388,a24,a242,1.0
p31541,p31572,a634,a242,0.0
p25885,p25848,a972,a790,0.0
p28182,p28149,a556,a617,1.0
p3877,p3859,a279,a936,0.0
p932,p916,a799,a601,0.0
p1256,p1229,a825,a162,1.0
p547,p538,a823,a753,1.0
p6268,p6246,a672,a864,1.0
p25442,p25270,a632,a556,0.0
p2730,p2729,a601,a601,0.0
p14133,p14126,a647,a20,1.0
p22085,p22082,a370,a377,1.0
p2168,p2121,a753,a823,1.0
p738,p788,a514,a885,1.0
p5709,p5698,a823,a615,1.0
p15650,p15562,a165,a822,1.0
p1021,p1066,a162,a162,1.0
p21024,p21020,a695,a135,1.0
p16899,p16892,a717,a165,1.0
p15924,p15913,a108,a798,0.0
p26050,p26021,a20,a342,1.0
p10284,p10317,a366,a279,1.0
p23512,p23509,a899,a790,1.0
p1492,p1643,a825,a707,1.0
p581,p647,a205,a982,1.0
p13657,p13648,a857,a24,1.0
p29310,p29286,a242,a721,1.0
p25456,p25539,a406,a123,0.0
p14049,p14047,a430,a69,1.0
p25077,p25075,a790,a406,0.0
p26432,p26431,a242,a239,0.0
p5415,p5410,a253,a420,1.0
p27083,p27081,a980,a325,1.0
p8341,p8337,a125,a69,1.0
p7380,p7417,a307,a197,0.0
p25393,p25330,a736,a855,0.0
p27244,p27237,a120,a62,1.0
p6864,p6815,a197,a637,1.0
p31435,p31439,a1013,a279,0.0
p13805,p13803,a230,a233,1.0
p4732,p4731,a165,a230,1.0
p2956,p2954,a741,a928,1.0
p25161,p25159,a242,a556,0.0
p14171,p14167,a279,a69,1.0
p27134,p27091,a755,a325,1.0
p23277,p23273,a634,a279,1.0
p25084,p25083,a695,a343,0.0
p30107,p30106,a230,a343,1.0
p27309,p27307,a120,a120,1.0
p23182,p23117,a790,a325,1.0
p31624,p31618,a692,a647,1.0
p959,p916,a799,a601,0.0
p28463,p28543,a556,a384,1.0
p8556,p8554,a358,a546,0.0
p27262,p27236,a468,a980,1.0
p16259,p16166,a486,a497,0.0
p15508,p15521,a406,a197,1.0
p28204,p28193,a617,a583,1.0
p5517,p5511,a447,a253,1.0
p9393,p9381,a274,a950,0.0
p9336,p9333,a864,a342,0.0
p14626,p14617,a885,a69,1.0
p20199,p20204,a384,a279,0.0
p5552,p5487,a253,a876,1.0
p8501,p8545,a69,a258,0.0
p18311,p18483,a279,a341,1.0
p7159,p7250,a137,a366,1.0
p22769,p22774,a813,a243,1.0
p46,p4,a799,a601,0.0
p14943,p14941,a884,a885,1.0
p2019,p2023,a560,a806,0.0
p26065,p25994,a497,a634,1.0
p8617,p8602,a69,a370,1.0
p20058,p19906,a908,a420,1.0
p3204,p3199,a525,a859,1.0
p8506,p8496,a69,a253,0.0
p18566,p18862,a823,a346,1.0
p10569,p10560,a279,a717,1.0
p10239,p10238,a125,a4,1.0
p19699,p19712,a226,a893,1.0
p2135,p2125,a780,a823,1.0
p4330,p4327,a876,a613,1.0
p14678,p14571,a24,a366,1.0
p28360,p28358,a232,a617,1.0
p19904,p19899,a230,a864,1.0
p3997,p3994,a936,a279,0.0
p24885,p24877,a366,a279,1.0
p3988,p3840,a936,a279,0.0
p10264,p10312,a366,a279,1.0
p9518,p9545,a710,a316,1.0
p28532,p28508,a556,a232,1.0
p8601,p8588,a420,a69,1.0
p9420,p9386,a864,a274,0.0
p19599,p19640,a880,a647,1.0
p9386,p9332,a274,a864,0.0
p19760,p19714,a226,a893,1.0
p13061,p13190,a755,a114,1.0
p2425,p2420,a601,a422,1.0
p20916,p20913,a128,a197,1.0
p19485,p19476,a242,a226,1.0
p27527,p27386,a2,a62,1.0
p33010,p33006,a268,a251,0.0
p8392,p8440,a982,a823,1.0
p16177,p16264,a625,a24,0.0
p10255,p10267,a366,a279,1.0
p13758,p13757,a1005,a233,1.0
p31258,p31495,a1013,a279,0.0
p19618,p19688,a217,a647,1.0
p18441,p18471,a497,a55,1.0
p3099,p3095,a33,a928,1.0
p7976,p8053,a928,a370,1.0
p17355,p17354,a893,a764,1.0
p14714,p14702,a24,a572,1.0
p14428,p14392,a420,a370,0.0
p27698,p27684,a165,a426,1.0
p23446,p23411,a20,a695,1.0
p18139,p18137,a4,a384,1.0
p31687,p31686,a1013,a1013,1.0
p28175,p28261,a400,a617,1.0
p18637,p18564,a275,a789,1.0
p8878,p8890,a1,a857,1.0
p3994,p3988,a279,a936,0.0
p24257,p24468,a279,a647,0.0
p21423,p21418,a279,a717,1.0
p8099,p8083,a928,a980,1.0
p23284,p23281,a634,a279,1.0
p15077,p15078,a261,a505,1.0
p2020,p2005,a26,a45,0.0
p13472,p13444,a497,a497,1.0
p23713,p23708,a132,a230,0.0
p9348,p9406,a678,a864,0.0
p26751,p26764,a980,a123,0.0
p14961,p14951,a885,a24,1.0
p2680,p2678,a390,a366,1.0
p8838,p8848,a443,a675,1.0
p19740,p19737,a950,a864,1.0
p1080,p1066,a799,a162,1.0
p23082,p23043,a406,a123,0.0
p3173,p2776,a702,a892,1.0
p27076,p27074,a406,a980,1.0
p27276,p27274,a617,a617,1.0
p18738,p18600,a647,a279,1.0
p22001,p21989,a230,a876,0.0
p13784,p13781,a230,a909,1.0
p17017,p16987,a231,a165,1.0
p27557,p27701,a583,a165,1.0
p19020,p19017,a921,a790,0.0
p18834,p18830,a165,a647,1.0
p9842,p9841,a140,a140,0.0
p28592,p28591,a232,a667,1.0
p6493,p6484,a607,a637,1.0
p27966,p27988,a242,a556,1.0
p21520,p21505,a522,a804,1.0
p13124,p13116,a755,a114,1.0
p20217,p20214,a384,a255,0.0
p11718,p11702,a316,a358,1.0
p15322,p15313,a230,a500,0.0
p12478,p12473,a857,a69,1.0
p17327,p17334,a491,a274,1.0
p14061,p14053,a255,a279,1.0
p9402,p9389,a546,a864,0.0
p26125,p26122,a370,a663,1.0
p31054,p31039,a444,a370,1.0
p3114,p3108,a928,a525,1.0
p9407,p9394,a928,a928,0.0
p6110,p6231,a875,a474,0.0
p3980,p3979,a279,a279,0.0
p252,p153,a560,a639,1.0
p11736,p11716,a316,a625,1.0
p6552,p6731,a4,a543,1.0
p5267,p5236,a197,a823,0.0
p21110,p21107,a281,a370,1.0
p28066,p28062,a400,a617,1.0
p1918,p1923,a867,a546,0.0
p18667,p18655,a275,a647,1.0
p9052,p9048,a780,a558,0.0
p32549,p32562,a232,a225,1.0
p6897,p6849,a546,a259,1.0
p6796,p6636,a197,a637,1.0
p14947,p14940,a897,a717,1.0
p13142,p13124,a114,a755,1.0
p30662,p30664,a430,a165,1.0
