p25996,p26056,a242,a736,0.0
p3699,p3785,a279,a936,0.0
p12128,p12492,a620,a637,0.0
p11935,p11908,a678,a637,0.0
p25500,p25499,a169,a123,0.0
p13998,p13985,a625,a213,0.0
p28358,p28425,a617,a123,0.0
p15930,p15923,a24,a798,0.0
p18842,p18550,a935,a789,0.0
p2219,p2194,a644,a205,0.0
p28728,p28724,a617,a403,0.0
p27264,p27262,a586,a468,0.0
p18145,p18144,a384,a242,1.0
p23551,p23535,a790,a343,0.0
p3157,p3150,a77,a928,0.0
p7459,p7454,a220,a125,1.0
p193,p153,a799,a639,0.0
p31499,p31490,a1013,a279,0.0
p19938,p19992,a864,a728,0.0
p1429,p1418,a787,a706,0.0
p19567,p19538,a472,a420,0.0
p3526,p3561,a843,a706,0.0
p9338,p9331,a555,a864,0.0
p11470,p11441,a105,a328,0.0
p10687,p10831,a105,a193,0.0
p15457,p15455,a230,a610,0.0
p502,p318,a422,a639,0.0
p25224,p25223,a686,a972,1.0
p15608,p15605,a509,a122,1.0
p1761,p1696,a977,a706,0.0
p8827,p8878,a857,a1,0.0
p19675,p19654,a880,a647,0.0
p9664,p9662,a105,a279,1.0
p28580,p28572,a242,a122,1.0
p3537,p3559,a972,a706,0.0
p10359,p10356,a316,a428,0.0
p11988,p11975,a941,a420,0.0
p19638,p19594,a647,a217,0.0
p15187,p15156,a864,a440,0.0
p26835,p26829,a899,a509,0.0
p2856,p2851,a381,a859,0.0
p28528,p28520,a807,a122,1.0
p1226,p1229,a837,a162,0.0
p13843,p13841,a230,a909,0.0
p30720,p30678,a444,a165,1.0
p8976,p8988,a370,a4,0.0
p14400,p14405,a230,a460,0.0
p12303,p12264,a686,a538,0.0
p18697,p18694,a789,a275,0.0
p27167,p27165,a617,a617,0.0
p13126,p13123,a279,a105,0.0
p1099,p1096,a195,a195,1.0
p6234,p6147,a650,a319,0.0
p15311,p15310,a500,a899,0.0
p12502,p12481,a625,a108,0.0
p29081,p29073,a122,a122,1.0
p20466,p20460,a230,a343,1.0
p18089,p18085,a108,a864,1.0
p26664,p26641,a950,a632,0.0
p13449,p13446,a549,a423,0.0
p12495,p12494,a193,a279,0.0
p4445,p4436,a644,a919,0.0
p31698,p31656,a370,a692,0.0
p5150,p5148,a399,a399,0.0
p28357,p28356,a980,a123,0.0
p19996,p20032,a908,a864,0.0
p2139,p2140,a722,a722,0.0
p30167,p30165,a75,a645,0.0
p23515,p23524,a132,a343,0.0
p6931,p6989,a891,a891,0.0
p33018,p32999,a749,a349,0.0
p2119,p2140,a722,a722,0.0
p13818,p13816,a755,a230,0.0
p31955,p31952,a122,a969,1.0
p28317,p28316,a123,a305,0.0
p30671,p30726,a444,a165,1.0
p9777,p9740,a125,a866,0.0
p25746,p25744,a980,a122,0.0
p7366,p7364,a624,a307,1.0
p13908,p13885,a909,a230,0.0
p13348,p13350,a193,a423,0.0
p553,p551,a354,a692,0.0
p1767,p1696,a195,a706,0.0
p18626,p18783,a643,a165,0.0
p19471,p19469,a538,a686,0.0
p28988,p28994,a400,a617,0.0
p15965,p15867,a211,a328,0.0
p19374,p19459,a538,a279,0.0
p1410,p1405,a612,a926,0.0
p22067,p22125,a686,a876,0.0
p26121,p26119,a357,a647,0.0
p13732,p13782,a230,a909,0.0
p28534,p28577,a807,a122,1.0
p9593,p9575,a343,a678,0.0
p14182,p14180,a255,a24,0.0
p11961,p11954,a936,a279,0.0
p5092,p5091,a852,a612,0.0
p16771,p16747,a610,a231,0.0
p7233,p7218,a259,a31,0.0
p19648,p19628,a217,a647,0.0
p12793,p12792,a261,a114,0.0
p21920,p21949,a279,a912,0.0
p10492,p10377,a428,a274,0.0
p26423,p26412,a105,a242,0.0
p28198,p28196,a617,a617,0.0
p15983,p15923,a538,a798,0.0
p9990,p9977,a274,a428,0.0
p4532,p4514,a515,a107,0.0
p15131,p15129,a527,a500,0.0
p30752,p30740,a308,a899,0.0
p30291,p30290,a122,a980,0.0
p18157,p18126,a4,a253,1.0
p31423,p31406,a629,a279,0.0
p32824,p32807,a653,a122,0.0
p23925,p24016,a365,a972,1.0
p2957,p2952,a919,a741,0.0
p3339,p3324,a982,a205,0.0
p2922,p2915,a928,a919,0.0
p9410,p9408,a928,a118,0.0
p10724,p10721,a370,a625,0.0
p14718,p14691,a472,a24,0.0
p3668,p3667,a843,a706,0.0
p4511,p4482,a205,a928,0.0
p28822,p28821,a617,a980,0.0
p762,p773,a573,a950,0.0
p8837,p8834,a4,a675,0.0
p9002,p8999,a391,a4,0.0
p30491,p30472,a979,a864,0.0
p3934,p4000,a549,a686,0.0
p26890,p26885,a972,a105,1.0
p29848,p29838,a556,a617,0.0
p26603,p26600,a549,a105,0.0
p18717,p18590,a231,a647,0.0
p26866,p26865,a122,a509,0.0
p3914,p3905,a876,a706,0.0
p30994,p30992,a251,a122,0.0
p26183,p26182,a663,a647,1.0
p12212,p12208,a686,a4,0.0
p15742,p15783,a686,a4,0.0
p5549,p5358,a253,a361,0.0
p25479,p25478,a980,a123,0.0
p15783,p15779,a4,a686,0.0
p12030,p12028,a420,a370,0.0
p28393,p28390,a562,a617,0.0
p23792,p23791,a370,a217,0.0
p15351,p15349,a230,a440,0.0
p22458,p22476,a478,a935,0.0
p23723,p23711,a653,a816,0.0
p3282,p3261,a422,a787,0.0
p32220,p32216,a122,a468,1.0
p8401,p8400,a125,a924,0.0
p24358,p24307,a549,a796,0.0
p16393,p16380,a625,a686,0.0
p25012,p24983,a790,a123,0.0
p28478,p28448,a617,a444,1.0
p18394,p18391,a835,a279,0.0
p27443,p27433,a122,a153,0.0
p30056,p30052,a617,a122,0.0
p10557,p10555,a603,a279,1.0
p30452,p30245,a122,a980,0.0
p17827,p17825,a384,a241,0.0
p11406,p11652,a686,a549,0.0
p18342,p18435,a549,a279,0.0
p25720,p25685,a647,a279,0.0
p1166,p1191,a318,a162,0.0
p23063,p23059,a343,a658,0.0
p12492,p12122,a637,a620,0.0
p22108,p22137,a230,a876,0.0
p9608,p9601,a1,a643,0.0
p16615,p16608,a941,a279,0.0
p16024,p16012,a279,a808,1.0
p9317,p9291,a928,a678,0.0
p7441,p7500,a624,a876,1.0
p31413,p31411,a629,a228,0.0
p1953,p1944,a285,a420,0.0
p6346,p6947,a637,a125,0.0
p13374,p13370,a423,a193,0.0
p16531,p16503,a899,a864,0.0
p26963,p26914,a556,a105,1.0
p6754,p6748,a259,a943,0.0
p5634,p5762,a615,a684,0.0
p32616,p32613,a1003,a122,0.0
p2810,p2809,a928,a919,0.0
p5374,p5362,a253,a447,0.0
p23226,p23318,a279,a634,1.0
p26281,p26280,a433,a242,0.0
p3349,p3358,a173,a173,0.0
p4033,p4024,a926,a843,0.0
p25753,p25752,a123,a796,0.0
p11486,p11485,a105,a857,0.0
p6330,p6327,a823,a125,1.0
p17211,p17165,a165,a231,0.0
p5776,p5857,a864,a919,1.0
p12759,p12757,a423,a941,0.0
p17926,p17910,a105,a808,0.0
p17439,p17391,a651,a573,0.0
p2143,p2140,a205,a722,0.0
p1746,p1696,a318,a706,0.0
p3053,p3052,a928,a919,0.0
p19320,p19318,a823,a406,1.0
p3608,p3595,a843,a706,0.0
p23327,p23325,a686,a634,1.0
p32307,p32306,a1013,a122,1.0
p15830,p15828,a686,a8,0.0
p8052,p8036,a370,a928,0.0
p24281,p24277,a855,a972,0.0
p21070,p21035,a135,a194,0.0
p24107,p23917,a365,a992,1.0
p30003,p30452,a35,a122,0.0
p16933,p16852,a279,a598,0.0
p29161,p29159,a122,a721,1.0
p17485,p17500,a981,a430,0.0
p2246,p2194,a644,a205,0.0
p25607,p25601,a549,a855,0.0
p23463,p23452,a343,a132,0.0
p30127,p30117,a122,a980,0.0
p32694,p32620,a1003,a833,0.0
p27158,p27213,a617,a305,0.0
p16454,p16430,a549,a686,0.0
p15016,p15014,a857,a112,0.0
p917,p916,a799,a601,0.0
p23481,p23502,a790,a305,0.0
p24556,p24555,a370,a383,1.0
p411,p318,a422,a639,0.0
p13648,p13646,a24,a625,0.0
p18304,p18299,a686,a4,0.0
p12443,p12438,a686,a108,0.0
p27942,p27986,a444,a686,0.0
p31359,p31309,a790,a225,0.0
p11614,p11612,a4,a105,0.0
p32320,p32318,a737,a758,1.0
p19994,p19983,a808,a230,0.0
p16145,p16134,a24,a549,0.0
p2045,p2060,a1025,a977,0.0
p26905,p26936,a105,a549,1.0
p11289,p11257,a285,a144,0.0
p17377,p17486,a835,a370,0.0
p2669,p2651,a928,a842,0.0
p22190,p22181,a755,a808,0.0
p5465,p5522,a666,a253,0.0
p998,p1066,a799,a162,0.0
p14743,p14721,a975,a279,0.0
p11585,p11584,a274,a105,0.0
p32224,p32223,a122,a1013,1.0
p10903,p10887,a193,a756,0.0
p32470,p32465,a1013,a279,1.0
p28491,p28489,a556,a122,1.0
p10533,p10539,a892,a406,0.0
p23069,p23063,a790,a343,0.0
p15752,p15751,a24,a24,0.0
p21345,p21339,a907,a899,0.0
p6806,p6805,a31,a31,0.0
p16266,p16217,a24,a857,0.0
p32884,p32881,a343,a790,0.0
p31525,p31595,a549,a242,0.0
p14728,p14717,a96,a211,0.0
p18171,p18170,a4,a686,1.0
p28481,p28471,a556,a384,1.0
p32253,p32252,a1013,a778,1.0
p3589,p3891,a259,a409,0.0
p13343,p13342,a4,a423,0.0
p13340,p13339,a423,a4,0.0
p30929,p30908,a268,a349,0.0
p18452,p18451,a253,a279,0.0
p1939,p1934,a105,a285,0.0
p31425,p31496,a1013,a228,0.0
p13662,p13622,a625,a24,0.0
p24828,p24826,a363,a647,0.0
p28706,p28705,a617,a617,0.0
p329,p328,a4,a193,0.0
p24818,p24817,a972,a279,0.0
p16382,p16381,a857,a686,0.0
p3866,p3862,a279,a936,0.0
p20538,p20545,a960,a823,0.0
p15148,p15127,a230,a486,0.0
p12314,p12312,a686,a108,0.0
p19635,p19695,a880,a835,0.0
p2626,p2592,a780,a173,0.0
p15327,p15391,a57,a440,0.0
p7074,p7279,a686,a105,0.0
p1115,p1114,a308,a833,0.0
p20429,p20428,a960,a960,1.0
p30101,p30099,a122,a251,0.0
p24794,p24788,a972,a686,0.0
p13451,p13449,a423,a549,0.0
p30314,p30092,a1003,a122,0.0
p18760,p18759,a165,a165,0.0
p23698,p23684,a864,a406,0.0
p10704,p11156,a105,a108,0.0
p17947,p17944,a823,a4,0.0
p21780,p21774,a217,a573,0.0
p13531,p13520,a193,a423,0.0
p30122,p30314,a980,a1003,0.0
p5061,p5059,a555,a519,0.0
p23053,p23087,a658,a343,0.0
p17280,p17269,a491,a105,0.0
p5133,p5129,a104,a549,0.0
p7089,p7087,a370,a105,0.0
p27192,p27191,a617,a617,0.0
p5167,p5173,a930,a399,0.0
p8385,p8383,a780,a982,0.0
p4477,p4473,a919,a644,0.0
p21043,p21041,a279,a544,0.0
p1741,p1696,a116,a706,0.0
p1638,p1539,a617,a667,0.0
p26892,p26933,a105,a549,1.0
p634,p631,a107,a107,0.0
p16849,p16732,a105,a231,0.0
p27973,p27948,a444,a686,0.0
p7430,p7428,a624,a307,1.0
p26113,p26112,a239,a242,0.0
p28094,p28185,a400,a617,0.0
p4298,p4336,a519,a876,1.0
p915,p916,a601,a601,0.0
p9632,p9627,a857,a686,0.0
p30932,p30898,a403,a574,0.0
p30735,p30757,a308,a823,0.0
p26108,p26106,a972,a686,0.0
p16733,p17159,a105,a370,0.0
p26139,p26130,a663,a647,1.0
p12941,p12940,a279,a114,0.0
p32036,p32032,a509,a686,1.0
p24653,p24652,a370,a383,0.0
p15371,p15355,a230,a70,0.0
p30995,p30989,a122,a980,0.0
p10496,p10495,a428,a274,0.0
p28327,p28326,a755,a123,0.0
p5520,p5517,a253,a447,0.0
p19894,p20037,a908,a808,0.0
p24096,p24091,a647,a365,1.0
p12806,p12801,a279,a114,0.0
p12481,p12051,a108,a686,0.0
p19730,p19724,a893,a864,0.0
p21888,p21848,a573,a804,0.0
p26088,p26085,a242,a239,0.0
p11009,p11003,a105,a625,0.0
p9349,p9419,a678,a864,0.0
p15369,p15368,a1031,a440,0.0
p2161,p2153,a823,a301,0.0
p28987,p28972,a1003,a573,0.0
p25837,p25836,a653,a796,0.0
p5110,p5076,a549,a104,0.0
p32822,p32820,a367,a122,0.0
p25293,p25292,a242,a686,1.0
p18699,p18688,a105,a472,0.0
p8479,p8349,a376,a976,0.0
p4616,p4661,a612,a852,1.0
p6281,p6271,a876,a864,0.0
p3138,p3101,a381,a381,0.0
p671,p683,a763,a639,0.0
p9479,p9450,a316,a105,0.0
p2728,p2702,a787,a928,0.0
p11897,p11887,a549,a279,0.0
p5140,p5101,a852,a706,0.0
p12343,p12292,a686,a686,0.0
p2646,p2623,a928,a422,0.0
p19953,p19946,a728,a864,0.0
p17185,p16940,a663,a598,0.0
p10013,p9966,a428,a4,0.0
p29719,p29716,a556,a755,0.0
p8739,p8742,a815,a678,0.0
p15529,p15528,a461,a461,1.0
p25492,p25489,a406,a123,0.0
p11247,p11245,a4,a686,0.0
p15182,p15181,a230,a440,0.0
p12750,p12749,a279,a261,0.0
p31371,p31344,a279,a629,0.0
p29072,p29069,a169,a122,1.0
p19413,p19492,a316,a686,0.0
p18768,p18617,a250,a152,0.0
p28495,p28566,a549,a122,1.0
p15530,p15507,a241,a909,1.0
p24143,p24142,a365,a549,1.0
p26925,p26923,a105,a549,1.0
p18185,p18180,a835,a541,0.0
p18782,p18781,a647,a165,0.0
p31458,p31453,a692,a279,0.0
p1269,p1229,a837,a162,0.0
p21546,p21538,a370,a135,0.0
p7667,p7660,a1000,a954,0.0
p20152,p20218,a279,a835,0.0
p22117,p22155,a230,a876,0.0
p17996,p17994,a954,a864,1.0
p25193,p25188,a556,a122,1.0
p24075,p24074,a365,a972,1.0
p2958,p2954,a77,a928,0.0
p23978,p23977,a365,a370,1.0
p5376,p5378,a420,a864,0.0
p21309,p21295,a686,a634,0.0
p26436,p26431,a807,a239,0.0
p26479,p26471,a105,a242,0.0
p5414,p5402,a624,a259,0.0
p31897,p31881,a960,a778,0.0
p25251,p25260,a157,a556,1.0
p30110,p30103,a122,a251,0.0
p30160,p30155,a122,a122,0.0
p13813,p13784,a909,a230,0.0
p13215,p13066,a255,a279,0.0
p31610,p31607,a1013,a935,0.0
p25439,p25427,a115,a201,1.0
p6365,p6724,a857,a666,0.0
p27489,p27484,a122,a980,0.0
p5108,p5094,a852,a104,0.0
p12660,p12658,a370,a24,0.0
p25891,p25880,a972,a796,0.0
p9269,p9224,a864,a274,1.0
p2416,p2413,a780,a787,0.0
p23613,p23662,a305,a864,0.0
p10566,p10570,a804,a274,1.0
p24311,p24308,a796,a972,0.0
p27536,p27534,a755,a2,0.0
p32666,p32719,a1003,a833,0.0
p17147,p17146,a279,a279,0.0
p2343,p2342,a787,a926,1.0
p31576,p31570,a597,a122,0.0
p13689,p13685,a4,a625,0.0
p17151,p17098,a165,a663,0.0
p8105,p8018,a200,a1019,0.0
p10902,p10890,a193,a105,0.0
p32438,p32437,a737,a1013,1.0
p22655,p22673,a876,a169,1.0
p31655,p31654,a370,a692,0.0
p32559,p32539,a808,a251,0.0
p15978,p15850,a211,a798,0.0
p30170,p30168,a645,a75,0.0
p16571,p16545,a165,a864,0.0
p3077,p2996,a547,a928,0.0
p11984,p12026,a420,a876,0.0
p10713,p10712,a625,a370,0.0
p25429,p25428,a686,a634,1.0
p12814,p12898,a114,a114,0.0
p9750,p9744,a125,a866,0.0
p32493,p32489,a737,a1013,1.0
p1045,p1066,a601,a162,0.0
p4480,p4543,a205,a928,0.0
p16947,p16944,a105,a231,0.0
p8580,p8572,a787,a370,0.0
p15057,p15071,a514,a174,0.0
p16684,p16678,a105,a231,0.0
p11017,p11008,a108,a343,0.0
p32551,p32561,a790,a808,0.0
p1730,p1681,a422,a269,0.0
p571,p577,a763,a639,0.0
p13771,p13770,a909,a1005,0.0
p23708,p23691,a230,a132,0.0
p16793,p16912,a610,a231,0.0
p16034,p16013,a941,a808,1.0
p2628,p2619,a780,a787,0.0
p24264,p24509,a647,a737,0.0
p24950,p24931,a279,a972,0.0
p30119,p30318,a270,a420,0.0
p11549,p11469,a193,a686,0.0
p23809,p23782,a950,a647,0.0
p25683,p25681,a423,a950,0.0
p27974,p27972,a549,a444,0.0
p3162,p3121,a928,a43,0.0
p15523,p15510,a864,a909,1.0
p17242,p17235,a279,a529,0.0
p15222,p15217,a406,a921,0.0
p1026,p1066,a205,a162,0.0
p12074,p12073,a686,a105,0.0
p8400,p8396,a924,a823,0.0
p18841,p18840,a789,a935,0.0
p14172,p14168,a255,a255,0.0
p3014,p3011,a928,a33,0.0
p23571,p23547,a132,a343,0.0
p2477,p2474,a173,a928,0.0
p7536,p7513,a555,a624,1.0
p12080,p12063,a857,a108,0.0
p2779,p3181,a928,a482,0.0
p7164,p7261,a549,a686,0.0
p21277,p21270,a625,a686,0.0
p25527,p25537,a123,a406,0.0
p23318,p23317,a634,a279,1.0
p15235,p15233,a527,a610,0.0
p15681,p15732,a755,a472,1.0
p7255,p7029,a215,a686,0.0
p26565,p26545,a105,a242,0.0
p28207,p28188,a617,a647,0.0
p8982,p8948,a391,a1,0.0
p29264,p29240,a686,a6,1.0
p5437,p5537,a852,a361,0.0
p17163,p16765,a663,a165,0.0
p27586,p27585,a728,a420,0.0
p32680,p32671,a349,a833,0.0
p926,p916,a799,a601,0.0
p7381,p7446,a307,a105,1.0
p7552,p7550,a867,a555,1.0
p9903,p9923,a428,a4,0.0
p18404,p18403,a279,a549,0.0
p17038,p17033,a663,a764,0.0
p27628,p27627,a972,a420,0.0
p15986,p15895,a108,a798,0.0
p30746,p30745,a692,a284,0.0
p16892,p17210,a165,a941,0.0
p19592,p19664,a880,a647,0.0
p32885,p32883,a367,a790,0.0
p10981,p10977,a835,a686,0.0
p15099,p15366,a486,a500,0.0
p9975,p9973,a4,a950,0.0
p17510,p17590,a835,a169,0.0
p33007,p32995,a268,a509,0.0
p5175,p5161,a823,a599,0.0
p26284,p26283,a433,a242,0.0
p901,p916,a162,a601,0.0
p12794,p12745,a941,a114,0.0
p613,p610,a107,a26,0.0
p28329,p28327,a123,a755,0.0
p23368,p23364,a790,a686,0.0
p423,p318,a274,a639,0.0
p11715,p11679,a686,a193,1.0
p14176,p14173,a255,a279,0.0
p506,p564,a350,a692,0.0
p25286,p25283,a972,a585,1.0
p8906,p8905,a835,a835,0.0
p18544,p18542,a105,a346,0.0
p29831,p29830,a139,a617,0.0
p21064,p21034,a135,a194,0.0
p14786,p14785,a261,a549,0.0
p10846,p10845,a193,a686,0.0
p24164,p24159,a647,a365,1.0
p26,p4,a601,a601,0.0
p3606,p3600,a549,a279,0.0
p26352,p26350,a242,a105,0.0
p30252,p30317,a406,a270,0.0
p22440,p22475,a346,a647,0.0
p27202,p27258,a617,a617,0.0
p25849,p25844,a790,a796,0.0
p15195,p15187,a440,a864,0.0
p11454,p11406,a549,a686,0.0
p15781,p15744,a686,a8,0.0
p31973,p31971,a509,a254,1.0
p2068,p2060,a1025,a977,0.0
p16967,p16657,a279,a941,0.0
p10455,p10451,a428,a316,0.0
p30960,p30947,a980,a122,0.0
p26805,p26869,a485,a574,0.0
p30494,p30458,a864,a979,0.0
p18440,p18438,a4,a384,0.0
p32151,p32147,a778,a279,1.0
p25136,p25133,a549,a122,1.0
p12221,p12219,a686,a193,0.0
p21890,p21879,a217,a316,0.0
p25847,p25845,a796,a790,0.0
p20463,p20460,a678,a343,1.0
p23703,p23676,a305,a864,0.0
p17932,p17949,a205,a529,0.0
p16640,p17199,a610,a231,0.0
p9359,p9406,a678,a864,0.0
p12870,p12869,a941,a114,0.0
p8106,p8104,a1019,a472,0.0
p21202,p21197,a686,a634,0.0
p11726,p11674,a108,a686,1.0
p8743,p8741,a928,a768,0.0
p1782,p1696,a269,a706,0.0
p32420,p32261,a242,a122,1.0
p19764,p19801,a950,a226,0.0
p31819,p31809,a692,a230,1.0
p10869,p10867,a343,a108,0.0
p9762,p9763,a866,a125,0.0
p28320,p28317,a403,a123,0.0
p19802,p19752,a864,a893,0.0
p8859,p8856,a370,a675,0.0
p13882,p13880,a230,a909,0.0
p32689,p32594,a833,a1003,0.0
p567,p565,a205,a26,0.0
p6981,p6946,a624,a637,0.0
p32623,p32590,a899,a647,0.0
p26932,p26931,a972,a632,1.0
p31824,p31835,a420,a634,1.0
p1658,p1600,a617,a122,0.0
p31810,p31816,a1003,a122,1.0
p24861,p24810,a972,a279,0.0
p278,p153,a173,a639,0.0
p11258,p11244,a144,a285,0.0
p25752,p25750,a796,a123,0.0
p31903,p31892,a808,a778,0.0
p17914,p17911,a549,a105,0.0
p30926,p30913,a899,a808,0.0
p3066,p3007,a381,a859,0.0
p32216,p32103,a468,a122,1.0
p16149,p16129,a857,a686,0.0
p6176,p6100,a572,a319,0.0
p3169,p3168,a876,a381,0.0
p19534,p19528,a230,a686,0.0
p5451,p5440,a361,a864,0.0
p10215,p10212,a893,a499,0.0
p10548,p10519,a941,a686,0.0
p5231,p5233,a795,a780,0.0
p10678,p10672,a343,a4,0.0
p30363,p30353,a35,a122,0.0
p1927,p1864,a285,a370,0.0
p8454,p8359,a759,a678,0.0
p9337,p9331,a678,a864,0.0
p17367,p17598,a573,a864,0.0
p25814,p25975,a790,a972,0.0
p30886,p30936,a268,a349,0.0
p3962,p3961,a706,a167,0.0
p14179,p14174,a255,a663,0.0
p11991,p12035,a555,a876,0.0
p18579,p18576,a823,a346,0.0
p21261,p21252,a634,a686,0.0
p25759,p25973,a653,a796,0.0
p18002,p18102,a341,a549,1.0
p4572,p4568,a301,a823,0.0
p15429,p15427,a529,a941,0.0
p3029,p3028,a479,a77,0.0
p18464,p18443,a624,a549,0.0
p18381,p18380,a4,a686,0.0
p10132,p10122,a230,a557,0.0
p18691,p18554,a647,a165,0.0
p29542,p29589,a122,a721,1.0
p18184,p18281,a384,a549,0.0
p15510,p15504,a909,a319,1.0
p25580,p25578,a736,a972,0.0
p12503,p12501,a105,a625,0.0
p13171,p13243,a255,a279,0.0
p16739,p16777,a610,a165,0.0
p2205,p2194,a644,a205,0.0
p21392,p21389,a804,a522,0.0
p730,p726,a876,a919,0.0
p15076,p15050,a174,a514,0.0
p7465,p7457,a40,a555,1.0
p11262,p11257,a857,a144,0.0
p15831,p15824,a370,a798,0.0
p2831,p2781,a381,a859,0.0
p22721,p22740,a899,a279,0.0
p31831,p31835,a493,a634,1.0
p25800,p25783,a790,a796,0.0
p27252,p27208,a617,a617,0.0
p11653,p11611,a549,a105,0.0
p20940,p20938,a341,a135,0.0
p3097,p3093,a928,a919,0.0
p14322,p14321,a316,a316,0.0
p17279,p17264,a370,a491,0.0
p4030,p4029,a787,a843,0.0
p32433,p32431,a1013,a1013,1.0
p26580,p26322,a972,a420,0.0
p32197,p32194,a122,a790,1.0
p25836,p25834,a796,a790,0.0
p15947,p15940,a8,a370,0.0
p25853,p25850,a796,a653,0.0
p31712,p31711,a692,a370,0.0
p26783,p26770,a617,a169,0.0
p4956,p4926,a251,a122,0.0
p30982,p30980,a122,a406,0.0
p10452,p10450,a316,a370,0.0
p1534,p1626,a232,a122,0.0
p31638,p31637,a692,a370,0.0
p7391,p7389,a40,a624,1.0
p3963,p3680,a279,a279,0.0
p17464,p17376,a899,a755,0.0
p26500,p26494,a242,a574,0.0
p24016,p24014,a972,a365,1.0
p31543,p31539,a493,a242,0.0
p3800,p3798,a706,a852,0.0
p2198,p2194,a582,a205,0.0
p13644,p13662,a24,a625,0.0
p18367,p18355,a835,a55,0.0
p15815,p15811,a857,a798,0.0
p255,p153,a601,a639,0.0
p7669,p7666,a752,a118,0.0
p5434,p5500,a253,a447,0.0
p2232,p2194,a644,a205,0.0
p2100,p2091,a422,a982,0.0
p13431,p13427,a423,a448,0.0
p19332,p19331,a343,a823,1.0
p22442,p22441,a316,a370,0.0
p7431,p7474,a105,a40,1.0
p14997,p14991,a1029,a112,0.0
p26316,p26312,a105,a972,0.0
p24329,p24369,a796,a972,0.0
p24334,p24365,a972,a796,0.0
p9568,p9537,a710,a140,0.0
p13143,p13157,a114,a255,0.0
p5141,p5137,a104,a852,0.0
p12250,p12249,a108,a105,0.0
p26538,p26529,a105,a242,0.0
p16674,p16672,a231,a105,0.0
p28757,p28756,a617,a134,0.0
p5818,p5816,a919,a958,1.0
p6431,p6782,a637,a624,0.0
p3719,p3714,a167,a706,0.0
p30198,p30196,a122,a1003,0.0
p26541,p26539,a242,a105,0.0
p23941,p23938,a420,a365,1.0
p5064,p5121,a555,a519,0.0
p7558,p7553,a307,a555,1.0
p9989,p9982,a4,a428,0.0
p17290,p17286,a835,a420,0.0
p31269,p31242,a279,a279,0.0
p5569,p5600,a91,a396,1.0
p32104,p32135,a969,a122,1.0
p23170,p23166,a647,a343,0.0
p28851,p28872,a647,a880,0.0
p29951,p29945,a420,a279,0.0
p30425,p30219,a406,a122,0.0
p13052,p13277,a941,a279,0.0
p21282,p21277,a686,a625,0.0
p15237,p15232,a527,a610,0.0
p19382,p19375,a954,a686,0.0
p17891,p17855,a500,a864,0.0
p22507,p22498,a149,a279,0.0
p23354,p23353,a169,a686,0.0
p13969,p13968,a24,a857,0.0
p10932,p10870,a105,a193,0.0
p31670,p31669,a692,a1013,0.0
p15538,p15535,a509,a165,1.0
p12815,p12813,a114,a370,0.0
p20282,p20281,a908,a2,1.0
p24138,p24136,a972,a365,1.0
p11104,p11098,a108,a105,0.0
p22588,p22577,a78,a950,1.0
p32832,p32863,a406,a122,0.0
p20148,p20146,a279,a549,0.0
p21211,p21200,a686,a634,0.0
p26837,p26801,a823,a105,0.0
p12463,p12456,a279,a748,0.0
p13414,p13468,a686,a625,0.0
p10994,p10763,a193,a686,0.0
p11885,p11916,a936,a279,0.0
p12571,p12565,a4,a686,1.0
p1128,p1110,a982,a173,0.0
p11658,p11553,a193,a686,0.0
p1416,p1445,a926,a787,0.0
p1179,p1191,a77,a162,0.0
p12466,p12451,a686,a108,0.0
p31450,p31422,a279,a629,0.0
p26815,p26813,a420,a823,0.0
p16595,p16563,a231,a165,0.0
p12276,p12265,a108,a686,0.0
p12351,p12271,a105,a193,0.0
p23121,p23113,a406,a343,0.0
p5107,p5106,a860,a104,0.0
p3554,p3525,a936,a279,0.0
p31601,p31597,a692,a251,0.0
p30049,p30047,a122,a295,0.0
p16013,p16033,a808,a1000,1.0
p28394,p28386,a232,a122,0.0
p11462,p11437,a625,a105,0.0
p26371,p26370,a972,a105,0.0
p9362,p9358,a678,a928,0.0
p7244,p7239,a215,a686,0.0
p21305,p21161,a625,a686,0.0
p3213,p3211,a928,a919,0.0
p2864,p2855,a928,a525,0.0
p17350,p17356,a491,a486,0.0
p14,p52,a852,a852,0.0
p23795,p23794,a370,a217,0.0
p14274,p14270,a279,a279,0.0
p25948,p25947,a796,a790,0.0
p11490,p11664,a625,a105,0.0
p19574,p19697,a647,a880,0.0
p11667,p11664,a857,a105,0.0
p16391,p16388,a24,a242,0.0
p31541,p31572,a634,a242,0.0
p25885,p25848,a972,a790,0.0
p28182,p28149,a556,a617,0.0
p3877,p3859,a279,a936,0.0
p932,p916,a799,a601,0.0
p547,p538,a823,a753,0.0
p25442,p25270,a632,a556,1.0
p30288,p30333,a645,a645,0.0
p2730,p2729,a601,a601,0.0
p2230,p2192,a205,a559,0.0
p32267,p32210,a790,a122,1.0
p2168,p2121,a753,a823,0.0
p25418,p25401,a549,a632,1.0
p5709,p5698,a823,a615,0.0
p17461,p17413,a808,a573,0.0
p15650,p15562,a165,a822,1.0
p1021,p1066,a162,a162,0.0
p18776,p18774,a574,a755,0.0
p15924,p15913,a108,a798,0.0
p24462,p24374,a549,a796,0.0
p32615,p32604,a899,a349,0.0
p32423,p32422,a122,a279,1.0
p23512,p23509,a899,a790,0.0
