p26598,p26566,a543,a105,0.44000000000000006
p25200,p25205,a556,a242,0.675
p5136,p5135,a612,a706,0.64
p26188,p26192,a365,a955,0.8285714286000001
p6360,p6355,a543,a637,0.6799999999999999
p25220,p25219,a728,a122,0.675
p3763,p3742,a215,a686,0.3142857143
p27545,p27575,a823,a46,0.58
p26845,p26843,a347,a122,0.6
p19910,p19907,a377,a242,0.64
p17434,p17428,a950,a835,0.42000000000000004
p14034,p14356,a279,a69,0.4857142857
p20748,p20827,a241,a197,0.45999999999999996
p3005,p3002,a928,a919,0.5
p32756,p32720,a749,a899,0.5666666667
p21082,p21092,a573,a333,0.7
p18513,p18507,a823,a878,0.45999999999999996
p26348,p26345,a242,a105,0.44000000000000006
p4880,p4694,a251,a808,0.45999999999999996
p2997,p3022,a919,a928,0.5
p15515,p15511,a241,a909,0.55
p25270,p25426,a556,a122,0.675
p20594,p20590,a197,a128,0.475
p12788,p12783,a279,a366,0.7
p31801,p31786,a634,a790,0.7
p1436,p1434,a302,a656,0.38
p19411,p19410,a226,a835,0.5
p31569,p31555,a634,a242,0.41428571429999994
p2370,p2359,a118,a546,0.65
p26619,p26653,a105,a296,0.4
p21014,p21013,a128,a197,0.64
p21185,p21184,a634,a686,0.44000000000000006
p12669,p12667,a279,a717,0.7
p18668,p18664,a789,a217,0.45999999999999996
p15339,p15337,a197,a500,0.25
p30716,p30664,a1003,a165,0.62
p4705,p4702,a34,a122,0.45999999999999996
p7117,p7088,a366,a364,0.6
p1702,p1696,a955,a706,0.5666666667
p20522,p20505,a823,a224,0.5
p6627,p6624,a105,a197,0.6799999999999999
p28359,p28338,a617,a755,0.7
p10155,p10130,a224,a555,0.5428571429
p28063,p28062,a122,a617,0.6666666667000001
p17592,p17510,a169,a835,0.42000000000000004
p14701,p14686,a24,a572,0.6599999999999999
p22572,p22570,a695,a296,0.5599999999999999
p16498,p16589,a864,a319,0.35
p18445,p18444,a384,a242,0.48
p23428,p23427,a686,a790,0.5
p5224,p5269,a780,a240,0.4
p10197,p10217,a288,a686,0.65
p1519,p1643,a77,a707,0.6833333333
p31836,p31834,a686,a342,0.7
p14426,p14402,a864,a98,0.38
p21243,p21241,a686,a242,0.44000000000000006
p27096,p27143,a122,a980,0.52
p31199,p31518,a279,a629,0.4166666667
p16245,p16242,a857,a497,0.4666666667
p12486,p12485,a686,a279,0.5666666667
p16077,p16082,a279,a549,0.52
p5754,p5753,a390,a615,0.4
p12554,p12542,a666,a316,0.72
p6345,p6888,a543,a543,0.6799999999999999
p18142,p18131,a686,a543,0.6333333333
p32685,p32582,a647,a1003,0.5666666667
p12213,p12211,a686,a108,0.5666666667
p5531,p5530,a253,a447,0.475
p19376,p19486,a4,a279,0.5
p13676,p13673,a4,a24,0.5833333332999999
p18620,p18501,a217,a468,0.45999999999999996
p8364,p8356,a924,a125,0.6
p6794,p6781,a125,a543,0.6799999999999999
p17102,p17099,a231,a165,0.58
p1465,p1437,a302,a987,0.38
p21498,p21487,a804,a804,0.6599999999999999
p26015,p26013,a342,a209,0.6
p20555,p20594,a128,a197,0.475
p29820,p29814,a20,a342,0.62
p24992,p24960,a647,a642,0.6166666667
p29677,p29673,a342,a808,0.32
p27446,p27436,a230,a809,0.825
p14636,p14976,a69,a24,0.6599999999999999
p21454,p21447,a751,a717,0.6599999999999999
p427,p379,a799,a26,0.72
p3505,p3502,a613,a1010,0.5166666667
p27196,p27195,a617,a617,0.62
p27555,p27551,a122,a534,0.58
p9048,p9013,a558,a976,0.36
p11904,p11901,a549,a279,0.06666666670000003
p3909,p3905,a843,a706,0.3142857143
p10524,p10545,a916,a967,0.72
p8104,p8078,a472,a777,0.5714285714
p3425,p3420,a982,a780,0.27999999999999997
p1796,p1696,a462,a706,0.5666666667
p23435,p23418,a468,a686,0.5
p30302,p30299,a295,a122,0.65
p32714,p32741,a1003,a647,0.5666666667
p12101,p12100,a497,a497,0.5666666667
p11253,p11252,a686,a4,0.9199999999999999
p8319,p8304,a69,a125,0.6
p27980,p27984,a444,a686,0.62
p9290,p9304,a342,a864,0.3
p1897,p1869,a177,a898,0.27999999999999997
p8171,p8196,a422,a555,0.5599999999999999
p29986,p29979,a583,a556,0.5
p6850,p6815,a546,a637,0.6799999999999999
p11611,p11572,a105,a549,0.4666666667
p31578,p31541,a242,a634,0.41428571429999994
p13831,p13818,a909,a755,0.6599999999999999
p12861,p12832,a279,a941,0.7
p18076,p18052,a543,a279,0.6333333333
p5543,p5500,a366,a447,0.475
p17246,p17243,a279,a105,0.4166666667
p12390,p12387,a857,a625,0.5666666667
p6726,p6718,a259,a197,0.6799999999999999
p3957,p3955,a279,a366,0.3142857143
p7063,p7187,a686,a549,0.6
p11758,p11785,a549,a689,0.5
p24835,p24831,a279,a647,0.5333333333
p3144,p3142,a928,a859,0.5
p29858,p29854,a556,a186,0.6
p12666,p12662,a279,a366,0.7
p1432,p1447,a560,a707,0.38
p29633,p29614,a556,a122,0.32
p26008,p26005,a634,a686,0.6
p8227,p8226,a759,a982,0.6333333333
p1750,p1696,a373,a706,0.5666666667
p12734,p12733,a279,a366,0.7
p20606,p20615,a279,a673,0.475
p25996,p26056,a242,a736,0.6
p3699,p3785,a279,a936,0.3142857143
p25069,p25068,a921,a62,0.43333333329999996
p12128,p12492,a620,a637,0.5666666667
p11815,p11809,a333,a276,0.6599999999999999
p11136,p11131,a543,a105,0.6166666667
p8645,p8633,a546,a69,0.4166666667
p29237,p29210,a58,a721,0.7
p18842,p18550,a935,a789,0.45999999999999996
p28728,p28724,a617,a403,0.5166666667
p29829,p29828,a139,a20,0.62
p27264,p27262,a586,a468,0.62
p18145,p18144,a384,a242,0.6333333333
p3157,p3150,a77,a928,0.5
p7459,p7454,a220,a125,0.4
p193,p153,a799,a639,0.6666666667000001
p31499,p31490,a1013,a279,0.4166666667
p19938,p19992,a864,a728,0.64
p26054,p26053,a972,a695,0.6
p6542,p6924,a536,a543,0.6799999999999999
p8902,p8943,a842,a56,0.58
p3526,p3561,a843,a706,0.3142857143
p9338,p9331,a555,a864,0.3
p28104,p28240,a366,a583,0.6666666667000001
p15457,p15455,a230,a610,0.25
p21910,p21903,a105,a325,0.6833333333
p2886,p2857,a928,a483,0.5
p502,p318,a422,a639,0.72
p25224,p25223,a686,a972,0.675
p20782,p20781,a279,a717,0.45999999999999996
p15608,p15605,a509,a122,0.5333333333
p8827,p8878,a857,a1,0.5666666667
p19675,p19654,a880,a647,0.6333333333
p9664,p9662,a105,a279,0.6428571429
p24699,p24697,a972,a20,0.5166666667
p28580,p28572,a242,a122,0.7333333333000001
p3537,p3559,a972,a706,0.3142857143
p19638,p19594,a647,a217,0.6333333333
p26835,p26829,a899,a509,0.6
p2856,p2851,a381,a859,0.5
p28528,p28520,a807,a122,0.7333333333000001
p1226,p1229,a837,a162,0.55
p13843,p13841,a230,a909,0.43333333329999996
p15550,p15586,a717,a122,0.5333333333
p30720,p30678,a444,a165,0.62
p16047,p16091,a69,a114,0.52
p18697,p18694,a789,a275,0.45999999999999996
p27167,p27165,a617,a617,0.62
p13655,p13651,a808,a543,0.5833333332999999
p13126,p13123,a279,a105,0.5
p16048,p16040,a206,a69,0.52
p15311,p15310,a500,a899,0.25
p5564,p5621,a615,a613,0.72
p12502,p12481,a625,a108,0.5666666667
p29081,p29073,a122,a122,0.8333333333
p18089,p18085,a108,a864,0.6333333333
p26664,p26641,a950,a632,0.4
p28240,p28224,a583,a617,0.6666666667000001
p4445,p4436,a644,a919,0.6799999999999999
p19996,p20032,a908,a864,0.64
p2139,p2140,a722,a722,0.5666666667
p26367,p26366,a105,a543,0.44000000000000006
p32072,p32058,a325,a122,0.6
p705,p699,a613,a799,0.6799999999999999
p6931,p6989,a891,a891,0.6799999999999999
p21009,p21007,a197,a128,0.64
p26540,p26537,a342,a686,0.44000000000000006
p3492,p3489,a613,a613,0.5166666667
p2119,p2140,a722,a722,0.5666666667
p13818,p13816,a755,a230,0.6599999999999999
p25904,p25901,a325,a403,0.42000000000000004
p10252,p10250,a279,a366,0.52
p13835,p13798,a642,a261,0.6599999999999999
p15813,p15808,a497,a108,0.5
p30671,p30726,a444,a165,0.62
p9777,p9740,a125,a866,0.5666666667
p25746,p25744,a980,a122,0.42000000000000004
p13908,p13885,a909,a230,0.43333333329999996
p20641,p20640,a128,a197,0.475
p24581,p24580,a717,a279,0.7285714286
p553,p551,a354,a692,0.6599999999999999
p8971,p8968,a675,a342,0.5
p28988,p28994,a400,a617,0.6599999999999999
p1410,p1405,a612,a926,0.38
p26121,p26119,a357,a647,0.6666666667000001
p13732,p13782,a230,a909,0.6599999999999999
p28534,p28577,a807,a122,0.7333333333000001
p14182,p14180,a255,a24,0.4857142857
p16298,p16293,a497,a341,0.4666666667
p24819,p24800,a279,a366,0.5333333333
p2575,p2567,a390,a823,0.3857142857
p11961,p11954,a936,a279,0.06666666670000003
p6413,p6984,a578,a543,0.6799999999999999
p12644,p13004,a279,a366,0.7
p16771,p16747,a610,a231,0.58
p7233,p7218,a259,a31,0.6
p19648,p19628,a217,a647,0.6333333333
p12793,p12792,a261,a114,0.7
p21920,p21949,a279,a912,0.6833333333
p26423,p26412,a105,a242,0.44000000000000006
p27790,p27815,a717,a717,0.6
p4328,p4320,a519,a613,0.6599999999999999
p6776,p6963,a197,a637,0.6799999999999999
p5585,p5620,a197,a472,0.72
p28198,p28196,a617,a617,0.6666666667000001
p6658,p6639,a543,a637,0.6799999999999999
p4532,p4514,a515,a107,0.65
p15131,p15129,a527,a500,0.25
p17666,p17658,a782,a168,0.5
p30752,p30740,a308,a899,0.4571428571
p30291,p30290,a122,a980,0.65
p18157,p18126,a4,a253,0.6333333333
p31423,p31406,a629,a279,0.4166666667
p32824,p32807,a653,a122,0.45
p23925,p24016,a365,a972,0.62
p2957,p2952,a919,a741,0.5
p4633,p4630,a495,a717,0.7166666666999999
p2922,p2915,a928,a919,0.5
p9410,p9408,a928,a118,0.3
p14718,p14691,a472,a24,0.6599999999999999
p3668,p3667,a843,a706,0.3142857143
p32031,p32007,a543,a686,0.6
p28822,p28821,a617,a980,0.5166666667
p762,p773,a573,a950,0.6799999999999999
p8837,p8834,a4,a675,0.5666666667
p19822,p19813,a546,a118,0.7
p9002,p8999,a391,a4,0.5
p30491,p30472,a979,a864,0.64
p6093,p6092,a875,a803,0.45
p3934,p4000,a549,a686,0.3142857143
p26890,p26885,a972,a105,0.58
p27938,p27991,a686,a695,0.62
p29848,p29838,a556,a617,0.6
p26603,p26600,a549,a105,0.44000000000000006
p6491,p6471,a546,a105,0.6799999999999999
p18717,p18590,a231,a647,0.45999999999999996
p26866,p26865,a122,a509,0.6
p9300,p9355,a224,a928,0.3
p30994,p30992,a251,a122,0.6599999999999999
p8972,p8971,a342,a675,0.5
p29745,p29761,a363,a186,0.65
p3237,p3236,a296,a864,0.7714285714
p25261,p25260,a325,a556,0.675
p12212,p12208,a686,a4,0.5666666667
p15742,p15783,a686,a4,0.4166666667
p5549,p5358,a253,a361,0.475
p27691,p27702,a46,a534,0.58
p10030,p10029,a864,a224,0.5
p14294,p14292,a69,a114,0.4857142857
p15783,p15779,a4,a686,0.4166666667
p28393,p28390,a562,a617,0.7
p26691,p26690,a497,a950,0.4
p14627,p14614,a279,a69,0.6599999999999999
p26566,p26517,a105,a543,0.44000000000000006
p23723,p23711,a653,a816,0.2833333333
p2837,p2814,a919,a338,0.5
p29828,p29827,a20,a139,0.62
p32220,p32216,a122,a468,0.6
p8401,p8400,a125,a924,0.6
p24358,p24307,a549,a796,0.4666666667
p16393,p16380,a625,a686,0.5333333333
p28478,p28448,a617,a444,0.7333333333000001
p32169,p32142,a122,a325,0.6
p18394,p18391,a835,a279,0.48
p27443,p27433,a122,a153,0.825
p144,p135,a342,a762,0.62
p30056,p30052,a617,a122,0.65
p10557,p10555,a603,a279,0.6799999999999999
p28109,p28267,a400,a583,0.6666666667000001
p30452,p30245,a122,a980,0.65
p28888,p28890,a105,a717,0.31666666670000004
p6125,p6124,a875,a197,0.45
p17827,p17825,a384,a241,0.48
p8474,p8469,a823,a69,0.6
p11406,p11652,a686,a549,0.4666666667
p18342,p18435,a549,a279,0.48
p25720,p25685,a647,a279,0.6599999999999999
p21326,p21346,a949,a500,0.7333333333000001
p1166,p1191,a318,a162,0.5599999999999999
p12966,p12958,a279,a717,0.7
p7008,p7006,a197,a105,0.6
p12492,p12122,a637,a620,0.5666666667
p15094,p15093,a342,a203,0.25
p16615,p16608,a941,a279,0.58
p16024,p16012,a279,a808,0.7833333333000001
p31413,p31411,a629,a228,0.4166666667
p6346,p6947,a637,a125,0.6799999999999999
p16531,p16503,a899,a864,0.35
p26963,p26914,a556,a105,0.58
p6754,p6748,a259,a943,0.6799999999999999
p5634,p5762,a615,a684,0.4
p32616,p32613,a1003,a122,0.5666666667
p2810,p2809,a928,a919,0.5
p5374,p5362,a253,a447,0.475
p23226,p23318,a279,a634,0.5166666667
p26281,p26280,a433,a242,0.44000000000000006
p3349,p3358,a173,a173,0.4
p4033,p4024,a926,a843,0.7333333333000001
p2029,p2023,a806,a806,0.36
p11486,p11485,a105,a857,0.4666666667
p6330,p6327,a823,a125,0.5833333332999999
p17211,p17165,a165,a231,0.58
p5776,p5857,a864,a919,0.75
p17926,p17910,a105,a808,0.65
p17439,p17391,a651,a573,0.42000000000000004
p20605,p20597,a105,a717,0.475
p29971,p29993,a325,a556,0.5
p4765,p4761,a1003,a34,0.45999999999999996
p1746,p1696,a318,a706,0.5666666667
p3053,p3052,a928,a919,0.5
p19320,p19318,a823,a406,0.625
p3608,p3595,a843,a706,0.3142857143
p23327,p23325,a686,a634,0.5166666667
p15576,p15575,a717,a717,0.5333333333
p32307,p32306,a1013,a122,0.6
p21070,p21035,a135,a194,0.72
p14290,p14289,a279,a69,0.4857142857
p24107,p23917,a365,a992,0.62
p16933,p16852,a279,a598,0.58
p29161,p29159,a122,a721,0.7
p17485,p17500,a981,a430,0.42000000000000004
p2973,p2927,a919,a338,0.5
p28878,p28872,a642,a880,0.31666666670000004
p30127,p30117,a122,a980,0.65
p16454,p16430,a549,a686,0.5333333333
p15016,p15014,a857,a112,0.54
p29728,p29707,a583,a808,0.32
p411,p318,a422,a639,0.72
p13648,p13646,a24,a625,0.5833333332999999
p11741,p11765,a689,a69,0.5
p18304,p18299,a686,a4,0.48
p26004,p26003,a695,a686,0.6
p17853,p17850,a864,a224,0.48
p14403,p14402,a69,a98,0.38
p12443,p12438,a686,a108,0.5666666667
p27942,p27986,a444,a686,0.62
p31359,p31309,a790,a225,0.4166666667
p11614,p11612,a4,a105,0.4666666667
p19994,p19983,a808,a230,0.64
p10289,p10265,a1014,a1011,0.52
p16145,p16134,a24,a549,0.27999999999999997
p10248,p10240,a279,a366,0.52
p26905,p26936,a105,a549,0.58
p1873,p1871,a251,a34,0.27999999999999997
p11289,p11257,a285,a144,0.9199999999999999
p1557,p1643,a77,a707,0.6833333333
p17777,p17864,a899,a224,0.48
p4931,p4941,a34,a1003,0.45999999999999996
p2669,p2651,a928,a842,0.3857142857
p22190,p22181,a755,a808,0.5428571429
p5446,p5433,a546,a864,0.475
p5465,p5522,a666,a253,0.475
p998,p1066,a799,a162,0.6
p14743,p14721,a975,a279,0.6599999999999999
p10057,p10054,a912,a717,0.7
p32224,p32223,a122,a1013,0.6
p32470,p32465,a1013,a279,0.6
p13391,p13393,a497,a497,0.6333333333
p28491,p28489,a556,a122,0.7333333333000001
p651,p577,a806,a639,0.6799999999999999
p25867,p25865,a790,a325,0.42000000000000004
p15752,p15751,a24,a24,0.4166666667
p21345,p21339,a907,a899,0.7333333333000001
p26220,p26245,a573,a325,0.5333333333
p6806,p6805,a31,a31,0.6799999999999999
p1934,p1930,a285,a333,0.27999999999999997
p8502,p8563,a546,a1,0.4666666667
p16266,p16217,a24,a857,0.4666666667
p29166,p29153,a695,a122,0.7
p6869,p6776,a637,a197,0.6799999999999999
p31525,p31595,a549,a242,0.41428571429999994
p20590,p20584,a128,a197,0.475
p14728,p14717,a96,a211,0.6599999999999999
p18113,p18026,a397,a4,0.6333333333
p6978,p6973,a197,a259,0.6799999999999999
p18171,p18170,a4,a686,0.6333333333
p28481,p28471,a556,a384,0.7333333333000001
p32253,p32252,a1013,a778,0.6
p21094,p21096,a161,a47,0.7
p3589,p3891,a259,a409,0.3142857143
p23278,p23270,a346,a983,0.5166666667
p13925,p13923,a642,a728,0.43333333329999996
p24863,p24821,a955,a542,0.5333333333
p18452,p18451,a253,a279,0.48
p18372,p18362,a755,a197,0.48
p1939,p1934,a105,a285,0.27999999999999997
p4350,p4472,a543,a613,0.6799999999999999
p16461,p16456,a686,a543,0.5333333333
p31425,p31496,a1013,a228,0.4166666667
p13662,p13622,a625,a24,0.5833333332999999
p24828,p24826,a363,a647,0.5333333333
p28706,p28705,a617,a617,0.5166666667
p24818,p24817,a972,a279,0.5333333333
p16382,p16381,a857,a686,0.5333333333
p3866,p3862,a279,a936,0.3142857143
p15148,p15127,a230,a486,0.25
p14901,p14900,a279,a69,0.6599999999999999
p12314,p12312,a686,a108,0.5666666667
p10917,p10879,a105,a366,0.6166666667
p19635,p19695,a880,a835,0.6333333333
p2626,p2592,a780,a173,0.3857142857
p7074,p7279,a686,a105,0.6
p30101,p30099,a122,a251,0.65
p26458,p26457,a105,a497,0.44000000000000006
p24794,p24788,a972,a686,0.5333333333
p14572,p14971,a717,a24,0.6599999999999999
p30314,p30092,a1003,a122,0.65
p18760,p18759,a165,a165,0.45999999999999996
p23698,p23684,a864,a406,0.2833333333
p11851,p11829,a950,a69,0.78
p10704,p11156,a105,a108,0.6166666667
p17947,p17944,a823,a4,0.6571428571
p21780,p21774,a217,a573,0.6833333333
p30122,p30314,a980,a1003,0.65
p5061,p5059,a555,a519,0.64
p17280,p17269,a491,a105,0.4166666667
p5133,p5129,a104,a549,0.64
p8439,p8434,a976,a942,0.6
p27192,p27191,a617,a617,0.62
p8385,p8383,a780,a982,0.6
p4477,p4473,a919,a644,0.6799999999999999
p14004,p14001,a497,a857,0.5
p29160,p29179,a239,a583,0.7
p1741,p1696,a116,a706,0.5666666667
p1638,p1539,a617,a667,0.6833333333
p17537,p17528,a573,a34,0.42000000000000004
p14348,p14191,a583,a366,0.4857142857
p16604,p16598,a342,a319,0.35
p2115,p2114,a390,a982,0.5666666667
p27414,p27416,a325,a153,0.825
p26892,p26933,a105,a549,0.58
p6092,p6083,a803,a555,0.45
p634,p631,a107,a107,0.6799999999999999
p16849,p16732,a105,a231,0.58
p11054,p11053,a4,a543,0.6166666667
p27973,p27948,a444,a686,0.62
p26113,p26112,a239,a242,0.6666666667000001
p28094,p28185,a400,a617,0.6666666667000001
p24691,p24687,a383,a20,0.5166666667
p4780,p4776,a34,a1003,0.45999999999999996
p9632,p9627,a857,a686,0.3
p30735,p30757,a308,a823,0.4571428571
p6780,p6777,a197,a31,0.6799999999999999
p26108,p26106,a972,a686,0.6666666667000001
p12941,p12940,a279,a114,0.7
p32036,p32032,a509,a686,0.6
p10042,p9917,a835,a224,0.5
p15371,p15355,a230,a70,0.25
p14003,p13994,a857,a69,0.5
p27544,p27693,a534,a717,0.58
p30995,p30989,a122,a980,0.6599999999999999
p5520,p5517,a253,a447,0.475
p19894,p20037,a908,a808,0.64
p24096,p24091,a647,a365,0.62
p12806,p12801,a279,a114,0.7
p12481,p12051,a108,a686,0.5666666667
p1905,p1929,a165,a34,0.27999999999999997
p21888,p21848,a573,a804,0.6833333333
p26088,p26085,a242,a239,0.6666666667000001
p7219,p7096,a366,a929,0.6
p11009,p11003,a105,a625,0.6166666667
p24664,p24613,a20,a972,0.5166666667
p2161,p2153,a823,a301,0.5666666667
p28987,p28972,a1003,a573,0.6599999999999999
p2565,p2612,a823,a613,0.3857142857
p25837,p25836,a653,a796,0.42000000000000004
p2602,p2694,a390,a613,0.3857142857
p5110,p5076,a549,a104,0.64
p15682,p15679,a69,a180,0.74
p32822,p32820,a367,a122,0.45
p25293,p25292,a242,a686,0.675
p18699,p18688,a105,a472,0.45999999999999996
p6930,p6927,a197,a637,0.6799999999999999
p8479,p8349,a376,a976,0.6
p16290,p16286,a686,a543,0.4666666667
p3138,p3101,a381,a381,0.5
p671,p683,a763,a639,0.35
p2576,p2558,a390,a613,0.3857142857
p9479,p9450,a316,a105,0.7
p31174,p31172,a342,a634,0.5857142857000001
p11897,p11887,a549,a279,0.06666666670000003
p9083,p9107,a928,a224,0.48333333329999995
p3123,p3119,a483,a928,0.5
p12343,p12292,a686,a686,0.5666666667
p2646,p2623,a928,a422,0.3857142857
p19953,p19946,a728,a864,0.64
p3889,p3856,a366,a114,0.3142857143
p29719,p29716,a556,a755,0.32
p24783,p24921,a366,a542,0.5333333333
p15529,p15528,a461,a461,0.55
p11247,p11245,a4,a686,0.9199999999999999
p31800,p31798,a300,a342,0.7
p9891,p9875,a1031,a56,0.65
p12750,p12749,a279,a261,0.7
p31371,p31344,a279,a629,0.4166666667
p29072,p29069,a169,a122,0.8333333333
p19413,p19492,a316,a686,0.5
p18768,p18617,a250,a152,0.45999999999999996
p28495,p28566,a549,a122,0.7333333333000001
p6620,p6613,a105,a197,0.6799999999999999
p15530,p15507,a241,a909,0.55
p24143,p24142,a365,a549,0.62
p26925,p26923,a105,a549,0.58
p18185,p18180,a835,a541,0.25
p8084,p8064,a546,a928,0.5714285714
p18782,p18781,a647,a165,0.45999999999999996
p12882,p12745,a717,a114,0.7
p31458,p31453,a692,a279,0.4166666667
p1269,p1229,a837,a162,0.55
p7667,p7660,a1000,a954,0.42000000000000004
p20152,p20218,a279,a835,0.45
p8094,p8071,a566,a555,0.5714285714
p27385,p27503,a695,a122,0.825
p3726,p3721,a366,a279,0.3142857143
p17996,p17994,a954,a864,0.6333333333
p25193,p25188,a556,a122,0.675
p24075,p24074,a365,a972,0.62
p2958,p2954,a77,a928,0.5
p27869,p27845,a366,a46,0.52
p21309,p21295,a686,a634,0.44000000000000006
p26436,p26431,a807,a239,0.44000000000000006
p26479,p26471,a105,a242,0.44000000000000006
p18375,p18487,a197,a279,0.48
p14225,p14213,a366,a279,0.4857142857
p4387,p4402,a101,a185,0.6799999999999999
p30110,p30103,a122,a251,0.65
p30160,p30155,a122,a122,0.65
p30180,p30179,a122,a325,0.65
p13813,p13784,a909,a230,0.6599999999999999
p13215,p13066,a255,a279,0.5
p16484,p16402,a543,a686,0.5333333333
p31610,p31607,a1013,a935,0.58
p25439,p25427,a115,a201,0.675
p6365,p6724,a857,a666,0.6799999999999999
p3827,p3805,a843,a955,0.3142857143
p27489,p27484,a122,a980,0.825
p27408,p27404,a406,a62,0.825
p9087,p9145,a546,a928,0.48333333329999995
p25891,p25880,a972,a796,0.42000000000000004
p24311,p24308,a796,a972,0.4666666667
p27536,p27534,a755,a2,0.825
p17147,p17146,a279,a279,0.58
p13689,p13685,a4,a625,0.5833333332999999
p28908,p28904,a717,a617,0.31666666670000004
p8105,p8018,a200,a1019,0.5714285714
p21029,p21027,a128,a197,0.64
p5653,p5652,a615,a390,0.4
p10080,p10141,a285,a689,0.5428571429
p32559,p32539,a808,a251,0.5599999999999999
p10090,p10112,a382,a689,0.5428571429
p16571,p16545,a165,a864,0.35
p3077,p2996,a547,a928,0.5
p25429,p25428,a686,a634,0.675
p12814,p12898,a114,a114,0.7
p9750,p9744,a125,a866,0.5666666667
p27359,p27373,a642,a122,0.2833333333
p16947,p16944,a105,a231,0.58
p12929,p12927,a114,a717,0.7
p2753,p2739,a955,a453,0.1833333333
