p30716,p30664,a1003,a165,0.54
p4705,p4702,a34,a122,0.54
p1164,p1191,a825,a162,0.54
p1702,p1696,a955,a706,0.5666666667
p10078,p10075,a279,a136,0.7
p9345,p9342,a678,a864,0.32
p20762,p20754,a835,a952,0.58
p28359,p28338,a617,a755,0.7
p28063,p28062,a122,a617,0.8166666667
p23109,p23108,a653,a343,0.44000000000000006
p24146,p24145,a136,a365,0.64
p10142,p10146,a689,a892,0.5571428571
p17592,p17510,a169,a835,0.42000000000000004
p6882,p6873,a229,a358,0.76
p16498,p16589,a864,a319,0.35
p22495,p22527,a136,a279,0.5333333333
p9986,p9971,a274,a955,0.5285714286000001
p1209,p1191,a825,a162,0.54
p23428,p23427,a686,a790,0.64
p708,p744,a274,a203,0.78
p10197,p10217,a288,a686,0.65
p8638,p8624,a420,a125,0.5333333333
p24068,p24066,a365,a820,0.64
p14426,p14402,a864,a98,0.38
p27096,p27143,a122,a980,0.52
p12486,p12485,a686,a279,0.5666666667
p16077,p16082,a279,a549,0.52
p12554,p12542,a666,a316,0.74
p32685,p32582,a647,a1003,0.5666666667
p12213,p12211,a686,a108,0.5666666667
p18620,p18501,a217,a468,0.52
p8364,p8356,a924,a125,0.76
p32338,p32337,a1013,a737,0.6
p25628,p25618,a423,a972,0.72
p7506,p7453,a105,a624,0.42000000000000004
p15346,p15326,a440,a864,0.3
p17102,p17099,a231,a165,0.64
p1465,p1437,a302,a987,0.42000000000000004
p21498,p21487,a804,a804,0.6799999999999999
p18818,p18807,a574,a971,0.52
p8468,p8459,a678,a823,0.76
p24992,p24960,a647,a642,0.65
p578,p577,a205,a639,0.72
p27446,p27436,a230,a809,0.75
p14636,p14976,a69,a24,0.62
p427,p379,a799,a26,0.74
p3132,p3126,a876,a483,0.54
p27196,p27195,a617,a617,0.64
p27555,p27551,a122,a534,0.7
p9048,p9013,a558,a976,0.36
p11904,p11901,a549,a279,0.13333333330000002
p31071,p31028,a686,a781,0.6285714286
p3909,p3905,a843,a706,0.2714285714
p8104,p8078,a472,a777,0.6142857143
p26571,p26294,a574,a737,0.48
p1796,p1696,a462,a706,0.5666666667
p25420,p25372,a420,a634,0.4
p22658,p22657,a950,a78,0.58
p23435,p23418,a468,a686,0.64
p17971,p17970,a205,a529,0.7
p32714,p32741,a1003,a647,0.5666666667
p8319,p8304,a69,a125,0.76
p27980,p27984,a444,a686,0.58
p6850,p6815,a546,a637,0.76
p11611,p11572,a105,a549,0.4666666667
p13831,p13818,a909,a755,0.6799999999999999
p12861,p12832,a279,a941,0.7
p5543,p5500,a366,a447,0.575
p17246,p17243,a279,a105,0.7333333333000001
p12390,p12387,a857,a625,0.5666666667
p3957,p3955,a279,a366,0.2714285714
p7063,p7187,a686,a549,0.6
p11758,p11785,a549,a689,0.5
p24835,p24831,a279,a647,0.65
p3144,p3142,a928,a859,0.54
p12666,p12662,a279,a366,0.7
p26008,p26005,a634,a686,0.6166666667
p1750,p1696,a373,a706,0.5666666667
p6559,p6553,a624,a387,0.76
p12734,p12733,a279,a366,0.7
p30325,p30186,a34,a645,0.75
p25069,p25068,a921,a62,0.45
p12128,p12492,a620,a637,0.5666666667
p11935,p11908,a678,a637,0.13333333330000002
p2604,p2569,a577,a205,0.5142857142999999
p11815,p11809,a333,a276,0.6599999999999999
p13998,p13985,a625,a213,0.6
p8645,p8633,a546,a69,0.5333333333
p15930,p15923,a24,a798,0.45999999999999996
p29237,p29210,a58,a721,0.7
p2219,p2194,a644,a205,0.5833333332999999
p28728,p28724,a617,a403,0.4666666667
p31388,p31386,a279,a781,0.4166666667
p29829,p29828,a139,a20,0.54
p27264,p27262,a586,a468,0.64
p25686,p25684,a136,a423,0.72
p23551,p23535,a790,a343,0.5857142857000001
p7459,p7454,a220,a125,0.42000000000000004
p193,p153,a799,a639,0.6833333333
p31499,p31490,a1013,a279,0.4166666667
p19938,p19992,a864,a728,0.7
p26054,p26053,a972,a695,0.6166666667
p10470,p10466,a428,a56,0.76
p1429,p1418,a787,a706,0.42000000000000004
p19567,p19538,a472,a420,0.6666666667000001
p3526,p3561,a843,a706,0.2714285714
p11470,p11441,a105,a328,0.4666666667
p28104,p28240,a366,a583,0.8166666667
p15457,p15455,a230,a610,0.3
p21910,p21903,a105,a325,0.7333333333000001
p2886,p2857,a928,a483,0.54
p502,p318,a422,a639,0.74
p25224,p25223,a686,a972,0.4
p20782,p20781,a279,a717,0.58
p1761,p1696,a977,a706,0.5666666667
p8827,p8878,a857,a1,0.7
p19675,p19654,a880,a647,0.7
p30461,p30458,a781,a979,0.7
p9664,p9662,a105,a279,0.7
p24699,p24697,a972,a20,0.55
p3537,p3559,a972,a706,0.2714285714
p10359,p10356,a316,a428,0.76
p11988,p11975,a941,a420,0.6
p19638,p19594,a647,a217,0.7
p15187,p15156,a864,a440,0.3
p2856,p2851,a381,a859,0.54
p28528,p28520,a807,a122,0.7666666666999999
p1226,p1229,a837,a162,0.5333333333
p13843,p13841,a230,a909,0.4666666667
p15550,p15586,a717,a122,0.6166666667
p30720,p30678,a444,a165,0.54
p16047,p16091,a69,a114,0.52
p25666,p25655,a972,a136,0.72
p14400,p14405,a230,a460,0.38
p12303,p12264,a686,a538,0.5666666667
p22520,p22503,a136,a279,0.5333333333
p27167,p27165,a617,a617,0.64
p13126,p13123,a279,a105,0.58
p16048,p16040,a206,a69,0.52
p1099,p1096,a195,a195,0.75
p6234,p6147,a650,a319,0.45
p15311,p15310,a500,a899,0.3
p12502,p12481,a625,a108,0.5666666667
p29081,p29073,a122,a122,0.85
p20466,p20460,a230,a343,0.8
p18089,p18085,a108,a864,0.65
p26664,p26641,a950,a632,0.5
p31446,p31394,a781,a279,0.4166666667
p13449,p13446,a549,a423,0.6666666667000001
p28240,p28224,a583,a617,0.8166666667
p9594,p9642,a125,a358,0.3
p4445,p4436,a644,a919,0.72
p5150,p5148,a399,a399,0.5142857142999999
p19996,p20032,a908,a864,0.7
p2139,p2140,a722,a722,0.5666666667
p23494,p23492,a325,a343,0.5857142857000001
p32072,p32058,a325,a122,0.6
p30167,p30165,a75,a645,0.75
p23515,p23524,a132,a343,0.5857142857000001
p26167,p26165,a136,a737,0.8142857143000001
p6931,p6989,a891,a891,0.76
p2119,p2140,a722,a722,0.5666666667
p13818,p13816,a755,a230,0.6799999999999999
p31955,p31952,a122,a969,0.6
p25904,p25901,a325,a403,0.45999999999999996
p10252,p10250,a279,a366,0.5599999999999999
p13835,p13798,a642,a261,0.6799999999999999
p30671,p30726,a444,a165,0.54
p9777,p9740,a125,a866,0.55
p25746,p25744,a980,a122,0.45999999999999996
p7366,p7364,a624,a307,0.42000000000000004
p13908,p13885,a909,a230,0.4666666667
p24581,p24580,a717,a279,0.7714285714
p1767,p1696,a195,a706,0.5666666667
p18626,p18783,a643,a165,0.52
p19471,p19469,a538,a686,0.5833333332999999
p22498,p22505,a279,a952,0.5333333333
p28988,p28994,a400,a617,0.7
p19374,p19459,a538,a279,0.5833333332999999
p1410,p1405,a612,a926,0.42000000000000004
p22067,p22125,a686,a876,0.8166666667
p26121,p26119,a357,a647,0.65
p486,p318,a825,a639,0.74
p13732,p13782,a230,a909,0.6799999999999999
p28534,p28577,a807,a122,0.7666666666999999
p29765,p29764,a232,a20,0.54
p9593,p9575,a343,a678,0.6833333333
p24819,p24800,a279,a366,0.65
p2575,p2567,a390,a823,0.5142857142999999
p32173,p32172,a695,a737,0.6
p12644,p13004,a279,a366,0.7
p16771,p16747,a610,a231,0.64
p19648,p19628,a217,a647,0.7
p12793,p12792,a261,a114,0.7
p10492,p10377,a428,a274,0.76
p27790,p27815,a717,a717,0.6599999999999999
p28198,p28196,a617,a617,0.8166666667
p15983,p15923,a538,a798,0.45999999999999996
p9990,p9977,a274,a428,0.5285714286000001
p15131,p15129,a527,a500,0.3
p30752,p30740,a308,a899,0.6
p30291,p30290,a122,a980,0.75
p32824,p32807,a653,a122,0.5166666667
p23925,p24016,a365,a972,0.64
p2957,p2952,a919,a741,0.54
p4633,p4630,a495,a717,0.7166666666999999
p2922,p2915,a928,a919,0.54
p9410,p9408,a928,a118,0.32
p14718,p14691,a472,a24,0.62
p3668,p3667,a843,a706,0.2714285714
p4511,p4482,a205,a928,0.6166666667
p24312,p24509,a136,a737,0.48333333329999995
p28822,p28821,a617,a980,0.4666666667
p762,p773,a573,a950,0.78
p19822,p19813,a546,a118,0.6666666667000001
p30491,p30472,a979,a864,0.7
p6093,p6092,a875,a803,0.45
p1457,p1420,a955,a825,0.42000000000000004
p3934,p4000,a549,a686,0.2714285714
p26890,p26885,a972,a105,0.74
p27938,p27991,a686,a695,0.58
p23549,p23547,a325,a343,0.5857142857000001
p26603,p26600,a549,a105,0.48
p6491,p6471,a546,a105,0.76
p18717,p18590,a231,a647,0.52
p3914,p3905,a876,a706,0.2714285714
p30994,p30992,a251,a122,0.6599999999999999
p27691,p27702,a46,a534,0.7
p14294,p14292,a69,a114,0.6142857143
p28393,p28390,a562,a617,0.7
p27117,p27114,a781,a122,0.52
p14627,p14614,a279,a69,0.62
p15351,p15349,a230,a440,0.3
p22458,p22476,a478,a935,0.4857142857
p23723,p23711,a653,a816,0.3333333333
p3282,p3261,a422,a787,0.7857142856999999
p29828,p29827,a20,a139,0.54
p32220,p32216,a122,a468,0.6
p8401,p8400,a125,a924,0.76
p24358,p24307,a549,a796,0.48333333329999995
p16393,p16380,a625,a686,0.5833333332999999
p28478,p28448,a617,a444,0.7666666666999999
p32169,p32142,a122,a325,0.6
p18394,p18391,a835,a279,0.52
p27443,p27433,a122,a153,0.75
p30056,p30052,a617,a122,0.75
p10557,p10555,a603,a279,0.78
p28109,p28267,a400,a583,0.8166666667
p30452,p30245,a122,a980,0.75
p28888,p28890,a105,a717,0.4
p8474,p8469,a823,a69,0.76
p11406,p11652,a686,a549,0.4666666667
p18342,p18435,a549,a279,0.52
p25720,p25685,a647,a279,0.72
p21326,p21346,a949,a500,0.7333333333000001
p1166,p1191,a318,a162,0.54
p12966,p12958,a279,a717,0.7
p23063,p23059,a343,a658,0.44000000000000006
p12492,p12122,a637,a620,0.5666666667
p22108,p22137,a230,a876,0.8166666667
p9608,p9601,a1,a643,0.3
p16615,p16608,a941,a279,0.64
p9317,p9291,a928,a678,0.32
p7441,p7500,a624,a876,0.42000000000000004
p1953,p1944,a285,a420,0.38
p6346,p6947,a637,a125,0.76
p3000,p2998,a928,a528,0.54
p16531,p16503,a899,a864,0.35
p32616,p32613,a1003,a122,0.5666666667
p23984,p23982,a365,a136,0.64
p2810,p2809,a928,a919,0.54
p23226,p23318,a279,a634,0.55
p19818,p19822,a248,a546,0.6666666667000001
p3349,p3358,a173,a173,0.54
p4033,p4024,a926,a843,0.7333333333000001
p2029,p2023,a806,a806,0.45999999999999996
p11486,p11485,a105,a857,0.4666666667
p6330,p6327,a823,a125,0.6666666667000001
p17211,p17165,a165,a231,0.64
p404,p318,a825,a639,0.74
p5776,p5857,a864,a919,0.7
p12759,p12757,a423,a941,0.7
p17439,p17391,a651,a573,0.42000000000000004
p20605,p20597,a105,a717,0.475
p2143,p2140,a205,a722,0.5666666667
p4765,p4761,a1003,a34,0.54
p1746,p1696,a318,a706,0.5666666667
p3053,p3052,a928,a919,0.54
p19320,p19318,a823,a406,0.5
p3608,p3595,a843,a706,0.2714285714
p23327,p23325,a686,a634,0.55
p24476,p24398,a695,a855,0.48333333329999995
p15576,p15575,a717,a717,0.6166666667
p32307,p32306,a1013,a122,0.6
p15830,p15828,a686,a8,0.45999999999999996
p32283,p32242,a136,a122,0.6
p24281,p24277,a855,a972,0.48333333329999995
p21070,p21035,a135,a194,0.64
p14290,p14289,a279,a69,0.6142857143
p6728,p6706,a546,a607,0.76
p9834,p9830,a343,a56,0.4166666667
p30003,p30452,a35,a122,0.75
p16933,p16852,a279,a598,0.64
p29161,p29159,a122,a721,0.7
p17485,p17500,a981,a430,0.42000000000000004
p28878,p28872,a642,a880,0.4
p24078,p23882,a952,a365,0.64
p2246,p2194,a644,a205,0.5833333332999999
p25607,p25601,a549,a855,0.72
p23463,p23452,a343,a132,0.5857142857000001
p30127,p30117,a122,a980,0.75
p32694,p32620,a1003,a833,0.5666666667
p16454,p16430,a549,a686,0.5833333332999999
p15016,p15014,a857,a112,0.62
p917,p916,a799,a601,0.4
p13642,p13640,a588,a588,0.6333333333
p411,p318,a422,a639,0.74
p13648,p13646,a24,a625,0.6333333333
p11741,p11765,a689,a69,0.5
p26004,p26003,a695,a686,0.6166666667
p14403,p14402,a69,a98,0.38
p12443,p12438,a686,a108,0.5666666667
p27942,p27986,a444,a686,0.58
p31359,p31309,a790,a225,0.4166666667
p32320,p32318,a737,a758,0.6
p7993,p8043,a777,a229,0.6142857143
p10289,p10265,a1014,a1011,0.5599999999999999
p16145,p16134,a24,a549,0.36
p2045,p2060,a1025,a977,0.64
p10248,p10240,a279,a366,0.5599999999999999
p26905,p26936,a105,a549,0.74
p1873,p1871,a251,a34,0.38
p11289,p11257,a285,a144,0.9
p4931,p4941,a34,a1003,0.54
p5446,p5433,a546,a864,0.575
p998,p1066,a799,a162,0.6
p14873,p14871,a69,a538,0.62
p14743,p14721,a975,a279,0.62
p11585,p11584,a274,a105,0.4666666667
p32224,p32223,a122,a1013,0.6
p32470,p32465,a1013,a279,0.6
p10533,p10539,a892,a406,0.78
p651,p577,a806,a639,0.72
p23069,p23063,a790,a343,0.44000000000000006
p25867,p25865,a790,a325,0.45999999999999996
p15752,p15751,a24,a24,0.4
p21345,p21339,a907,a899,0.7333333333000001
p26220,p26245,a573,a325,0.5833333332999999
p31289,p31311,a136,a781,0.4166666667
p1934,p1930,a285,a333,0.38
p8502,p8563,a546,a1,0.48333333329999995
p16266,p16217,a24,a857,0.48333333329999995
p32884,p32881,a343,a790,0.5166666667
p29166,p29153,a695,a122,0.7
p32253,p32252,a1013,a778,0.6
p68,p75,a825,a639,0.54
p21094,p21096,a161,a47,0.5599999999999999
p3589,p3891,a259,a409,0.2714285714
p23278,p23270,a346,a983,0.55
p17900,p17923,a642,a25,0.7
p13925,p13923,a642,a728,0.4666666667
p23836,p24203,a365,a136,0.64
p30929,p30908,a268,a349,0.48
p31855,p31853,a695,a737,0.58
p1939,p1934,a105,a285,0.38
p31425,p31496,a1013,a228,0.4166666667
p13662,p13622,a625,a24,0.6333333333
p24828,p24826,a363,a647,0.65
p28706,p28705,a617,a617,0.4666666667
p24818,p24817,a972,a279,0.65
p16382,p16381,a857,a686,0.5833333332999999
p15148,p15127,a230,a486,0.3
p14901,p14900,a279,a69,0.62
p12314,p12312,a686,a108,0.5666666667
p10917,p10879,a105,a366,0.6166666667
p19635,p19695,a880,a835,0.7
p15327,p15391,a57,a440,0.3
p7074,p7279,a686,a105,0.6
p1115,p1114,a308,a833,0.48333333329999995
p30101,p30099,a122,a251,0.75
p24794,p24788,a972,a686,0.65
p13451,p13449,a423,a549,0.6666666667000001
p14572,p14971,a717,a24,0.62
p15579,p15543,a897,a69,0.6166666667
p30314,p30092,a1003,a122,0.75
p18760,p18759,a165,a165,0.52
p23698,p23684,a864,a406,0.3333333333
p11851,p11829,a950,a69,0.8
p10704,p11156,a105,a108,0.6166666667
p21780,p21774,a217,a573,0.7333333333000001
p30122,p30314,a980,a1003,0.75
p23053,p23087,a658,a343,0.44000000000000006
p17280,p17269,a491,a105,0.7333333333000001
p5133,p5129,a104,a549,0.74
p8439,p8434,a976,a942,0.76
p27192,p27191,a617,a617,0.64
p4477,p4473,a919,a644,0.72
p21043,p21041,a279,a544,0.64
p29160,p29179,a239,a583,0.7
p1741,p1696,a116,a706,0.5666666667
p17537,p17528,a573,a34,0.42000000000000004
p14348,p14191,a583,a366,0.6142857143
p21946,p21860,a573,a136,0.7333333333000001
p27414,p27416,a325,a153,0.75
p26892,p26933,a105,a549,0.74
p10399,p10395,a546,a428,0.76
p634,p631,a107,a107,0.72
p16849,p16732,a105,a231,0.64
p27973,p27948,a444,a686,0.58
p7430,p7428,a624,a307,0.42000000000000004
p28094,p28185,a400,a617,0.8166666667
p4298,p4336,a519,a876,0.6599999999999999
p24691,p24687,a383,a20,0.55
p915,p916,a601,a601,0.4
p4780,p4776,a34,a1003,0.54
p9632,p9627,a857,a686,0.3
p30932,p30898,a403,a574,0.48
p30735,p30757,a308,a823,0.6
p26108,p26106,a972,a686,0.65
p28948,p28950,a136,a573,0.7
p12941,p12940,a279,a114,0.7
p15371,p15355,a230,a70,0.3
p14003,p13994,a857,a69,0.6
p27544,p27693,a534,a717,0.7
p30995,p30989,a122,a980,0.6599999999999999
p10496,p10495,a428,a274,0.76
p24387,p24385,a136,a279,0.48333333329999995
p24096,p24091,a647,a365,0.64
p12806,p12801,a279,a114,0.7
p12481,p12051,a108,a686,0.5666666667
p17343,p17339,a274,a168,0.7333333333000001
p1905,p1929,a165,a34,0.38
p19730,p19724,a893,a864,0.6666666667000001
p21888,p21848,a573,a804,0.7333333333000001
p28645,p28630,a781,a122,0.7666666666999999
p7219,p7096,a366,a929,0.6
p11009,p11003,a105,a625,0.6166666667
p9349,p9419,a678,a864,0.32
p15369,p15368,a1031,a440,0.3
p24664,p24613,a20,a972,0.55
p2161,p2153,a823,a301,0.5666666667
p28987,p28972,a1003,a573,0.7
p25837,p25836,a653,a796,0.45999999999999996
p5110,p5076,a549,a104,0.74
p12663,p12995,a588,a24,0.7
p32822,p32820,a367,a122,0.5166666667
p18699,p18688,a105,a472,0.52
p24406,p24403,a136,a717,0.48333333329999995
p8479,p8349,a376,a976,0.76
p17605,p17490,a279,a885,0.42000000000000004
p6281,p6271,a876,a864,0.6799999999999999
p3138,p3101,a381,a381,0.54
p9479,p9450,a316,a105,0.6666666667000001
p2728,p2702,a787,a928,0.2
p11897,p11887,a549,a279,0.13333333330000002
p3123,p3119,a483,a928,0.54
p12343,p12292,a686,a686,0.5666666667
p2646,p2623,a928,a422,0.5142857142999999
p19953,p19946,a728,a864,0.7
p3889,p3856,a366,a114,0.2714285714
p25697,p25693,a136,a423,0.72
p15529,p15528,a461,a461,0.6666666667000001
p15182,p15181,a230,a440,0.3
p9891,p9875,a1031,a56,0.7333333333000001
p12750,p12749,a279,a261,0.7
p29072,p29069,a169,a122,0.85
p19413,p19492,a316,a686,0.5833333332999999
p24203,p24201,a136,a365,0.64
p28495,p28566,a549,a122,0.7666666666999999
p24143,p24142,a365,a549,0.64
p26925,p26923,a105,a549,0.74
p18185,p18180,a835,a541,0.2333333333
p8084,p8064,a546,a928,0.6142857143
p18782,p18781,a647,a165,0.52
p12882,p12745,a717,a114,0.7
p1269,p1229,a837,a162,0.5333333333
p7667,p7660,a1000,a954,0.44000000000000006
p20152,p20218,a279,a835,0.45
p22117,p22155,a230,a876,0.8166666667
p27385,p27503,a695,a122,0.75
p3726,p3721,a366,a279,0.2714285714
p17996,p17994,a954,a864,0.65
p24075,p24074,a365,a972,0.64
p27869,p27845,a366,a46,0.62
p5376,p5378,a420,a864,0.575
p21309,p21295,a686,a634,0.52
p26436,p26431,a807,a239,0.48
p5414,p5402,a624,a259,0.575
p19942,p19897,a876,a377,0.7
p14225,p14213,a366,a279,0.6142857143
p22141,p22137,a546,a876,0.8166666667
p4387,p4402,a101,a185,0.72
p30110,p30103,a122,a251,0.75
p30160,p30155,a122,a122,0.75
p30180,p30179,a122,a325,0.75
p13813,p13784,a909,a230,0.6799999999999999
p14965,p14961,a24,a885,0.62
p31610,p31607,a1013,a935,0.62
p25439,p25427,a115,a201,0.4
p6365,p6724,a857,a666,0.76
p3827,p3805,a843,a955,0.2714285714
p27489,p27484,a122,a980,0.75
p27408,p27404,a406,a62,0.75
p9087,p9145,a546,a928,0.5
p25891,p25880,a972,a796,0.45999999999999996
p9269,p9224,a864,a274,0.75
p10566,p10570,a804,a274,0.78
p24311,p24308,a796,a972,0.48333333329999995
p32666,p32719,a1003,a833,0.5666666667
p5001,p5000,a876,a390,0.5599999999999999
p17147,p17146,a279,a279,0.64
p2343,p2342,a787,a926,0.7142857143000001
p28908,p28904,a717,a617,0.4
p32438,p32437,a737,a1013,0.6
p22655,p22673,a876,a169,0.58
p10080,p10141,a285,a689,0.5571428571
p31100,p31084,a781,a686,0.6285714286
p30170,p30168,a645,a75,0.75
p10090,p10112,a382,a689,0.5571428571
p16571,p16545,a165,a864,0.35
p22738,p22714,a546,a218,0.58
p2587,p2464,a417,a787,0.5142857142999999
p11984,p12026,a420,a876,0.6
p25429,p25428,a686,a634,0.4
p12814,p12898,a114,a114,0.7
p9750,p9744,a125,a866,0.55
p32493,p32489,a737,a1013,0.6
p1045,p1066,a601,a162,0.6
p27359,p27373,a642,a122,0.2666666667
p4480,p4543,a205,a928,0.6166666667
p16947,p16944,a105,a231,0.64
p12929,p12927,a114,a717,0.7
p2753,p2739,a955,a453,0.2
p8757,p8753,a768,a528,0.5166666667
p15057,p15071,a514,a174,0.62
p16684,p16678,a105,a231,0.64
p4792,p4791,a34,a230,0.54
p11017,p11008,a108,a343,0.6166666667
p16975,p17023,a717,a279,0.64
p1730,p1681,a422,a269,0.5666666667
p24933,p24918,a279,a136,0.65
p13771,p13770,a909,a1005,0.6799999999999999
p23708,p23691,a230,a132,0.3333333333
p16793,p16912,a610,a231,0.64
p27531,p27522,a62,a899,0.75
p24264,p24509,a647,a737,0.48333333329999995
p24950,p24931,a279,a972,0.65
p30119,p30318,a270,a420,0.75
p23809,p23782,a950,a647,0.72
p25683,p25681,a423,a950,0.72
p27974,p27972,a549,a444,0.58
p3162,p3121,a928,a43,0.54
p15523,p15510,a864,a909,0.6666666667000001
p17242,p17235,a279,a529,0.7333333333000001
p15222,p15217,a406,a921,0.3
p1026,p1066,a205,a162,0.6
p12074,p12073,a686,a105,0.5666666667
p8400,p8396,a924,a823,0.76
p7217,p7213,a105,a366,0.6
p29185,p29178,a583,a972,0.7
p3014,p3011,a928,a33,0.54
p23571,p23547,a132,a343,0.5857142857000001
p2477,p2474,a173,a928,0.5142857142999999
p12080,p12063,a857,a108,0.5666666667
p2779,p3181,a928,a482,0.54
p2044,p2060,a825,a977,0.64
p7164,p7261,a549,a686,0.6
p5067,p5141,a366,a104,0.74
p18019,p18168,a397,a864,0.65
p5045,p5044,a875,a859,0.42000000000000004
p21277,p21270,a625,a686,0.52
p23318,p23317,a634,a279,0.55
p15235,p15233,a527,a610,0.3
p15681,p15732,a755,a472,0.72
p7255,p7029,a215,a686,0.6
p28207,p28188,a617,a647,0.8166666667
p29148,p29139,a122,a58,0.7
p27586,p27585,a728,a420,0.7
p32680,p32671,a349,a833,0.5666666667
p926,p916,a799,a601,0.4
p7381,p7446,a307,a105,0.42000000000000004
p18404,p18403,a279,a549,0.52
p3242,p3318,a69,a864,0.7857142856999999
p27628,p27627,a972,a420,0.7
p15986,p15895,a108,a798,0.45999999999999996
p24781,p24953,a279,a366,0.65
p26045,p26043,a695,a420,0.6166666667
p10311,p10303,a366,a686,0.5599999999999999
p16892,p17210,a165,a941,0.64
p19592,p19664,a880,a647,0.7
p32885,p32883,a367,a790,0.5166666667
p10981,p10977,a835,a686,0.6166666667
p10798,p10669,a56,a105,0.6166666667
p15099,p15366,a486,a500,0.3
p8477,p8476,a976,a69,0.76
p17510,p17590,a835,a169,0.42000000000000004
p5175,p5161,a823,a599,0.5142857142999999
p901,p916,a162,a601,0.4
p17488,p17407,a25,a858,0.42000000000000004
p12794,p12745,a941,a114,0.7
p613,p610,a107,a26,0.72
p29121,p29189,a583,a58,0.7
p31784,p31808,a583,a230,0.7833333333000001
p23368,p23364,a790,a686,0.64
p24791,p24906,a647,a955,0.65
p423,p318,a274,a639,0.74
p4912,p4911,a34,a34,0.54
p8906,p8905,a835,a835,0.64
p15069,p15066,a333,a174,0.62
p18544,p18542,a105,a346,0.52
p29831,p29830,a139,a617,0.54
p21064,p21034,a135,a194,0.64
p28322,p28320,a781,a403,0.7
p29209,p29208,a899,a583,0.7
p14786,p14785,a261,a549,0.62
p10082,p10080,a689,a285,0.5571428571
p24164,p24159,a647,a365,0.64
p26,p4,a601,a601,0.2
p3484,p3482,a825,a787,0.5166666667
p3606,p3600,a549,a279,0.2714285714
p20889,p21025,a695,a279,0.7
p30252,p30317,a406,a270,0.75
p22440,p22475,a346,a647,0.4857142857
p27202,p27258,a617,a617,0.64
p25849,p25844,a790,a796,0.45999999999999996
